O 0 1 547 13 1 0.022500000000000006
O 0 1 548 12 0 0.7224999999999999
O 0 1 548 13 0 0.1275
O 0 1 548 12 1 0.1275
O 0 1 548 13 1 0.022500000000000006
O 0 1 549 12 2 0.1275
O 0 1 549 13 2 0.022500000000000006
O 0 1 549 12 3 0.7224999999999999
O 0 1 549 13 3 0.1275
O 0 1 550 12 2 0.7224999999999999
O 0 1 550 13 2 0.1275
O 0 1 550 12 3 0.1275
O 0 1 550 13 3 0.022500000000000006
O 0 1 551 12 2 0.7224999999999999
O 0 1 551 13 2 0.1275
O 0 1 551 12 3 0.1275
O 0 1 551 13 3 0.022500000000000006
O 0 1 552 12 2 0.7224999999999999
O 0 1 552 13 2 0.1275
O 0 1 552 12 3 0.1275
O 0 1 552 13 3 0.022500000000000006
O 0 1 553 12 2 0.7224999999999999
O 0 1 553 13 2 0.1275
O 0 1 553 12 3 0.1275
O 0 1 553 13 3 0.022500000000000006
O 0 1 554 12 2 0.1275
O 0 1 554 13 2 0.7224999999999999
O 0 1 554 12 3 0.022500000000000006
O 0 1 554 13 3 0.1275
O 0 1 555 12 2 0.7224999999999999
O 0 1 555 13 2 0.1275
O 0 1 555 12 3 0.1275
O 0 1 555 13 3 0.022500000000000006
O 0 1 556 12 2 0.7224999999999999
O 0 1 556 13 2 0.1275
O 0 1 556 12 3 0.1275
O 0 1 556 13 3 0.022500000000000006
O 0 1 557 12 2 0.7224999999999999
O 0 1 557 13 2 0.1275
O 0 1 557 12 3 0.1275
O 0 1 557 13 3 0.022500000000000006
O 0 1 558 12 4 0.7224999999999999
O 0 1 558 13 4 0.1275
O 0 1 558 12 5 0.1275
O 0 1 558 13 5 0.022500000000000006
O 0 1 559 12 4 0.1275
O 0 1 559 13 4 0.022500000000000006
O 0 1 559 12 5 0.7224999999999999
O 0 1 559 13 5 0.1275
O 0 1 560 12 4 0.7224999999999999
O 0 1 560 13 4 0.1275
O 0 1 560 12 5 0.1275
O 0 1 560 13 5 0.022500000000000006
O 0 1 561 12 4 0.7224999999999999
O 0 1 561 13 4 0.1275
O 0 1 561 12 5 0.1275
O 0 1 561 13 5 0.022500000000000006
O 0 1 562 12 4 0.7224999999999999
O 0 1 562 13 4 0.1275
O 0 1 562 12 5 0.1275
O 0 1 562 13 5 0.022500000000000006
O 0 1 563 12 4 0.1275
O 0 1 563 13 4 0.7224999999999999
O 0 1 563 12 5 0.022500000000000006
O 0 1 563 13 5 0.1275
O 0 1 564 12 4 0.7224999999999999
O 0 1 564 13 4 0.1275
O 0 1 564 12 5 0.1275
O 0 1 564 13 5 0.022500000000000006
O 0 1 565 12 4 0.7224999999999999
O 0 1 565 13 4 0.1275
O 0 1 565 12 5 0.1275
O 0 1 565 13 5 0.022500000000000006
O 0 1 566 12 4 0.7224999999999999
O 0 1 566 13 4 0.1275
O 0 1 566 12 5 0.1275
O 0 1 566 13 5 0.022500000000000006
O 0 1 567 12 6 0.7224999999999999
O 0 1 567 13 6 0.1275
O 0 1 567 12 7 0.1275
O 0 1 567 13 7 0.022500000000000006
O 0 1 568 12 6 0.7224999999999999
O 0 1 568 13 6 0.1275
O 0 1 568 12 7 0.1275
O 0 1 568 13 7 0.022500000000000006
O 0 1 569 12 6 0.1275
O 0 1 569 13 6 0.022500000000000006
O 0 1 569 12 7 0.7224999999999999
O 0 1 569 13 7 0.1275
O 0 1 570 12 6 0.7224999999999999
O 0 1 570 13 6 0.1275
O 0 1 570 12 7 0.1275
O 0 1 570 13 7 0.022500000000000006
O 0 1 571 12 6 0.7224999999999999
O 0 1 571 13 6 0.1275
O 0 1 571 12 7 0.1275
O 0 1 571 13 7 0.022500000000000006
O 0 1 572 12 6 0.1275
O 0 1 572 13 6 0.7224999999999999
O 0 1 572 12 7 0.022500000000000006
O 0 1 572 13 7 0.1275
O 0 1 573 12 6 0.7224999999999999
O 0 1 573 13 6 0.1275
O 0 1 573 12 7 0.1275
O 0 1 573 13 7 0.022500000000000006
O 0 1 574 12 6 0.7224999999999999
O 0 1 574 13 6 0.1275
O 0 1 574 12 7 0.1275
O 0 1 574 13 7 0.022500000000000006
O 0 1 575 12 6 0.7224999999999999
O 0 1 575 13 6 0.1275
O 0 1 575 12 7 0.1275
O 0 1 575 13 7 0.022500000000000006
O 0 1 576 12 8 0.7224999999999999
O 0 1 576 13 8 0.1275
O 0 1 576 12 9 0.1275
O 0 1 576 13 9 0.022500000000000006
O 0 1 577 12 8 0.7224999999999999
O 0 1 577 13 8 0.1275
O 0 1 577 12 9 0.1275
O 0 1 577 13 9 0.022500000000000006
O 0 1 578 12 8 0.7224999999999999
O 0 1 578 13 8 0.1275
O 0 1 578 12 9 0.1275
O 0 1 578 13 9 0.022500000000000006
O 0 1 579 12 8 0.1275
O 0 1 579 13 8 0.022500000000000006
O 0 1 579 12 9 0.7224999999999999
O 0 1 579 13 9 0.1275
O 0 1 580 12 8 0.7224999999999999
O 0 1 580 13 8 0.1275
O 0 1 580 12 9 0.1275
O 0 1 580 13 9 0.022500000000000006
O 0 1 581 12 8 0.1275
O 0 1 581 13 8 0.7224999999999999
O 0 1 581 12 9 0.022500000000000006
O 0 1 581 13 9 0.1275
O 0 1 582 12 8 0.7224999999999999
O 0 1 582 13 8 0.1275
O 0 1 582 12 9 0.1275
O 0 1 582 13 9 0.022500000000000006
O 0 1 583 12 8 0.7224999999999999
O 0 1 583 13 8 0.1275
O 0 1 583 12 9 0.1275
O 0 1 583 13 9 0.022500000000000006
O 0 1 584 12 8 0.7224999999999999
O 0 1 584 13 8 0.1275
O 0 1 584 12 9 0.1275
O 0 1 584 13 9 0.022500000000000006
O 0 1 630 14 0 0.7224999999999999
O 0 1 630 15 0 0.1275
O 0 1 630 14 1 0.1275
O 0 1 630 15 1 0.022500000000000006
O 0 1 631 14 0 0.7224999999999999
O 0 1 631 15 0 0.1275
O 0 1 631 14 1 0.1275
O 0 1 631 15 1 0.022500000000000006
O 0 1 632 14 0 0.7224999999999999
O 0 1 632 15 0 0.1275
O 0 1 632 14 1 0.1275
O 0 1 632 15 1 0.022500000000000006
O 0 1 633 14 0 0.7224999999999999
O 0 1 633 15 0 0.1275
O 0 1 633 14 1 0.1275
O 0 1 633 15 1 0.022500000000000006
O 0 1 634 14 0 0.7224999999999999
O 0 1 634 15 0 0.1275
O 0 1 634 14 1 0.1275
O 0 1 634 15 1 0.022500000000000006
O 0 1 635 14 0 0.7224999999999999
O 0 1 635 15 0 0.1275
O 0 1 635 14 1 0.1275
O 0 1 635 15 1 0.022500000000000006
O 0 1 636 14 0 0.1275
O 0 1 636 15 0 0.7224999999999999
O 0 1 636 14 1 0.022500000000000006
O 0 1 636 15 1 0.1275
O 0 1 637 14 0 0.7224999999999999
O 0 1 637 15 0 0.1275
O 0 1 637 14 1 0.1275
O 0 1 637 15 1 0.022500000000000006
O 0 1 638 14 0 0.7224999999999999
O 0 1 638 15 0 0.1275
O 0 1 638 14 1 0.1275
O 0 1 638 15 1 0.022500000000000006
O 0 1 639 14 2 0.1275
O 0 1 639 15 2 0.022500000000000006
O 0 1 639 14 3 0.7224999999999999
O 0 1 639 15 3 0.1275
O 0 1 640 14 2 0.7224999999999999
O 0 1 640 15 2 0.1275
O 0 1 640 14 3 0.1275
O 0 1 640 15 3 0.022500000000000006
O 0 1 641 14 2 0.7224999999999999
O 0 1 641 15 2 0.1275
O 0 1 641 14 3 0.1275
O 0 1 641 15 3 0.022500000000000006
O 0 1 642 14 2 0.7224999999999999
O 0 1 642 15 2 0.1275
O 0 1 642 14 3 0.1275
O 0 1 642 15 3 0.022500000000000006
O 0 1 643 14 2 0.7224999999999999
O 0 1 643 15 2 0.1275
O 0 1 643 14 3 0.1275
O 0 1 643 15 3 0.022500000000000006
O 0 1 644 14 2 0.7224999999999999
O 0 1 644 15 2 0.1275
O 0 1 644 14 3 0.1275
O 0 1 644 15 3 0.022500000000000006
O 0 1 645 14 2 0.1275
O 0 1 645 15 2 0.7224999999999999
O 0 1 645 14 3 0.022500000000000006
O 0 1 645 15 3 0.1275
O 0 1 646 14 2 0.7224999999999999
O 0 1 646 15 2 0.1275
O 0 1 646 14 3 0.1275
O 0 1 646 15 3 0.022500000000000006
O 0 1 647 14 2 0.7224999999999999
O 0 1 647 15 2 0.1275
O 0 1 647 14 3 0.1275
O 0 1 647 15 3 0.022500000000000006
O 0 1 648 14 4 0.7224999999999999
O 0 1 648 15 4 0.1275
O 0 1 648 14 5 0.1275
O 0 1 648 15 5 0.022500000000000006
O 0 1 649 14 4 0.1275
O 0 1 649 15 4 0.022500000000000006
O 0 1 649 14 5 0.7224999999999999
O 0 1 649 15 5 0.1275
O 0 1 650 14 4 0.7224999999999999
O 0 1 650 15 4 0.1275
O 0 1 650 14 5 0.1275
O 0 1 650 15 5 0.022500000000000006
O 0 1 651 14 4 0.7224999999999999
O 0 1 651 15 4 0.1275
O 0 1 651 14 5 0.1275
O 0 1 651 15 5 0.022500000000000006
O 0 1 652 14 4 0.7224999999999999
O 0 1 652 15 4 0.1275
O 0 1 652 14 5 0.1275
O 0 1 652 15 5 0.022500000000000006
O 0 1 653 14 4 0.7224999999999999
O 0 1 653 15 4 0.1275
O 0 1 653 14 5 0.1275
O 0 1 653 15 5 0.022500000000000006
O 0 1 654 14 4 0.1275
O 0 1 654 15 4 0.7224999999999999
O 0 1 654 14 5 0.022500000000000006
O 0 1 654 15 5 0.1275
O 0 1 655 14 4 0.7224999999999999
O 0 1 655 15 4 0.1275
O 0 1 655 14 5 0.1275
O 0 1 655 15 5 0.022500000000000006
O 0 1 656 14 4 0.7224999999999999
O 0 1 656 15 4 0.1275
O 0 1 656 14 5 0.1275
O 0 1 656 15 5 0.022500000000000006
O 0 1 657 14 6 0.7224999999999999
O 0 1 657 15 6 0.1275
O 0 1 657 14 7 0.1275
O 0 1 657 15 7 0.022500000000000006
O 0 1 658 14 6 0.7224999999999999
O 0 1 658 15 6 0.1275
O 0 1 658 14 7 0.1275
O 0 1 658 15 7 0.022500000000000006
O 0 1 659 14 6 0.1275
O 0 1 659 15 6 0.022500000000000006
O 0 1 659 14 7 0.7224999999999999
O 0 1 659 15 7 0.1275
O 0 1 660 14 6 0.7224999999999999
O 0 1 660 15 6 0.1275
O 0 1 660 14 7 0.1275
O 0 1 660 15 7 0.022500000000000006
O 0 1 661 14 6 0.7224999999999999
O 0 1 661 15 6 0.1275
O 0 1 661 14 7 0.1275
O 0 1 661 15 7 0.022500000000000006
O 0 1 662 14 6 0.7224999999999999
O 0 1 662 15 6 0.1275
O 0 1 662 14 7 0.1275
O 0 1 662 15 7 0.022500000000000006
O 0 1 663 14 6 0.1275
O 0 1 663 15 6 0.7224999999999999
O 0 1 663 14 7 0.022500000000000006
O 0 1 663 15 7 0.1275
O 0 1 664 14 6 0.7224999999999999
O 0 1 664 15 6 0.1275
O 0 1 664 14 7 0.1275
O 0 1 664 15 7 0.022500000000000006
O 0 1 665 14 6 0.7224999999999999
O 0 1 665 15 6 0.1275
O 0 1 665 14 7 0.1275
O 0 1 665 15 7 0.022500000000000006
O 0 1 666 14 8 0.7224999999999999
O 0 1 666 15 8 0.1275
O 0 1 666 14 9 0.1275
O 0 1 666 15 9 0.022500000000000006
O 0 1 667 14 8 0.7224999999999999
O 0 1 667 15 8 0.1275
O 0 1 667 14 9 0.1275
O 0 1 667 15 9 0.022500000000000006
O 0 1 668 14 8 0.7224999999999999
O 0 1 668 15 8 0.1275
O 0 1 668 14 9 0.1275
O 0 1 668 15 9 0.022500000000000006
O 0 1 669 14 8 0.1275
O 0 1 669 15 8 0.022500000000000006
O 0 1 669 14 9 0.7224999999999999
O 0 1 669 15 9 0.1275
O 0 1 670 14 8 0.7224999999999999
O 0 1 670 15 8 0.1275
O 0 1 670 14 9 0.1275
O 0 1 670 15 9 0.022500000000000006
O 0 1 671 14 8 0.7224999999999999
O 0 1 671 15 8 0.1275
O 0 1 671 14 9 0.1275
O 0 1 671 15 9 0.022500000000000006
O 0 1 672 14 8 0.1275
O 0 1 672 15 8 0.7224999999999999
O 0 1 672 14 9 0.022500000000000006
O 0 1 672 15 9 0.1275
O 0 1 673 14 8 0.7224999999999999
O 0 1 673 15 8 0.1275
O 0 1 673 14 9 0.1275
O 0 1 673 15 9 0.022500000000000006
O 0 1 674 14 8 0.7224999999999999
O 0 1 674 15 8 0.1275
O 0 1 674 14 9 0.1275
O 0 1 674 15 9 0.022500000000000006
O 0 1 720 16 0 0.7224999999999999
O 0 1 720 17 0 0.1275
O 0 1 720 16 1 0.1275
O 0 1 720 17 1 0.022500000000000006
O 0 1 721 16 0 0.7224999999999999
O 0 1 721 17 0 0.1275
O 0 1 721 16 1 0.1275
O 0 1 721 17 1 0.022500000000000006
O 0 1 722 16 0 0.7224999999999999
O 0 1 722 17 0 0.1275
O 0 1 722 16 1 0.1275
O 0 1 722 17 1 0.022500000000000006
O 0 1 723 16 0 0.7224999999999999
O 0 1 723 17 0 0.1275
O 0 1 723 16 1 0.1275
O 0 1 723 17 1 0.022500000000000006
O 0 1 724 16 0 0.7224999999999999
O 0 1 724 17 0 0.1275
O 0 1 724 16 1 0.1275
O 0 1 724 17 1 0.022500000000000006
O 0 1 725 16 0 0.7224999999999999
O 0 1 725 17 0 0.1275
O 0 1 725 16 1 0.1275
O 0 1 725 17 1 0.022500000000000006
O 0 1 726 16 0 0.7224999999999999
O 0 1 726 17 0 0.1275
O 0 1 726 16 1 0.1275
O 0 1 726 17 1 0.022500000000000006
O 0 1 727 16 0 0.1275
O 0 1 727 17 0 0.7224999999999999
O 0 1 727 16 1 0.022500000000000006
O 0 1 727 17 1 0.1275
O 0 1 728 16 0 0.7224999999999999
O 0 1 728 17 0 0.1275
O 0 1 728 16 1 0.1275
O 0 1 728 17 1 0.022500000000000006
O 0 1 729 16 2 0.1275
O 0 1 729 17 2 0.022500000000000006
O 0 1 729 16 3 0.7224999999999999
O 0 1 729 17 3 0.1275
O 0 1 730 16 2 0.7224999999999999
O 0 1 730 17 2 0.1275
O 0 1 730 16 3 0.1275
O 0 1 730 17 3 0.022500000000000006
O 0 1 731 16 2 0.7224999999999999
O 0 1 731 17 2 0.1275
O 0 1 731 16 3 0.1275
O 0 1 731 17 3 0.022500000000000006
O 0 1 732 16 2 0.7224999999999999
O 0 1 732 17 2 0.1275
O 0 1 732 16 3 0.1275
O 0 1 732 17 3 0.022500000000000006
O 0 1 733 16 2 0.7224999999999999
O 0 1 733 17 2 0.1275
O 0 1 733 16 3 0.1275
O 0 1 733 17 3 0.022500000000000006
O 0 1 734 16 2 0.7224999999999999
O 0 1 734 17 2 0.1275
O 0 1 734 16 3 0.1275
O 0 1 734 17 3 0.022500000000000006
O 0 1 735 16 2 0.7224999999999999
O 0 1 735 17 2 0.1275
O 0 1 735 16 3 0.1275
O 0 1 735 17 3 0.022500000000000006
O 0 1 736 16 2 0.1275
O 0 1 736 17 2 0.7224999999999999
O 0 1 736 16 3 0.022500000000000006
O 0 1 736 17 3 0.1275
O 0 1 737 16 2 0.7224999999999999
O 0 1 737 17 2 0.1275
O 0 1 737 16 3 0.1275
O 0 1 737 17 3 0.022500000000000006
O 0 1 738 16 4 0.7224999999999999
O 0 1 738 17 4 0.1275
O 0 1 738 16 5 0.1275
O 0 1 738 17 5 0.022500000000000006
O 0 1 739 16 4 0.1275
O 0 1 739 17 4 0.022500000000000006
O 0 1 739 16 5 0.7224999999999999
O 0 1 739 17 5 0.1275
O 0 1 740 16 4 0.7224999999999999
O 0 1 740 17 4 0.1275
O 0 1 740 16 5 0.1275
O 0 1 740 17 5 0.022500000000000006
O 0 1 741 16 4 0.7224999999999999
O 0 1 741 17 4 0.1275
O 0 1 741 16 5 0.1275
O 0 1 741 17 5 0.022500000000000006
O 0 1 742 16 4 0.7224999999999999
O 0 1 742 17 4 0.1275
O 0 1 742 16 5 0.1275
O 0 1 742 17 5 0.022500000000000006
O 0 1 743 16 4 0.7224999999999999
O 0 1 743 17 4 0.1275
O 0 1 743 16 5 0.1275
O 0 1 743 17 5 0.022500000000000006
O 0 1 744 16 4 0.7224999999999999
O 0 1 744 17 4 0.1275
O 0 1 744 16 5 0.1275
O 0 1 744 17 5 0.022500000000000006
O 0 1 745 16 4 0.1275
O 0 1 745 17 4 0.7224999999999999
O 0 1 745 16 5 0.022500000000000006
O 0 1 745 17 5 0.1275
O 0 1 746 16 4 0.7224999999999999
O 0 1 746 17 4 0.1275
O 0 1 746 16 5 0.1275
O 0 1 746 17 5 0.022500000000000006
O 0 1 747 16 6 0.7224999999999999
O 0 1 747 17 6 0.1275
O 0 1 747 16 7 0.1275
O 0 1 747 17 7 0.022500000000000006
O 0 1 748 16 6 0.7224999999999999
O 0 1 748 17 6 0.1275
O 0 1 748 16 7 0.1275
O 0 1 748 17 7 0.022500000000000006
O 0 1 749 16 6 0.1275
O 0 1 749 17 6 0.022500000000000006
O 0 1 749 16 7 0.7224999999999999
O 0 1 749 17 7 0.1275
O 0 1 750 16 6 0.7224999999999999
O 0 1 750 17 6 0.1275
O 0 1 750 16 7 0.1275
O 0 1 750 17 7 0.022500000000000006
O 0 1 751 16 6 0.7224999999999999
O 0 1 751 17 6 0.1275
O 0 1 751 16 7 0.1275
O 0 1 751 17 7 0.022500000000000006
O 0 1 752 16 6 0.7224999999999999
O 0 1 752 17 6 0.1275
O 0 1 752 16 7 0.1275
O 0 1 752 17 7 0.022500000000000006
O 0 1 753 16 6 0.7224999999999999
O 0 1 753 17 6 0.1275
O 0 1 753 16 7 0.1275
O 0 1 753 17 7 0.022500000000000006
O 0 1 754 16 6 0.1275
O 0 1 754 17 6 0.7224999999999999
O 0 1 754 16 7 0.022500000000000006
O 0 1 754 17 7 0.1275
O 0 1 755 16 6 0.7224999999999999
O 0 1 755 17 6 0.1275
O 0 1 755 16 7 0.1275
O 0 1 755 17 7 0.022500000000000006
O 0 1 756 16 8 0.7224999999999999
O 0 1 756 17 8 0.1275
O 0 1 756 16 9 0.1275
O 0 1 756 17 9 0.022500000000000006
O 0 1 757 16 8 0.7224999999999999
O 0 1 757 17 8 0.1275
O 0 1 757 16 9 0.1275
O 0 1 757 17 9 0.022500000000000006
O 0 1 758 16 8 0.7224999999999999
O 0 1 758 17 8 0.1275
O 0 1 758 16 9 0.1275
O 0 1 758 17 9 0.022500000000000006
O 0 1 759 16 8 0.1275
O 0 1 759 17 8 0.022500000000000006
O 0 1 759 16 9 0.7224999999999999
O 0 1 759 17 9 0.1275
O 0 1 760 16 8 0.7224999999999999
O 0 1 760 17 8 0.1275
O 0 1 760 16 9 0.1275
O 0 1 760 17 9 0.022500000000000006
O 0 1 761 16 8 0.7224999999999999
O 0 1 761 17 8 0.1275
O 0 1 761 16 9 0.1275
O 0 1 761 17 9 0.022500000000000006
O 0 1 762 16 8 0.7224999999999999
O 0 1 762 17 8 0.1275
O 0 1 762 16 9 0.1275
O 0 1 762 17 9 0.022500000000000006
O 0 1 763 16 8 0.1275
O 0 1 763 17 8 0.7224999999999999
O 0 1 763 16 9 0.022500000000000006
O 0 1 763 17 9 0.1275
O 0 1 764 16 8 0.7224999999999999
O 0 1 764 17 8 0.1275
O 0 1 764 16 9 0.1275
O 0 1 764 17 9 0.022500000000000006
O 0 1 810 18 0 0.7224999999999999
O 0 1 810 19 0 0.1275
O 0 1 810 18 1 0.1275
O 0 1 810 19 1 0.022500000000000006
O 0 1 811 18 0 0.7224999999999999
O 0 1 811 19 0 0.1275
O 0 1 811 18 1 0.1275
O 0 1 811 19 1 0.022500000000000006
O 0 1 812 18 0 0.7224999999999999
O 0 1 812 19 0 0.1275
O 0 1 812 18 1 0.1275
O 0 1 812 19 1 0.022500000000000006
O 0 1 813 18 0 0.7224999999999999
O 0 1 813 19 0 0.1275
O 0 1 813 18 1 0.1275
O 0 1 813 19 1 0.022500000000000006
O 0 1 814 18 0 0.7224999999999999
O 0 1 814 19 0 0.1275
O 0 1 814 18 1 0.1275
O 0 1 814 19 1 0.022500000000000006
O 0 1 815 18 0 0.7224999999999999
O 0 1 815 19 0 0.1275
O 0 1 815 18 1 0.1275
O 0 1 815 19 1 0.022500000000000006
O 0 1 816 18 0 0.7224999999999999
O 0 1 816 19 0 0.1275
O 0 1 816 18 1 0.1275
O 0 1 816 19 1 0.022500000000000006
O 0 1 817 18 0 0.7224999999999999
O 0 1 817 19 0 0.1275
O 0 1 817 18 1 0.1275
O 0 1 817 19 1 0.022500000000000006
O 0 1 818 18 0 0.1275
O 0 1 818 19 0 0.7224999999999999
O 0 1 818 18 1 0.022500000000000006
O 0 1 818 19 1 0.1275
O 0 1 819 18 2 0.1275
O 0 1 819 19 2 0.022500000000000006
O 0 1 819 18 3 0.7224999999999999
O 0 1 819 19 3 0.1275
O 0 1 820 18 2 0.7224999999999999
O 0 1 820 19 2 0.1275
O 0 1 820 18 3 0.1275
O 0 1 820 19 3 0.022500000000000006
O 0 1 821 18 2 0.7224999999999999
O 0 1 821 19 2 0.1275
O 0 1 821 18 3 0.1275
O 0 1 821 19 3 0.022500000000000006
O 0 1 822 18 2 0.7224999999999999
O 0 1 822 19 2 0.1275
O 0 1 822 18 3 0.1275
O 0 1 822 19 3 0.022500000000000006
O 0 1 823 18 2 0.7224999999999999
O 0 1 823 19 2 0.1275
O 0 1 823 18 3 0.1275
O 0 1 823 19 3 0.022500000000000006
O 0 1 824 18 2 0.7224999999999999
O 0 1 824 19 2 0.1275
O 0 1 824 18 3 0.1275
O 0 1 824 19 3 0.022500000000000006
O 0 1 825 18 2 0.7224999999999999
O 0 1 825 19 2 0.1275
O 0 1 825 18 3 0.1275
O 0 1 825 19 3 0.022500000000000006
O 0 1 826 18 2 0.7224999999999999
O 0 1 826 19 2 0.1275
O 0 1 826 18 3 0.1275
O 0 1 826 19 3 0.022500000000000006
O 0 1 827 18 2 0.1275
O 0 1 827 19 2 0.7224999999999999
O 0 1 827 18 3 0.022500000000000006
O 0 1 827 19 3 0.1275
O 0 1 828 18 4 0.7224999999999999
O 0 1 828 19 4 0.1275
O 0 1 828 18 5 0.1275
O 0 1 828 19 5 0.022500000000000006
O 0 1 829 18 4 0.1275
O 0 1 829 19 4 0.022500000000000006
O 0 1 829 18 5 0.7224999999999999
O 0 1 829 19 5 0.1275
O 0 1 830 18 4 0.7224999999999999
O 0 1 830 19 4 0.1275
O 0 1 830 18 5 0.1275
O 0 1 830 19 5 0.022500000000000006
O 0 1 831 18 4 0.7224999999999999
O 0 1 831 19 4 0.1275
O 0 1 831 18 5 0.1275
O 0 1 831 19 5 0.022500000000000006
O 0 1 832 18 4 0.7224999999999999
O 0 1 832 19 4 0.1275
O 0 1 832 18 5 0.1275
O 0 1 832 19 5 0.022500000000000006
O 0 1 833 18 4 0.7224999999999999
O 0 1 833 19 4 0.1275
O 0 1 833 18 5 0.1275
O 0 1 833 19 5 0.022500000000000006
O 0 1 834 18 4 0.7224999999999999
O 0 1 834 19 4 0.1275
O 0 1 834 18 5 0.1275
O 0 1 834 19 5 0.022500000000000006
O 0 1 835 18 4 0.7224999999999999
O 0 1 835 19 4 0.1275
O 0 1 835 18 5 0.1275
O 0 1 835 19 5 0.022500000000000006
O 0 1 836 18 4 0.1275
O 0 1 836 19 4 0.7224999999999999
O 0 1 836 18 5 0.022500000000000006
O 0 1 836 19 5 0.1275
O 0 1 837 18 6 0.7224999999999999
O 0 1 837 19 6 0.1275
O 0 1 837 18 7 0.1275
O 0 1 837 19 7 0.022500000000000006
O 0 1 838 18 6 0.7224999999999999
O 0 1 838 19 6 0.1275
O 0 1 838 18 7 0.1275
O 0 1 838 19 7 0.022500000000000006
O 0 1 839 18 6 0.1275
O 0 1 839 19 6 0.022500000000000006
O 0 1 839 18 7 0.7224999999999999
O 0 1 839 19 7 0.1275
O 0 1 840 18 6 0.7224999999999999
O 0 1 840 19 6 0.1275
O 0 1 840 18 7 0.1275
O 0 1 840 19 7 0.022500000000000006
O 0 1 841 18 6 0.7224999999999999
O 0 1 841 19 6 0.1275
O 0 1 841 18 7 0.1275
O 0 1 841 19 7 0.022500000000000006
O 0 1 842 18 6 0.7224999999999999
O 0 1 842 19 6 0.1275
O 0 1 842 18 7 0.1275
O 0 1 842 19 7 0.022500000000000006
O 0 1 843 18 6 0.7224999999999999
O 0 1 843 19 6 0.1275
O 0 1 843 18 7 0.1275
O 0 1 843 19 7 0.022500000000000006
O 0 1 844 18 6 0.7224999999999999
O 0 1 844 19 6 0.1275
O 0 1 844 18 7 0.1275
O 0 1 844 19 7 0.022500000000000006
O 0 1 845 18 6 0.1275
O 0 1 845 19 6 0.7224999999999999
O 0 1 845 18 7 0.022500000000000006
O 0 1 845 19 7 0.1275
O 0 1 846 18 8 0.7224999999999999
O 0 1 846 19 8 0.1275
O 0 1 846 18 9 0.1275
O 0 1 846 19 9 0.022500000000000006
O 0 1 847 18 8 0.7224999999999999
O 0 1 847 19 8 0.1275
O 0 1 847 18 9 0.1275
O 0 1 847 19 9 0.022500000000000006
O 0 1 848 18 8 0.7224999999999999
O 0 1 848 19 8 0.1275
O 0 1 848 18 9 0.1275
O 0 1 848 19 9 0.022500000000000006
O 0 1 849 18 8 0.1275
O 0 1 849 19 8 0.022500000000000006
O 0 1 849 18 9 0.7224999999999999
O 0 1 849 19 9 0.1275
O 0 1 850 18 8 0.7224999999999999
O 0 1 850 19 8 0.1275
O 0 1 850 18 9 0.1275
O 0 1 850 19 9 0.022500000000000006
O 0 1 851 18 8 0.7224999999999999
O 0 1 851 19 8 0.1275
O 0 1 851 18 9 0.1275
O 0 1 851 19 9 0.022500000000000006
O 0 1 852 18 8 0.7224999999999999
O 0 1 852 19 8 0.1275
O 0 1 852 18 9 0.1275
O 0 1 852 19 9 0.022500000000000006
O 0 1 853 18 8 0.7224999999999999
O 0 1 853 19 8 0.1275
O 0 1 853 18 9 0.1275
O 0 1 853 19 9 0.022500000000000006
O 0 1 854 18 8 0.1275
O 0 1 854 19 8 0.7224999999999999
O 0 1 854 18 9 0.022500000000000006
O 0 1 854 19 9 0.1275
O 0 1 900 0 0 1.0
O 1 1 0 0 0 0.7224999999999999
O 1 1 0 1 0 0.1275
O 1 1 0 0 1 0.1275
O 1 1 0 1 1 0.022500000000000006
O 1 1 1 0 0 0.7224999999999999
O 1 1 1 1 0 0.1275
O 1 1 1 0 1 0.1275
O 1 1 1 1 1 0.022500000000000006
O 1 1 2 0 0 0.7224999999999999
O 1 1 2 1 0 0.1275
O 1 1 2 0 1 0.1275
O 1 1 2 1 1 0.022500000000000006
O 1 1 3 0 0 0.7224999999999999
O 1 1 3 1 0 0.1275
O 1 1 3 0 1 0.1275
O 1 1 3 1 1 0.022500000000000006
O 1 1 4 0 0 0.7224999999999999
O 1 1 4 1 0 0.1275
O 1 1 4 0 1 0.1275
O 1 1 4 1 1 0.022500000000000006
O 1 1 5 0 0 0.7224999999999999
O 1 1 5 1 0 0.1275
O 1 1 5 0 1 0.1275
O 1 1 5 1 1 0.022500000000000006
O 1 1 6 0 0 0.7224999999999999
O 1 1 6 1 0 0.1275
O 1 1 6 0 1 0.1275
O 1 1 6 1 1 0.022500000000000006
O 1 1 7 0 0 0.7224999999999999
O 1 1 7 1 0 0.1275
O 1 1 7 0 1 0.1275
O 1 1 7 1 1 0.022500000000000006
O 1 1 8 0 0 0.7224999999999999
O 1 1 8 1 0 0.1275
O 1 1 8 0 1 0.1275
O 1 1 8 1 1 0.022500000000000006
O 1 1 9 0 2 0.1275
O 1 1 9 1 2 0.022500000000000006
O 1 1 9 0 3 0.7224999999999999
O 1 1 9 1 3 0.1275
O 1 1 10 0 2 0.7224999999999999
O 1 1 10 1 2 0.1275
O 1 1 10 0 3 0.1275
O 1 1 10 1 3 0.022500000000000006
O 1 1 11 0 2 0.7224999999999999
O 1 1 11 1 2 0.1275
O 1 1 11 0 3 0.1275
