O 1 1 1244 18 10 0.7224999999999999
O 1 1 1244 19 10 0.1275
O 1 1 1244 18 11 0.1275
O 1 1 1244 19 11 0.022500000000000006
O 1 1 1245 18 10 0.7224999999999999
O 1 1 1245 19 10 0.1275
O 1 1 1245 18 11 0.1275
O 1 1 1245 19 11 0.022500000000000006
O 1 1 1246 18 10 0.7224999999999999
O 1 1 1246 19 10 0.1275
O 1 1 1246 18 11 0.1275
O 1 1 1246 19 11 0.022500000000000006
O 1 1 1247 18 10 0.1275
O 1 1 1247 19 10 0.022500000000000006
O 1 1 1247 18 11 0.7224999999999999
O 1 1 1247 19 11 0.1275
O 1 1 1248 18 10 0.7224999999999999
O 1 1 1248 19 10 0.1275
O 1 1 1248 18 11 0.1275
O 1 1 1248 19 11 0.022500000000000006
O 1 1 1249 18 10 0.7224999999999999
O 1 1 1249 19 10 0.1275
O 1 1 1249 18 11 0.1275
O 1 1 1249 19 11 0.022500000000000006
O 1 1 1250 18 10 0.7224999999999999
O 1 1 1250 19 10 0.1275
O 1 1 1250 18 11 0.1275
O 1 1 1250 19 11 0.022500000000000006
O 1 1 1251 18 10 0.1275
O 1 1 1251 19 10 0.7224999999999999
O 1 1 1251 18 11 0.022500000000000006
O 1 1 1251 19 11 0.1275
O 1 1 1252 18 10 0.7224999999999999
O 1 1 1252 19 10 0.1275
O 1 1 1252 18 11 0.1275
O 1 1 1252 19 11 0.022500000000000006
O 1 1 1253 18 10 0.7224999999999999
O 1 1 1253 19 10 0.1275
O 1 1 1253 18 11 0.1275
O 1 1 1253 19 11 0.022500000000000006
O 1 1 1254 18 12 0.7224999999999999
O 1 1 1254 19 12 0.1275
O 1 1 1254 18 13 0.1275
O 1 1 1254 19 13 0.022500000000000006
O 1 1 1255 18 12 0.7224999999999999
O 1 1 1255 19 12 0.1275
O 1 1 1255 18 13 0.1275
O 1 1 1255 19 13 0.022500000000000006
O 1 1 1256 18 12 0.7224999999999999
O 1 1 1256 19 12 0.1275
O 1 1 1256 18 13 0.1275
O 1 1 1256 19 13 0.022500000000000006
O 1 1 1257 18 12 0.7224999999999999
O 1 1 1257 19 12 0.1275
O 1 1 1257 18 13 0.1275
O 1 1 1257 19 13 0.022500000000000006
O 1 1 1258 18 12 0.7224999999999999
O 1 1 1258 19 12 0.1275
O 1 1 1258 18 13 0.1275
O 1 1 1258 19 13 0.022500000000000006
O 1 1 1259 18 12 0.1275
O 1 1 1259 19 12 0.022500000000000006
O 1 1 1259 18 13 0.7224999999999999
O 1 1 1259 19 13 0.1275
O 1 1 1260 18 12 0.7224999999999999
O 1 1 1260 19 12 0.1275
O 1 1 1260 18 13 0.1275
O 1 1 1260 19 13 0.022500000000000006
O 1 1 1261 18 12 0.7224999999999999
O 1 1 1261 19 12 0.1275
O 1 1 1261 18 13 0.1275
O 1 1 1261 19 13 0.022500000000000006
O 1 1 1262 18 12 0.1275
O 1 1 1262 19 12 0.7224999999999999
O 1 1 1262 18 13 0.022500000000000006
O 1 1 1262 19 13 0.1275
O 1 1 1263 18 12 0.7224999999999999
O 1 1 1263 19 12 0.1275
O 1 1 1263 18 13 0.1275
O 1 1 1263 19 13 0.022500000000000006
O 1 1 1264 18 12 0.7224999999999999
O 1 1 1264 19 12 0.1275
O 1 1 1264 18 13 0.1275
O 1 1 1264 19 13 0.022500000000000006
O 1 1 1265 18 14 0.7224999999999999
O 1 1 1265 19 14 0.1275
O 1 1 1265 18 15 0.1275
O 1 1 1265 19 15 0.022500000000000006
O 1 1 1266 18 14 0.7224999999999999
O 1 1 1266 19 14 0.1275
O 1 1 1266 18 15 0.1275
O 1 1 1266 19 15 0.022500000000000006
O 1 1 1267 18 14 0.7224999999999999
O 1 1 1267 19 14 0.1275
O 1 1 1267 18 15 0.1275
O 1 1 1267 19 15 0.022500000000000006
O 1 1 1268 18 14 0.7224999999999999
O 1 1 1268 19 14 0.1275
O 1 1 1268 18 15 0.1275
O 1 1 1268 19 15 0.022500000000000006
O 1 1 1269 18 14 0.7224999999999999
O 1 1 1269 19 14 0.1275
O 1 1 1269 18 15 0.1275
O 1 1 1269 19 15 0.022500000000000006
O 1 1 1270 18 14 0.7224999999999999
O 1 1 1270 19 14 0.1275
O 1 1 1270 18 15 0.1275
O 1 1 1270 19 15 0.022500000000000006
O 1 1 1271 18 14 0.1275
O 1 1 1271 19 14 0.022500000000000006
O 1 1 1271 18 15 0.7224999999999999
O 1 1 1271 19 15 0.1275
O 1 1 1272 18 14 0.7224999999999999
O 1 1 1272 19 14 0.1275
O 1 1 1272 18 15 0.1275
O 1 1 1272 19 15 0.022500000000000006
O 1 1 1273 18 14 0.1275
O 1 1 1273 19 14 0.7224999999999999
O 1 1 1273 18 15 0.022500000000000006
O 1 1 1273 19 15 0.1275
O 1 1 1274 18 14 0.7224999999999999
O 1 1 1274 19 14 0.1275
O 1 1 1274 18 15 0.1275
O 1 1 1274 19 15 0.022500000000000006
O 1 1 1275 18 14 0.7224999999999999
O 1 1 1275 19 14 0.1275
O 1 1 1275 18 15 0.1275
O 1 1 1275 19 15 0.022500000000000006
O 1 1 1276 18 16 0.7224999999999999
O 1 1 1276 19 16 0.1275
O 1 1 1276 18 17 0.1275
O 1 1 1276 19 17 0.022500000000000006
O 1 1 1277 18 16 0.7224999999999999
O 1 1 1277 19 16 0.1275
O 1 1 1277 18 17 0.1275
O 1 1 1277 19 17 0.022500000000000006
O 1 1 1278 18 16 0.7224999999999999
O 1 1 1278 19 16 0.1275
O 1 1 1278 18 17 0.1275
O 1 1 1278 19 17 0.022500000000000006
O 1 1 1279 18 16 0.7224999999999999
O 1 1 1279 19 16 0.1275
O 1 1 1279 18 17 0.1275
O 1 1 1279 19 17 0.022500000000000006
O 1 1 1280 18 16 0.7224999999999999
O 1 1 1280 19 16 0.1275
O 1 1 1280 18 17 0.1275
O 1 1 1280 19 17 0.022500000000000006
O 1 1 1281 18 16 0.7224999999999999
O 1 1 1281 19 16 0.1275
O 1 1 1281 18 17 0.1275
O 1 1 1281 19 17 0.022500000000000006
O 1 1 1282 18 16 0.7224999999999999
O 1 1 1282 19 16 0.1275
O 1 1 1282 18 17 0.1275
O 1 1 1282 19 17 0.022500000000000006
O 1 1 1283 18 16 0.1275
O 1 1 1283 19 16 0.022500000000000006
O 1 1 1283 18 17 0.7224999999999999
O 1 1 1283 19 17 0.1275
O 1 1 1284 18 16 0.1275
O 1 1 1284 19 16 0.7224999999999999
O 1 1 1284 18 17 0.022500000000000006
O 1 1 1284 19 17 0.1275
O 1 1 1285 18 16 0.7224999999999999
O 1 1 1285 19 16 0.1275
O 1 1 1285 18 17 0.1275
O 1 1 1285 19 17 0.022500000000000006
O 1 1 1286 18 16 0.7224999999999999
O 1 1 1286 19 16 0.1275
O 1 1 1286 18 17 0.1275
O 1 1 1286 19 17 0.022500000000000006
O 1 1 1287 18 18 0.7224999999999999
O 1 1 1287 19 18 0.1275
O 1 1 1287 18 19 0.1275
O 1 1 1287 19 19 0.022500000000000006
O 1 1 1288 18 18 0.7224999999999999
O 1 1 1288 19 18 0.1275
O 1 1 1288 18 19 0.1275
O 1 1 1288 19 19 0.022500000000000006
O 1 1 1289 18 18 0.7224999999999999
O 1 1 1289 19 18 0.1275
O 1 1 1289 18 19 0.1275
O 1 1 1289 19 19 0.022500000000000006
O 1 1 1290 18 18 0.7224999999999999
O 1 1 1290 19 18 0.1275
O 1 1 1290 18 19 0.1275
O 1 1 1290 19 19 0.022500000000000006
O 1 1 1291 18 18 0.7224999999999999
O 1 1 1291 19 18 0.1275
O 1 1 1291 18 19 0.1275
O 1 1 1291 19 19 0.022500000000000006
O 1 1 1292 18 18 0.7224999999999999
O 1 1 1292 19 18 0.1275
O 1 1 1292 18 19 0.1275
O 1 1 1292 19 19 0.022500000000000006
O 1 1 1293 18 18 0.7224999999999999
O 1 1 1293 19 18 0.1275
O 1 1 1293 18 19 0.1275
O 1 1 1293 19 19 0.022500000000000006
O 1 1 1294 18 18 0.7224999999999999
O 1 1 1294 19 18 0.1275
O 1 1 1294 18 19 0.1275
O 1 1 1294 19 19 0.022500000000000006
O 1 1 1295 18 18 0.022500000000000006
O 1 1 1295 19 18 0.1275
O 1 1 1295 18 19 0.1275
O 1 1 1295 19 19 0.7224999999999999
O 1 1 1296 18 18 0.7224999999999999
O 1 1 1296 19 18 0.1275
O 1 1 1296 18 19 0.1275
O 1 1 1296 19 19 0.022500000000000006
O 1 1 1297 18 18 0.7224999999999999
O 1 1 1297 19 18 0.1275
O 1 1 1297 18 19 0.1275
O 1 1 1297 19 19 0.022500000000000006
O 1 1 1298 18 20 0.7224999999999999
O 1 1 1298 19 20 0.1275
O 1 1 1298 18 21 0.1275
O 1 1 1298 19 21 0.022500000000000006
O 1 1 1299 18 20 0.7224999999999999
O 1 1 1299 19 20 0.1275
O 1 1 1299 18 21 0.1275
O 1 1 1299 19 21 0.022500000000000006
O 1 1 1300 18 20 0.7224999999999999
O 1 1 1300 19 20 0.1275
O 1 1 1300 18 21 0.1275
O 1 1 1300 19 21 0.022500000000000006
O 1 1 1301 18 20 0.7224999999999999
O 1 1 1301 19 20 0.1275
O 1 1 1301 18 21 0.1275
O 1 1 1301 19 21 0.022500000000000006
O 1 1 1302 18 20 0.7224999999999999
O 1 1 1302 19 20 0.1275
O 1 1 1302 18 21 0.1275
O 1 1 1302 19 21 0.022500000000000006
O 1 1 1303 18 20 0.7224999999999999
O 1 1 1303 19 20 0.1275
O 1 1 1303 18 21 0.1275
O 1 1 1303 19 21 0.022500000000000006
O 1 1 1304 18 20 0.7224999999999999
O 1 1 1304 19 20 0.1275
O 1 1 1304 18 21 0.1275
O 1 1 1304 19 21 0.022500000000000006
O 1 1 1305 18 20 0.7224999999999999
O 1 1 1305 19 20 0.1275
O 1 1 1305 18 21 0.1275
O 1 1 1305 19 21 0.022500000000000006
O 1 1 1306 18 20 0.1275
O 1 1 1306 19 20 0.7224999999999999
O 1 1 1306 18 21 0.022500000000000006
O 1 1 1306 19 21 0.1275
O 1 1 1307 18 20 0.1275
O 1 1 1307 19 20 0.022500000000000006
O 1 1 1307 18 21 0.7224999999999999
O 1 1 1307 19 21 0.1275
O 1 1 1308 18 20 0.7224999999999999
O 1 1 1308 19 20 0.1275
O 1 1 1308 18 21 0.1275
O 1 1 1308 19 21 0.022500000000000006
O 1 1 1320 20 0 0.7224999999999999
O 1 1 1320 21 0 0.1275
O 1 1 1320 20 1 0.1275
O 1 1 1320 21 1 0.022500000000000006
O 1 1 1321 20 0 0.7224999999999999
O 1 1 1321 21 0 0.1275
O 1 1 1321 20 1 0.1275
O 1 1 1321 21 1 0.022500000000000006
O 1 1 1322 20 0 0.7224999999999999
O 1 1 1322 21 0 0.1275
O 1 1 1322 20 1 0.1275
O 1 1 1322 21 1 0.022500000000000006
O 1 1 1323 20 0 0.7224999999999999
O 1 1 1323 21 0 0.1275
O 1 1 1323 20 1 0.1275
O 1 1 1323 21 1 0.022500000000000006
O 1 1 1324 20 0 0.7224999999999999
O 1 1 1324 21 0 0.1275
O 1 1 1324 20 1 0.1275
O 1 1 1324 21 1 0.022500000000000006
O 1 1 1325 20 0 0.7224999999999999
O 1 1 1325 21 0 0.1275
O 1 1 1325 20 1 0.1275
O 1 1 1325 21 1 0.022500000000000006
O 1 1 1326 20 0 0.7224999999999999
O 1 1 1326 21 0 0.1275
O 1 1 1326 20 1 0.1275
O 1 1 1326 21 1 0.022500000000000006
O 1 1 1327 20 0 0.7224999999999999
O 1 1 1327 21 0 0.1275
O 1 1 1327 20 1 0.1275
O 1 1 1327 21 1 0.022500000000000006
O 1 1 1328 20 0 0.7224999999999999
O 1 1 1328 21 0 0.1275
O 1 1 1328 20 1 0.1275
O 1 1 1328 21 1 0.022500000000000006
O 1 1 1329 20 0 0.1275
O 1 1 1329 21 0 0.7224999999999999
O 1 1 1329 20 1 0.022500000000000006
O 1 1 1329 21 1 0.1275
O 1 1 1330 20 0 0.7224999999999999
O 1 1 1330 21 0 0.1275
O 1 1 1330 20 1 0.1275
O 1 1 1330 21 1 0.022500000000000006
O 1 1 1331 20 2 0.1275
O 1 1 1331 21 2 0.022500000000000006
O 1 1 1331 20 3 0.7224999999999999
O 1 1 1331 21 3 0.1275
O 1 1 1332 20 2 0.7224999999999999
O 1 1 1332 21 2 0.1275
O 1 1 1332 20 3 0.1275
O 1 1 1332 21 3 0.022500000000000006
O 1 1 1333 20 2 0.7224999999999999
O 1 1 1333 21 2 0.1275
O 1 1 1333 20 3 0.1275
O 1 1 1333 21 3 0.022500000000000006
O 1 1 1334 20 2 0.7224999999999999
O 1 1 1334 21 2 0.1275
O 1 1 1334 20 3 0.1275
O 1 1 1334 21 3 0.022500000000000006
O 1 1 1335 20 2 0.7224999999999999
O 1 1 1335 21 2 0.1275
O 1 1 1335 20 3 0.1275
O 1 1 1335 21 3 0.022500000000000006
O 1 1 1336 20 2 0.7224999999999999
O 1 1 1336 21 2 0.1275
O 1 1 1336 20 3 0.1275
O 1 1 1336 21 3 0.022500000000000006
O 1 1 1337 20 2 0.7224999999999999
O 1 1 1337 21 2 0.1275
O 1 1 1337 20 3 0.1275
O 1 1 1337 21 3 0.022500000000000006
O 1 1 1338 20 2 0.7224999999999999
O 1 1 1338 21 2 0.1275
O 1 1 1338 20 3 0.1275
O 1 1 1338 21 3 0.022500000000000006
O 1 1 1339 20 2 0.7224999999999999
O 1 1 1339 21 2 0.1275
O 1 1 1339 20 3 0.1275
O 1 1 1339 21 3 0.022500000000000006
O 1 1 1340 20 2 0.1275
O 1 1 1340 21 2 0.7224999999999999
O 1 1 1340 20 3 0.022500000000000006
O 1 1 1340 21 3 0.1275
O 1 1 1341 20 2 0.7224999999999999
O 1 1 1341 21 2 0.1275
O 1 1 1341 20 3 0.1275
O 1 1 1341 21 3 0.022500000000000006
O 1 1 1353 20 6 0.7224999999999999
O 1 1 1353 21 6 0.1275
O 1 1 1353 20 7 0.1275
O 1 1 1353 21 7 0.022500000000000006
O 1 1 1354 20 6 0.7224999999999999
O 1 1 1354 21 6 0.1275
O 1 1 1354 20 7 0.1275
O 1 1 1354 21 7 0.022500000000000006
O 1 1 1355 20 6 0.1275
O 1 1 1355 21 6 0.022500000000000006
O 1 1 1355 20 7 0.7224999999999999
O 1 1 1355 21 7 0.1275
O 1 1 1356 20 6 0.7224999999999999
O 1 1 1356 21 6 0.1275
O 1 1 1356 20 7 0.1275
O 1 1 1356 21 7 0.022500000000000006
O 1 1 1357 20 6 0.7224999999999999
O 1 1 1357 21 6 0.1275
O 1 1 1357 20 7 0.1275
O 1 1 1357 21 7 0.022500000000000006
O 1 1 1358 20 6 0.7224999999999999
O 1 1 1358 21 6 0.1275
O 1 1 1358 20 7 0.1275
O 1 1 1358 21 7 0.022500000000000006
O 1 1 1359 20 6 0.7224999999999999
O 1 1 1359 21 6 0.1275
O 1 1 1359 20 7 0.1275
O 1 1 1359 21 7 0.022500000000000006
O 1 1 1360 20 6 0.7224999999999999
O 1 1 1360 21 6 0.1275
O 1 1 1360 20 7 0.1275
O 1 1 1360 21 7 0.022500000000000006
O 1 1 1361 20 6 0.7224999999999999
O 1 1 1361 21 6 0.1275
O 1 1 1361 20 7 0.1275
O 1 1 1361 21 7 0.022500000000000006
O 1 1 1362 20 6 0.1275
O 1 1 1362 21 6 0.7224999999999999
O 1 1 1362 20 7 0.022500000000000006
O 1 1 1362 21 7 0.1275
O 1 1 1363 20 6 0.7224999999999999
O 1 1 1363 21 6 0.1275
O 1 1 1363 20 7 0.1275
O 1 1 1363 21 7 0.022500000000000006
O 1 1 1364 20 8 0.7224999999999999
O 1 1 1364 21 8 0.1275
O 1 1 1364 20 9 0.1275
O 1 1 1364 21 9 0.022500000000000006
O 1 1 1365 20 8 0.7224999999999999
O 1 1 1365 21 8 0.1275
O 1 1 1365 20 9 0.1275
O 1 1 1365 21 9 0.022500000000000006
O 1 1 1366 20 8 0.7224999999999999
O 1 1 1366 21 8 0.1275
O 1 1 1366 20 9 0.1275
O 1 1 1366 21 9 0.022500000000000006
O 1 1 1367 20 8 0.1275
O 1 1 1367 21 8 0.022500000000000006
O 1 1 1367 20 9 0.7224999999999999
O 1 1 1367 21 9 0.1275
O 1 1 1368 20 8 0.7224999999999999
O 1 1 1368 21 8 0.1275
O 1 1 1368 20 9 0.1275
O 1 1 1368 21 9 0.022500000000000006
O 1 1 1369 20 8 0.7224999999999999
O 1 1 1369 21 8 0.1275
O 1 1 1369 20 9 0.1275
O 1 1 1369 21 9 0.022500000000000006
O 1 1 1370 20 8 0.7224999999999999
O 1 1 1370 21 8 0.1275
O 1 1 1370 20 9 0.1275
O 1 1 1370 21 9 0.022500000000000006
O 1 1 1371 20 8 0.7224999999999999
O 1 1 1371 21 8 0.1275
O 1 1 1371 20 9 0.1275
O 1 1 1371 21 9 0.022500000000000006
O 1 1 1372 20 8 0.7224999999999999
O 1 1 1372 21 8 0.1275
O 1 1 1372 20 9 0.1275
O 1 1 1372 21 9 0.022500000000000006
O 1 1 1373 20 8 0.1275
O 1 1 1373 21 8 0.7224999999999999
O 1 1 1373 20 9 0.022500000000000006
O 1 1 1373 21 9 0.1275
O 1 1 1374 20 8 0.7224999999999999
O 1 1 1374 21 8 0.1275
O 1 1 1374 20 9 0.1275
O 1 1 1374 21 9 0.022500000000000006
O 1 1 1375 20 10 0.7224999999999999
O 1 1 1375 21 10 0.1275
O 1 1 1375 20 11 0.1275
O 1 1 1375 21 11 0.022500000000000006
O 1 1 1376 20 10 0.7224999999999999
O 1 1 1376 21 10 0.1275
O 1 1 1376 20 11 0.1275
O 1 1 1376 21 11 0.022500000000000006
O 1 1 1377 20 10 0.7224999999999999
O 1 1 1377 21 10 0.1275
O 1 1 1377 20 11 0.1275
O 1 1 1377 21 11 0.022500000000000006
O 1 1 1378 20 10 0.7224999999999999
O 1 1 1378 21 10 0.1275
O 1 1 1378 20 11 0.1275
O 1 1 1378 21 11 0.022500000000000006
O 1 1 1379 20 10 0.1275
O 1 1 1379 21 10 0.022500000000000006
O 1 1 1379 20 11 0.7224999999999999
O 1 1 1379 21 11 0.1275
O 1 1 1380 20 10 0.7224999999999999
O 1 1 1380 21 10 0.1275
O 1 1 1380 20 11 0.1275
O 1 1 1380 21 11 0.022500000000000006
O 1 1 1381 20 10 0.7224999999999999
O 1 1 1381 21 10 0.1275
O 1 1 1381 20 11 0.1275
O 1 1 1381 21 11 0.022500000000000006
O 1 1 1382 20 10 0.7224999999999999
O 1 1 1382 21 10 0.1275
O 1 1 1382 20 11 0.1275
O 1 1 1382 21 11 0.022500000000000006
O 1 1 1383 20 10 0.7224999999999999
O 1 1 1383 21 10 0.1275
O 1 1 1383 20 11 0.1275
O 1 1 1383 21 11 0.022500000000000006
O 1 1 1384 20 10 0.1275
O 1 1 1384 21 10 0.7224999999999999
O 1 1 1384 20 11 0.022500000000000006
O 1 1 1384 21 11 0.1275
O 1 1 1385 20 10 0.7224999999999999
O 1 1 1385 21 10 0.1275
O 1 1 1385 20 11 0.1275
O 1 1 1385 21 11 0.022500000000000006
O 1 1 1386 20 12 0.7224999999999999
O 1 1 1386 21 12 0.1275
O 1 1 1386 20 13 0.1275
O 1 1 1386 21 13 0.022500000000000006
O 1 1 1387 20 12 0.7224999999999999
O 1 1 1387 21 12 0.1275
O 1 1 1387 20 13 0.1275
O 1 1 1387 21 13 0.022500000000000006
O 1 1 1388 20 12 0.7224999999999999
O 1 1 1388 21 12 0.1275
O 1 1 1388 20 13 0.1275
O 1 1 1388 21 13 0.022500000000000006
O 1 1 1389 20 12 0.7224999999999999
O 1 1 1389 21 12 0.1275
O 1 1 1389 20 13 0.1275
O 1 1 1389 21 13 0.022500000000000006
O 1 1 1390 20 12 0.7224999999999999
O 1 1 1390 21 12 0.1275
O 1 1 1390 20 13 0.1275
O 1 1 1390 21 13 0.022500000000000006
O 1 1 1391 20 12 0.1275
O 1 1 1391 21 12 0.022500000000000006
O 1 1 1391 20 13 0.7224999999999999
O 1 1 1391 21 13 0.1275
O 1 1 1392 20 12 0.7224999999999999
O 1 1 1392 21 12 0.1275
O 1 1 1392 20 13 0.1275
O 1 1 1392 21 13 0.022500000000000006
O 1 1 1393 20 12 0.7224999999999999
O 1 1 1393 21 12 0.1275
O 1 1 1393 20 13 0.1275
O 1 1 1393 21 13 0.022500000000000006
O 1 1 1394 20 12 0.7224999999999999
O 1 1 1394 21 12 0.1275
O 1 1 1394 20 13 0.1275
O 1 1 1394 21 13 0.022500000000000006
O 1 1 1395 20 12 0.1275
O 1 1 1395 21 12 0.7224999999999999
O 1 1 1395 20 13 0.022500000000000006
O 1 1 1395 21 13 0.1275
O 1 1 1396 20 12 0.7224999999999999
O 1 1 1396 21 12 0.1275
O 1 1 1396 20 13 0.1275
O 1 1 1396 21 13 0.022500000000000006
O 1 1 1397 20 14 0.7224999999999999
O 1 1 1397 21 14 0.1275
O 1 1 1397 20 15 0.1275
O 1 1 1397 21 15 0.022500000000000006
O 1 1 1398 20 14 0.7224999999999999
O 1 1 1398 21 14 0.1275
O 1 1 1398 20 15 0.1275
O 1 1 1398 21 15 0.022500000000000006
O 1 1 1399 20 14 0.7224999999999999
O 1 1 1399 21 14 0.1275
O 1 1 1399 20 15 0.1275
O 1 1 1399 21 15 0.022500000000000006
O 1 1 1400 20 14 0.7224999999999999
O 1 1 1400 21 14 0.1275
O 1 1 1400 20 15 0.1275
O 1 1 1400 21 15 0.022500000000000006
O 1 1 1401 20 14 0.7224999999999999
O 1 1 1401 21 14 0.1275
O 1 1 1401 20 15 0.1275
O 1 1 1401 21 15 0.022500000000000006
O 1 1 1402 20 14 0.7224999999999999
O 1 1 1402 21 14 0.1275
O 1 1 1402 20 15 0.1275
O 1 1 1402 21 15 0.022500000000000006
O 1 1 1403 20 14 0.1275
O 1 1 1403 21 14 0.022500000000000006
O 1 1 1403 20 15 0.7224999999999999
O 1 1 1403 21 15 0.1275
O 1 1 1404 20 14 0.7224999999999999
O 1 1 1404 21 14 0.1275
O 1 1 1404 20 15 0.1275
O 1 1 1404 21 15 0.022500000000000006
O 1 1 1405 20 14 0.7224999999999999
O 1 1 1405 21 14 0.1275
O 1 1 1405 20 15 0.1275
O 1 1 1405 21 15 0.022500000000000006
O 1 1 1406 20 14 0.1275
O 1 1 1406 21 14 0.7224999999999999
O 1 1 1406 20 15 0.022500000000000006
O 1 1 1406 21 15 0.1275
O 1 1 1407 20 14 0.7224999999999999
O 1 1 1407 21 14 0.1275
O 1 1 1407 20 15 0.1275
O 1 1 1407 21 15 0.022500000000000006
O 1 1 1408 20 16 0.7224999999999999
O 1 1 1408 21 16 0.1275
O 1 1 1408 20 17 0.1275
O 1 1 1408 21 17 0.022500000000000006
O 1 1 1409 20 16 0.7224999999999999
O 1 1 1409 21 16 0.1275
O 1 1 1409 20 17 0.1275
O 1 1 1409 21 17 0.022500000000000006
O 1 1 1410 20 16 0.7224999999999999
O 1 1 1410 21 16 0.1275
O 1 1 1410 20 17 0.1275
O 1 1 1410 21 17 0.022500000000000006
O 1 1 1411 20 16 0.7224999999999999
O 1 1 1411 21 16 0.1275
O 1 1 1411 20 17 0.1275
O 1 1 1411 21 17 0.022500000000000006
O 1 1 1412 20 16 0.7224999999999999
O 1 1 1412 21 16 0.1275
O 1 1 1412 20 17 0.1275
O 1 1 1412 21 17 0.022500000000000006
O 1 1 1413 20 16 0.7224999999999999
O 1 1 1413 21 16 0.1275
O 1 1 1413 20 17 0.1275
O 1 1 1413 21 17 0.022500000000000006
O 1 1 1414 20 16 0.7224999999999999
O 1 1 1414 21 16 0.1275
O 1 1 1414 20 17 0.1275
O 1 1 1414 21 17 0.022500000000000006
O 1 1 1415 20 16 0.1275
O 1 1 1415 21 16 0.022500000000000006
O 1 1 1415 20 17 0.7224999999999999
O 1 1 1415 21 17 0.1275
O 1 1 1416 20 16 0.7224999999999999
O 1 1 1416 21 16 0.1275
O 1 1 1416 20 17 0.1275
O 1 1 1416 21 17 0.022500000000000006
O 1 1 1417 20 16 0.1275
O 1 1 1417 21 16 0.7224999999999999
O 1 1 1417 20 17 0.022500000000000006
O 1 1 1417 21 17 0.1275
O 1 1 1418 20 16 0.7224999999999999
O 1 1 1418 21 16 0.1275
O 1 1 1418 20 17 0.1275
O 1 1 1418 21 17 0.022500000000000006
O 1 1 1419 20 18 0.7224999999999999
O 1 1 1419 21 18 0.1275
O 1 1 1419 20 19 0.1275
O 1 1 1419 21 19 0.022500000000000006
O 1 1 1420 20 18 0.7224999999999999
O 1 1 1420 21 18 0.1275
O 1 1 1420 20 19 0.1275
O 1 1 1420 21 19 0.022500000000000006
O 1 1 1421 20 18 0.7224999999999999
O 1 1 1421 21 18 0.1275
O 1 1 1421 20 19 0.1275
O 1 1 1421 21 19 0.022500000000000006
O 1 1 1422 20 18 0.7224999999999999
O 1 1 1422 21 18 0.1275
O 1 1 1422 20 19 0.1275
O 1 1 1422 21 19 0.022500000000000006
O 1 1 1423 20 18 0.7224999999999999
O 1 1 1423 21 18 0.1275
O 1 1 1423 20 19 0.1275
O 1 1 1423 21 19 0.022500000000000006
O 1 1 1424 20 18 0.7224999999999999
O 1 1 1424 21 18 0.1275
O 1 1 1424 20 19 0.1275
O 1 1 1424 21 19 0.022500000000000006
O 1 1 1425 20 18 0.7224999999999999
O 1 1 1425 21 18 0.1275
O 1 1 1425 20 19 0.1275
O 1 1 1425 21 19 0.022500000000000006
O 1 1 1426 20 18 0.7224999999999999
O 1 1 1426 21 18 0.1275
O 1 1 1426 20 19 0.1275
O 1 1 1426 21 19 0.022500000000000006
O 1 1 1427 20 18 0.1275
O 1 1 1427 21 18 0.022500000000000006
O 1 1 1427 20 19 0.7224999999999999
O 1 1 1427 21 19 0.1275
O 1 1 1428 20 18 0.1275
O 1 1 1428 21 18 0.7224999999999999
O 1 1 1428 20 19 0.022500000000000006
O 1 1 1428 21 19 0.1275
O 1 1 1429 20 18 0.7224999999999999
O 1 1 1429 21 18 0.1275
O 1 1 1429 20 19 0.1275
O 1 1 1429 21 19 0.022500000000000006
O 1 1 1430 20 20 0.7224999999999999
O 1 1 1430 21 20 0.1275
O 1 1 1430 20 21 0.1275
O 1 1 1430 21 21 0.022500000000000006
O 1 1 1431 20 20 0.7224999999999999
O 1 1 1431 21 20 0.1275
O 1 1 1431 20 21 0.1275
O 1 1 1431 21 21 0.022500000000000006
O 1 1 1432 20 20 0.7224999999999999
O 1 1 1432 21 20 0.1275
O 1 1 1432 20 21 0.1275
O 1 1 1432 21 21 0.022500000000000006
O 1 1 1433 20 20 0.7224999999999999
O 1 1 1433 21 20 0.1275
O 1 1 1433 20 21 0.1275
O 1 1 1433 21 21 0.022500000000000006
O 1 1 1434 20 20 0.7224999999999999
O 1 1 1434 21 20 0.1275
O 1 1 1434 20 21 0.1275
O 1 1 1434 21 21 0.022500000000000006
O 1 1 1435 20 20 0.7224999999999999
O 1 1 1435 21 20 0.1275
O 1 1 1435 20 21 0.1275
O 1 1 1435 21 21 0.022500000000000006
O 1 1 1436 20 20 0.7224999999999999
O 1 1 1436 21 20 0.1275
O 1 1 1436 20 21 0.1275
O 1 1 1436 21 21 0.022500000000000006
O 1 1 1437 20 20 0.7224999999999999
O 1 1 1437 21 20 0.1275
O 1 1 1437 20 21 0.1275
O 1 1 1437 21 21 0.022500000000000006
O 1 1 1438 20 20 0.7224999999999999
O 1 1 1438 21 20 0.1275
O 1 1 1438 20 21 0.1275
O 1 1 1438 21 21 0.022500000000000006
O 1 1 1439 20 20 0.022500000000000006
O 1 1 1439 21 20 0.1275
O 1 1 1439 20 21 0.1275
O 1 1 1439 21 21 0.7224999999999999
O 1 1 1440 20 20 0.7224999999999999
O 1 1 1440 21 20 0.1275
O 1 1 1440 20 21 0.1275
O 1 1 1440 21 21 0.022500000000000006
