O 2 0 801 13 0 0.08999999999999998
O 2 0 801 12 1 0.08999999999999998
O 2 0 801 13 1 0.009999999999999995
O 2 0 802 12 0 0.81
O 2 0 802 13 0 0.08999999999999998
O 2 0 802 12 1 0.08999999999999998
O 2 0 802 13 1 0.009999999999999995
O 2 0 803 12 2 0.08999999999999998
O 2 0 803 13 2 0.009999999999999995
O 2 0 803 12 3 0.81
O 2 0 803 13 3 0.08999999999999998
O 2 0 804 12 2 0.81
O 2 0 804 13 2 0.08999999999999998
O 2 0 804 12 3 0.08999999999999998
O 2 0 804 13 3 0.009999999999999995
O 2 0 805 12 2 0.81
O 2 0 805 13 2 0.08999999999999998
O 2 0 805 12 3 0.08999999999999998
O 2 0 805 13 3 0.009999999999999995
O 2 0 806 12 2 0.81
O 2 0 806 13 2 0.08999999999999998
O 2 0 806 12 3 0.08999999999999998
O 2 0 806 13 3 0.009999999999999995
O 2 0 807 12 2 0.81
O 2 0 807 13 2 0.08999999999999998
O 2 0 807 12 3 0.08999999999999998
O 2 0 807 13 3 0.009999999999999995
O 2 0 808 12 2 0.08999999999999998
O 2 0 808 13 2 0.81
O 2 0 808 12 3 0.009999999999999995
O 2 0 808 13 3 0.08999999999999998
O 2 0 809 12 2 0.81
O 2 0 809 13 2 0.08999999999999998
O 2 0 809 12 3 0.08999999999999998
O 2 0 809 13 3 0.009999999999999995
O 2 0 810 12 2 0.81
O 2 0 810 13 2 0.08999999999999998
O 2 0 810 12 3 0.08999999999999998
O 2 0 810 13 3 0.009999999999999995
O 2 0 811 12 2 0.81
O 2 0 811 13 2 0.08999999999999998
O 2 0 811 12 3 0.08999999999999998
O 2 0 811 13 3 0.009999999999999995
O 2 0 812 12 2 0.81
O 2 0 812 13 2 0.08999999999999998
O 2 0 812 12 3 0.08999999999999998
O 2 0 812 13 3 0.009999999999999995
O 2 0 813 12 2 0.81
O 2 0 813 13 2 0.08999999999999998
O 2 0 813 12 3 0.08999999999999998
O 2 0 813 13 3 0.009999999999999995
O 2 0 814 12 4 0.81
O 2 0 814 13 4 0.08999999999999998
O 2 0 814 12 5 0.08999999999999998
O 2 0 814 13 5 0.009999999999999995
O 2 0 815 12 4 0.08999999999999998
O 2 0 815 13 4 0.009999999999999995
O 2 0 815 12 5 0.81
O 2 0 815 13 5 0.08999999999999998
O 2 0 816 12 4 0.81
O 2 0 816 13 4 0.08999999999999998
O 2 0 816 12 5 0.08999999999999998
O 2 0 816 13 5 0.009999999999999995
O 2 0 817 12 4 0.81
O 2 0 817 13 4 0.08999999999999998
O 2 0 817 12 5 0.08999999999999998
O 2 0 817 13 5 0.009999999999999995
O 2 0 818 12 4 0.81
O 2 0 818 13 4 0.08999999999999998
O 2 0 818 12 5 0.08999999999999998
O 2 0 818 13 5 0.009999999999999995
O 2 0 819 12 4 0.08999999999999998
O 2 0 819 13 4 0.81
O 2 0 819 12 5 0.009999999999999995
O 2 0 819 13 5 0.08999999999999998
O 2 0 820 12 4 0.81
O 2 0 820 13 4 0.08999999999999998
O 2 0 820 12 5 0.08999999999999998
O 2 0 820 13 5 0.009999999999999995
O 2 0 821 12 4 0.81
O 2 0 821 13 4 0.08999999999999998
O 2 0 821 12 5 0.08999999999999998
O 2 0 821 13 5 0.009999999999999995
O 2 0 822 12 4 0.81
O 2 0 822 13 4 0.08999999999999998
O 2 0 822 12 5 0.08999999999999998
O 2 0 822 13 5 0.009999999999999995
O 2 0 823 12 4 0.81
O 2 0 823 13 4 0.08999999999999998
O 2 0 823 12 5 0.08999999999999998
O 2 0 823 13 5 0.009999999999999995
O 2 0 824 12 4 0.81
O 2 0 824 13 4 0.08999999999999998
O 2 0 824 12 5 0.08999999999999998
O 2 0 824 13 5 0.009999999999999995
O 2 0 825 12 6 0.81
O 2 0 825 13 6 0.08999999999999998
O 2 0 825 12 7 0.08999999999999998
O 2 0 825 13 7 0.009999999999999995
O 2 0 826 12 6 0.81
O 2 0 826 13 6 0.08999999999999998
O 2 0 826 12 7 0.08999999999999998
O 2 0 826 13 7 0.009999999999999995
O 2 0 827 12 6 0.08999999999999998
O 2 0 827 13 6 0.009999999999999995
O 2 0 827 12 7 0.81
O 2 0 827 13 7 0.08999999999999998
O 2 0 828 12 6 0.81
O 2 0 828 13 6 0.08999999999999998
O 2 0 828 12 7 0.08999999999999998
O 2 0 828 13 7 0.009999999999999995
O 2 0 829 12 6 0.81
O 2 0 829 13 6 0.08999999999999998
O 2 0 829 12 7 0.08999999999999998
O 2 0 829 13 7 0.009999999999999995
O 2 0 830 12 6 0.08999999999999998
O 2 0 830 13 6 0.81
O 2 0 830 12 7 0.009999999999999995
O 2 0 830 13 7 0.08999999999999998
O 2 0 831 12 6 0.81
O 2 0 831 13 6 0.08999999999999998
O 2 0 831 12 7 0.08999999999999998
O 2 0 831 13 7 0.009999999999999995
O 2 0 832 12 6 0.81
O 2 0 832 13 6 0.08999999999999998
O 2 0 832 12 7 0.08999999999999998
O 2 0 832 13 7 0.009999999999999995
O 2 0 833 12 6 0.81
O 2 0 833 13 6 0.08999999999999998
O 2 0 833 12 7 0.08999999999999998
O 2 0 833 13 7 0.009999999999999995
O 2 0 834 12 6 0.81
O 2 0 834 13 6 0.08999999999999998
O 2 0 834 12 7 0.08999999999999998
O 2 0 834 13 7 0.009999999999999995
O 2 0 835 12 6 0.81
O 2 0 835 13 6 0.08999999999999998
O 2 0 835 12 7 0.08999999999999998
O 2 0 835 13 7 0.009999999999999995
O 2 0 836 12 8 0.81
O 2 0 836 13 8 0.08999999999999998
O 2 0 836 12 9 0.08999999999999998
O 2 0 836 13 9 0.009999999999999995
O 2 0 837 12 8 0.81
O 2 0 837 13 8 0.08999999999999998
O 2 0 837 12 9 0.08999999999999998
O 2 0 837 13 9 0.009999999999999995
O 2 0 838 12 8 0.81
O 2 0 838 13 8 0.08999999999999998
O 2 0 838 12 9 0.08999999999999998
O 2 0 838 13 9 0.009999999999999995
O 2 0 839 12 8 0.08999999999999998
O 2 0 839 13 8 0.009999999999999995
O 2 0 839 12 9 0.81
O 2 0 839 13 9 0.08999999999999998
O 2 0 840 12 8 0.81
O 2 0 840 13 8 0.08999999999999998
O 2 0 840 12 9 0.08999999999999998
O 2 0 840 13 9 0.009999999999999995
O 2 0 841 12 8 0.08999999999999998
O 2 0 841 13 8 0.81
O 2 0 841 12 9 0.009999999999999995
O 2 0 841 13 9 0.08999999999999998
O 2 0 842 12 8 0.81
O 2 0 842 13 8 0.08999999999999998
O 2 0 842 12 9 0.08999999999999998
O 2 0 842 13 9 0.009999999999999995
O 2 0 843 12 8 0.81
O 2 0 843 13 8 0.08999999999999998
O 2 0 843 12 9 0.08999999999999998
O 2 0 843 13 9 0.009999999999999995
O 2 0 844 12 8 0.81
O 2 0 844 13 8 0.08999999999999998
O 2 0 844 12 9 0.08999999999999998
O 2 0 844 13 9 0.009999999999999995
O 2 0 845 12 8 0.81
O 2 0 845 13 8 0.08999999999999998
O 2 0 845 12 9 0.08999999999999998
O 2 0 845 13 9 0.009999999999999995
O 2 0 846 12 8 0.81
O 2 0 846 13 8 0.08999999999999998
O 2 0 846 12 9 0.08999999999999998
O 2 0 846 13 9 0.009999999999999995
O 2 0 847 12 10 0.81
O 2 0 847 13 10 0.08999999999999998
O 2 0 847 12 11 0.08999999999999998
O 2 0 847 13 11 0.009999999999999995
O 2 0 848 12 10 0.81
O 2 0 848 13 10 0.08999999999999998
O 2 0 848 12 11 0.08999999999999998
O 2 0 848 13 11 0.009999999999999995
O 2 0 849 12 10 0.81
O 2 0 849 13 10 0.08999999999999998
O 2 0 849 12 11 0.08999999999999998
O 2 0 849 13 11 0.009999999999999995
O 2 0 850 12 10 0.81
O 2 0 850 13 10 0.08999999999999998
O 2 0 850 12 11 0.08999999999999998
O 2 0 850 13 11 0.009999999999999995
O 2 0 851 12 10 0.08999999999999998
O 2 0 851 13 10 0.009999999999999995
O 2 0 851 12 11 0.81
O 2 0 851 13 11 0.08999999999999998
O 2 0 852 12 10 0.08999999999999998
O 2 0 852 13 10 0.81
O 2 0 852 12 11 0.009999999999999995
O 2 0 852 13 11 0.08999999999999998
O 2 0 853 12 10 0.81
O 2 0 853 13 10 0.08999999999999998
O 2 0 853 12 11 0.08999999999999998
O 2 0 853 13 11 0.009999999999999995
O 2 0 854 12 10 0.81
O 2 0 854 13 10 0.08999999999999998
O 2 0 854 12 11 0.08999999999999998
O 2 0 854 13 11 0.009999999999999995
O 2 0 855 12 10 0.81
O 2 0 855 13 10 0.08999999999999998
O 2 0 855 12 11 0.08999999999999998
O 2 0 855 13 11 0.009999999999999995
O 2 0 856 12 10 0.81
O 2 0 856 13 10 0.08999999999999998
O 2 0 856 12 11 0.08999999999999998
O 2 0 856 13 11 0.009999999999999995
O 2 0 857 12 10 0.81
O 2 0 857 13 10 0.08999999999999998
O 2 0 857 12 11 0.08999999999999998
O 2 0 857 13 11 0.009999999999999995
O 2 0 858 12 12 0.81
O 2 0 858 13 12 0.08999999999999998
O 2 0 858 12 13 0.08999999999999998
O 2 0 858 13 13 0.009999999999999995
O 2 0 859 12 12 0.81
O 2 0 859 13 12 0.08999999999999998
O 2 0 859 12 13 0.08999999999999998
O 2 0 859 13 13 0.009999999999999995
O 2 0 860 12 12 0.81
O 2 0 860 13 12 0.08999999999999998
O 2 0 860 12 13 0.08999999999999998
O 2 0 860 13 13 0.009999999999999995
O 2 0 861 12 12 0.81
O 2 0 861 13 12 0.08999999999999998
O 2 0 861 12 13 0.08999999999999998
O 2 0 861 13 13 0.009999999999999995
O 2 0 862 12 12 0.81
O 2 0 862 13 12 0.08999999999999998
O 2 0 862 12 13 0.08999999999999998
O 2 0 862 13 13 0.009999999999999995
O 2 0 863 12 12 0.009999999999999995
O 2 0 863 13 12 0.08999999999999998
O 2 0 863 12 13 0.08999999999999998
O 2 0 863 13 13 0.81
O 2 0 864 12 12 0.81
O 2 0 864 13 12 0.08999999999999998
O 2 0 864 12 13 0.08999999999999998
O 2 0 864 13 13 0.009999999999999995
O 2 0 865 12 12 0.81
O 2 0 865 13 12 0.08999999999999998
O 2 0 865 12 13 0.08999999999999998
O 2 0 865 13 13 0.009999999999999995
O 2 0 866 12 12 0.81
O 2 0 866 13 12 0.08999999999999998
O 2 0 866 12 13 0.08999999999999998
O 2 0 866 13 13 0.009999999999999995
O 2 0 867 12 12 0.81
O 2 0 867 13 12 0.08999999999999998
O 2 0 867 12 13 0.08999999999999998
O 2 0 867 13 13 0.009999999999999995
O 2 0 868 12 12 0.81
O 2 0 868 13 12 0.08999999999999998
O 2 0 868 12 13 0.08999999999999998
O 2 0 868 13 13 0.009999999999999995
O 2 0 869 12 14 0.81
O 2 0 869 13 14 0.08999999999999998
O 2 0 869 12 15 0.08999999999999998
O 2 0 869 13 15 0.009999999999999995
O 2 0 870 12 14 0.81
O 2 0 870 13 14 0.08999999999999998
O 2 0 870 12 15 0.08999999999999998
O 2 0 870 13 15 0.009999999999999995
O 2 0 871 12 14 0.81
O 2 0 871 13 14 0.08999999999999998
O 2 0 871 12 15 0.08999999999999998
O 2 0 871 13 15 0.009999999999999995
O 2 0 872 12 14 0.81
O 2 0 872 13 14 0.08999999999999998
O 2 0 872 12 15 0.08999999999999998
O 2 0 872 13 15 0.009999999999999995
O 2 0 873 12 14 0.81
O 2 0 873 13 14 0.08999999999999998
O 2 0 873 12 15 0.08999999999999998
O 2 0 873 13 15 0.009999999999999995
O 2 0 874 12 14 0.08999999999999998
O 2 0 874 13 14 0.81
O 2 0 874 12 15 0.009999999999999995
O 2 0 874 13 15 0.08999999999999998
O 2 0 875 12 14 0.08999999999999998
O 2 0 875 13 14 0.009999999999999995
O 2 0 875 12 15 0.81
O 2 0 875 13 15 0.08999999999999998
O 2 0 876 12 14 0.81
O 2 0 876 13 14 0.08999999999999998
O 2 0 876 12 15 0.08999999999999998
O 2 0 876 13 15 0.009999999999999995
O 2 0 877 12 14 0.81
O 2 0 877 13 14 0.08999999999999998
O 2 0 877 12 15 0.08999999999999998
O 2 0 877 13 15 0.009999999999999995
O 2 0 878 12 14 0.81
O 2 0 878 13 14 0.08999999999999998
O 2 0 878 12 15 0.08999999999999998
O 2 0 878 13 15 0.009999999999999995
O 2 0 879 12 14 0.81
O 2 0 879 13 14 0.08999999999999998
O 2 0 879 12 15 0.08999999999999998
O 2 0 879 13 15 0.009999999999999995
O 2 0 880 12 16 0.81
O 2 0 880 13 16 0.08999999999999998
O 2 0 880 12 17 0.08999999999999998
O 2 0 880 13 17 0.009999999999999995
O 2 0 881 12 16 0.81
O 2 0 881 13 16 0.08999999999999998
O 2 0 881 12 17 0.08999999999999998
O 2 0 881 13 17 0.009999999999999995
O 2 0 882 12 16 0.81
O 2 0 882 13 16 0.08999999999999998
O 2 0 882 12 17 0.08999999999999998
O 2 0 882 13 17 0.009999999999999995
O 2 0 883 12 16 0.81
O 2 0 883 13 16 0.08999999999999998
O 2 0 883 12 17 0.08999999999999998
O 2 0 883 13 17 0.009999999999999995
O 2 0 884 12 16 0.81
O 2 0 884 13 16 0.08999999999999998
O 2 0 884 12 17 0.08999999999999998
O 2 0 884 13 17 0.009999999999999995
O 2 0 885 12 16 0.08999999999999998
O 2 0 885 13 16 0.81
O 2 0 885 12 17 0.009999999999999995
O 2 0 885 13 17 0.08999999999999998
O 2 0 886 12 16 0.81
O 2 0 886 13 16 0.08999999999999998
O 2 0 886 12 17 0.08999999999999998
O 2 0 886 13 17 0.009999999999999995
O 2 0 887 12 16 0.08999999999999998
O 2 0 887 13 16 0.009999999999999995
O 2 0 887 12 17 0.81
O 2 0 887 13 17 0.08999999999999998
O 2 0 888 12 16 0.81
O 2 0 888 13 16 0.08999999999999998
O 2 0 888 12 17 0.08999999999999998
O 2 0 888 13 17 0.009999999999999995
O 2 0 889 12 16 0.81
O 2 0 889 13 16 0.08999999999999998
O 2 0 889 12 17 0.08999999999999998
O 2 0 889 13 17 0.009999999999999995
O 2 0 890 12 16 0.81
O 2 0 890 13 16 0.08999999999999998
O 2 0 890 12 17 0.08999999999999998
O 2 0 890 13 17 0.009999999999999995
O 2 0 891 12 18 0.81
O 2 0 891 13 18 0.08999999999999998
O 2 0 891 12 19 0.08999999999999998
O 2 0 891 13 19 0.009999999999999995
O 2 0 892 12 18 0.81
O 2 0 892 13 18 0.08999999999999998
O 2 0 892 12 19 0.08999999999999998
O 2 0 892 13 19 0.009999999999999995
O 2 0 893 12 18 0.81
O 2 0 893 13 18 0.08999999999999998
O 2 0 893 12 19 0.08999999999999998
O 2 0 893 13 19 0.009999999999999995
O 2 0 894 12 18 0.81
O 2 0 894 13 18 0.08999999999999998
O 2 0 894 12 19 0.08999999999999998
O 2 0 894 13 19 0.009999999999999995
O 2 0 895 12 18 0.81
O 2 0 895 13 18 0.08999999999999998
O 2 0 895 12 19 0.08999999999999998
O 2 0 895 13 19 0.009999999999999995
O 2 0 896 12 18 0.08999999999999998
O 2 0 896 13 18 0.81
O 2 0 896 12 19 0.009999999999999995
O 2 0 896 13 19 0.08999999999999998
O 2 0 897 12 18 0.81
O 2 0 897 13 18 0.08999999999999998
O 2 0 897 12 19 0.08999999999999998
O 2 0 897 13 19 0.009999999999999995
O 2 0 898 12 18 0.81
O 2 0 898 13 18 0.08999999999999998
O 2 0 898 12 19 0.08999999999999998
O 2 0 898 13 19 0.009999999999999995
O 2 0 899 12 18 0.08999999999999998
O 2 0 899 13 18 0.009999999999999995
O 2 0 899 12 19 0.81
O 2 0 899 13 19 0.08999999999999998
O 2 0 900 12 18 0.81
O 2 0 900 13 18 0.08999999999999998
O 2 0 900 12 19 0.08999999999999998
O 2 0 900 13 19 0.009999999999999995
O 2 0 901 12 18 0.81
O 2 0 901 13 18 0.08999999999999998
O 2 0 901 12 19 0.08999999999999998
O 2 0 901 13 19 0.009999999999999995
O 2 0 902 12 20 0.81
O 2 0 902 13 20 0.08999999999999998
O 2 0 902 12 21 0.08999999999999998
O 2 0 902 13 21 0.009999999999999995
O 2 0 903 12 20 0.81
O 2 0 903 13 20 0.08999999999999998
O 2 0 903 12 21 0.08999999999999998
O 2 0 903 13 21 0.009999999999999995
O 2 0 904 12 20 0.81
O 2 0 904 13 20 0.08999999999999998
O 2 0 904 12 21 0.08999999999999998
O 2 0 904 13 21 0.009999999999999995
O 2 0 905 12 20 0.81
O 2 0 905 13 20 0.08999999999999998
O 2 0 905 12 21 0.08999999999999998
O 2 0 905 13 21 0.009999999999999995
O 2 0 906 12 20 0.81
O 2 0 906 13 20 0.08999999999999998
O 2 0 906 12 21 0.08999999999999998
O 2 0 906 13 21 0.009999999999999995
O 2 0 907 12 20 0.08999999999999998
O 2 0 907 13 20 0.81
O 2 0 907 12 21 0.009999999999999995
O 2 0 907 13 21 0.08999999999999998
O 2 0 908 12 20 0.81
O 2 0 908 13 20 0.08999999999999998
O 2 0 908 12 21 0.08999999999999998
O 2 0 908 13 21 0.009999999999999995
O 2 0 909 12 20 0.81
O 2 0 909 13 20 0.08999999999999998
O 2 0 909 12 21 0.08999999999999998
O 2 0 909 13 21 0.009999999999999995
O 2 0 910 12 20 0.81
O 2 0 910 13 20 0.08999999999999998
O 2 0 910 12 21 0.08999999999999998
O 2 0 910 13 21 0.009999999999999995
O 2 0 911 12 20 0.08999999999999998
O 2 0 911 13 20 0.009999999999999995
O 2 0 911 12 21 0.81
O 2 0 911 13 21 0.08999999999999998
O 2 0 912 12 20 0.81
O 2 0 912 13 20 0.08999999999999998
O 2 0 912 12 21 0.08999999999999998
O 2 0 912 13 21 0.009999999999999995
O 2 0 913 12 22 0.81
O 2 0 913 13 22 0.08999999999999998
O 2 0 913 12 23 0.08999999999999998
O 2 0 913 13 23 0.009999999999999995
O 2 0 914 12 22 0.81
O 2 0 914 13 22 0.08999999999999998
O 2 0 914 12 23 0.08999999999999998
O 2 0 914 13 23 0.009999999999999995
O 2 0 915 12 22 0.81
O 2 0 915 13 22 0.08999999999999998
O 2 0 915 12 23 0.08999999999999998
O 2 0 915 13 23 0.009999999999999995
O 2 0 916 12 22 0.81
O 2 0 916 13 22 0.08999999999999998
O 2 0 916 12 23 0.08999999999999998
O 2 0 916 13 23 0.009999999999999995
O 2 0 917 12 22 0.81
O 2 0 917 13 22 0.08999999999999998
O 2 0 917 12 23 0.08999999999999998
O 2 0 917 13 23 0.009999999999999995
O 2 0 918 12 22 0.08999999999999998
O 2 0 918 13 22 0.81
O 2 0 918 12 23 0.009999999999999995
O 2 0 918 13 23 0.08999999999999998
O 2 0 919 12 22 0.81
O 2 0 919 13 22 0.08999999999999998
O 2 0 919 12 23 0.08999999999999998
O 2 0 919 13 23 0.009999999999999995
O 2 0 920 12 22 0.81
O 2 0 920 13 22 0.08999999999999998
O 2 0 920 12 23 0.08999999999999998
O 2 0 920 13 23 0.009999999999999995
O 2 0 921 12 22 0.81
O 2 0 921 13 22 0.08999999999999998
O 2 0 921 12 23 0.08999999999999998
O 2 0 921 13 23 0.009999999999999995
O 2 0 922 12 22 0.81
O 2 0 922 13 22 0.08999999999999998
O 2 0 922 12 23 0.08999999999999998
O 2 0 922 13 23 0.009999999999999995
O 2 0 923 12 22 0.08999999999999998
O 2 0 923 13 22 0.009999999999999995
O 2 0 923 12 23 0.81
O 2 0 923 13 23 0.08999999999999998
O 2 0 924 14 0 0.81
O 2 0 924 15 0 0.08999999999999998
O 2 0 924 14 1 0.08999999999999998
O 2 0 924 15 1 0.009999999999999995
O 2 0 925 14 0 0.81
O 2 0 925 15 0 0.08999999999999998
O 2 0 925 14 1 0.08999999999999998
O 2 0 925 15 1 0.009999999999999995
O 2 0 926 14 0 0.81
O 2 0 926 15 0 0.08999999999999998
O 2 0 926 14 1 0.08999999999999998
O 2 0 926 15 1 0.009999999999999995
O 2 0 927 14 0 0.81
O 2 0 927 15 0 0.08999999999999998
O 2 0 927 14 1 0.08999999999999998
O 2 0 927 15 1 0.009999999999999995
O 2 0 928 14 0 0.81
O 2 0 928 15 0 0.08999999999999998
O 2 0 928 14 1 0.08999999999999998
O 2 0 928 15 1 0.009999999999999995
O 2 0 929 14 0 0.81
O 2 0 929 15 0 0.08999999999999998
O 2 0 929 14 1 0.08999999999999998
O 2 0 929 15 1 0.009999999999999995
O 2 0 930 14 0 0.08999999999999998
O 2 0 930 15 0 0.81
O 2 0 930 14 1 0.009999999999999995
O 2 0 930 15 1 0.08999999999999998
O 2 0 931 14 0 0.81
O 2 0 931 15 0 0.08999999999999998
O 2 0 931 14 1 0.08999999999999998
O 2 0 931 15 1 0.009999999999999995
O 2 0 932 14 0 0.81
O 2 0 932 15 0 0.08999999999999998
O 2 0 932 14 1 0.08999999999999998
O 2 0 932 15 1 0.009999999999999995
O 2 0 933 14 0 0.81
O 2 0 933 15 0 0.08999999999999998
O 2 0 933 14 1 0.08999999999999998
O 2 0 933 15 1 0.009999999999999995
O 2 0 934 14 0 0.81
O 2 0 934 15 0 0.08999999999999998
O 2 0 934 14 1 0.08999999999999998
O 2 0 934 15 1 0.009999999999999995
O 2 0 935 14 2 0.08999999999999998
O 2 0 935 15 2 0.009999999999999995
O 2 0 935 14 3 0.81
O 2 0 935 15 3 0.08999999999999998
O 2 0 936 14 2 0.81
O 2 0 936 15 2 0.08999999999999998
O 2 0 936 14 3 0.08999999999999998
O 2 0 936 15 3 0.009999999999999995
O 2 0 937 14 2 0.81
O 2 0 937 15 2 0.08999999999999998
O 2 0 937 14 3 0.08999999999999998
O 2 0 937 15 3 0.009999999999999995
O 2 0 938 14 2 0.81
O 2 0 938 15 2 0.08999999999999998
O 2 0 938 14 3 0.08999999999999998
O 2 0 938 15 3 0.009999999999999995
O 2 0 939 14 2 0.81
O 2 0 939 15 2 0.08999999999999998
O 2 0 939 14 3 0.08999999999999998
O 2 0 939 15 3 0.009999999999999995
O 2 0 940 14 2 0.81
O 2 0 940 15 2 0.08999999999999998
O 2 0 940 14 3 0.08999999999999998
O 2 0 940 15 3 0.009999999999999995
O 2 0 941 14 2 0.08999999999999998
O 2 0 941 15 2 0.81
O 2 0 941 14 3 0.009999999999999995
O 2 0 941 15 3 0.08999999999999998
O 2 0 942 14 2 0.81
O 2 0 942 15 2 0.08999999999999998
O 2 0 942 14 3 0.08999999999999998
O 2 0 942 15 3 0.009999999999999995
O 2 0 943 14 2 0.81
O 2 0 943 15 2 0.08999999999999998
O 2 0 943 14 3 0.08999999999999998
O 2 0 943 15 3 0.009999999999999995
O 2 0 944 14 2 0.81
O 2 0 944 15 2 0.08999999999999998
O 2 0 944 14 3 0.08999999999999998
O 2 0 944 15 3 0.009999999999999995
O 2 0 945 14 2 0.81
O 2 0 945 15 2 0.08999999999999998
O 2 0 945 14 3 0.08999999999999998
O 2 0 945 15 3 0.009999999999999995
O 2 0 946 14 4 0.81
O 2 0 946 15 4 0.08999999999999998
O 2 0 946 14 5 0.08999999999999998
O 2 0 946 15 5 0.009999999999999995
O 2 0 947 14 4 0.08999999999999998
O 2 0 947 15 4 0.009999999999999995
O 2 0 947 14 5 0.81
O 2 0 947 15 5 0.08999999999999998
O 2 0 948 14 4 0.81
O 2 0 948 15 4 0.08999999999999998
O 2 0 948 14 5 0.08999999999999998
O 2 0 948 15 5 0.009999999999999995
O 2 0 949 14 4 0.81
O 2 0 949 15 4 0.08999999999999998
O 2 0 949 14 5 0.08999999999999998
O 2 0 949 15 5 0.009999999999999995
O 2 0 950 14 4 0.81
O 2 0 950 15 4 0.08999999999999998
O 2 0 950 14 5 0.08999999999999998
O 2 0 950 15 5 0.009999999999999995
O 2 0 951 14 4 0.81
O 2 0 951 15 4 0.08999999999999998
O 2 0 951 14 5 0.08999999999999998
O 2 0 951 15 5 0.009999999999999995
O 2 0 952 14 4 0.08999999999999998
O 2 0 952 15 4 0.81
O 2 0 952 14 5 0.009999999999999995
O 2 0 952 15 5 0.08999999999999998
O 2 0 953 14 4 0.81
O 2 0 953 15 4 0.08999999999999998
O 2 0 953 14 5 0.08999999999999998
O 2 0 953 15 5 0.009999999999999995
O 2 0 954 14 4 0.81
O 2 0 954 15 4 0.08999999999999998
O 2 0 954 14 5 0.08999999999999998
O 2 0 954 15 5 0.009999999999999995
O 2 0 955 14 4 0.81
O 2 0 955 15 4 0.08999999999999998
O 2 0 955 14 5 0.08999999999999998
O 2 0 955 15 5 0.009999999999999995
O 2 0 956 14 4 0.81
O 2 0 956 15 4 0.08999999999999998
O 2 0 956 14 5 0.08999999999999998
O 2 0 956 15 5 0.009999999999999995
O 2 0 957 14 6 0.81
O 2 0 957 15 6 0.08999999999999998
O 2 0 957 14 7 0.08999999999999998
O 2 0 957 15 7 0.009999999999999995
O 2 0 958 14 6 0.81
O 2 0 958 15 6 0.08999999999999998
O 2 0 958 14 7 0.08999999999999998
O 2 0 958 15 7 0.009999999999999995
O 2 0 959 14 6 0.08999999999999998
O 2 0 959 15 6 0.009999999999999995
O 2 0 959 14 7 0.81
O 2 0 959 15 7 0.08999999999999998
O 2 0 960 14 6 0.81
O 2 0 960 15 6 0.08999999999999998
O 2 0 960 14 7 0.08999999999999998
O 2 0 960 15 7 0.009999999999999995
O 2 0 961 14 6 0.81
O 2 0 961 15 6 0.08999999999999998
O 2 0 961 14 7 0.08999999999999998
O 2 0 961 15 7 0.009999999999999995
O 2 0 962 14 6 0.81
O 2 0 962 15 6 0.08999999999999998
O 2 0 962 14 7 0.08999999999999998
O 2 0 962 15 7 0.009999999999999995
O 2 0 963 14 6 0.08999999999999998
O 2 0 963 15 6 0.81
O 2 0 963 14 7 0.009999999999999995
O 2 0 963 15 7 0.08999999999999998
O 2 0 964 14 6 0.81
O 2 0 964 15 6 0.08999999999999998
O 2 0 964 14 7 0.08999999999999998
O 2 0 964 15 7 0.009999999999999995
O 2 0 965 14 6 0.81
O 2 0 965 15 6 0.08999999999999998
O 2 0 965 14 7 0.08999999999999998
O 2 0 965 15 7 0.009999999999999995
O 2 0 966 14 6 0.81
O 2 0 966 15 6 0.08999999999999998
O 2 0 966 14 7 0.08999999999999998
O 2 0 966 15 7 0.009999999999999995
O 2 0 967 14 6 0.81
O 2 0 967 15 6 0.08999999999999998
O 2 0 967 14 7 0.08999999999999998
O 2 0 967 15 7 0.009999999999999995
O 2 0 968 14 8 0.81
O 2 0 968 15 8 0.08999999999999998
O 2 0 968 14 9 0.08999999999999998
O 2 0 968 15 9 0.009999999999999995
O 2 0 969 14 8 0.81
O 2 0 969 15 8 0.08999999999999998
O 2 0 969 14 9 0.08999999999999998
O 2 0 969 15 9 0.009999999999999995
O 2 0 970 14 8 0.81
O 2 0 970 15 8 0.08999999999999998
O 2 0 970 14 9 0.08999999999999998
O 2 0 970 15 9 0.009999999999999995
O 2 0 971 14 8 0.08999999999999998
O 2 0 971 15 8 0.009999999999999995
O 2 0 971 14 9 0.81
O 2 0 971 15 9 0.08999999999999998
O 2 0 972 14 8 0.81
O 2 0 972 15 8 0.08999999999999998
O 2 0 972 14 9 0.08999999999999998
O 2 0 972 15 9 0.009999999999999995
O 2 0 973 14 8 0.81
O 2 0 973 15 8 0.08999999999999998
O 2 0 973 14 9 0.08999999999999998
O 2 0 973 15 9 0.009999999999999995
O 2 0 974 14 8 0.08999999999999998
O 2 0 974 15 8 0.81
O 2 0 974 14 9 0.009999999999999995
O 2 0 974 15 9 0.08999999999999998
O 2 0 975 14 8 0.81
O 2 0 975 15 8 0.08999999999999998
O 2 0 975 14 9 0.08999999999999998
O 2 0 975 15 9 0.009999999999999995
O 2 0 976 14 8 0.81
O 2 0 976 15 8 0.08999999999999998
O 2 0 976 14 9 0.08999999999999998
O 2 0 976 15 9 0.009999999999999995
O 2 0 977 14 8 0.81
O 2 0 977 15 8 0.08999999999999998
O 2 0 977 14 9 0.08999999999999998
O 2 0 977 15 9 0.009999999999999995
O 2 0 978 14 8 0.81
