O 2 1 294 8 0 0.7224999999999999
O 2 1 294 9 0 0.1275
O 2 1 294 8 1 0.1275
O 2 1 294 9 1 0.022500000000000006
O 2 1 295 8 0 0.7224999999999999
O 2 1 295 9 0 0.1275
O 2 1 295 8 1 0.1275
O 2 1 295 9 1 0.022500000000000006
O 2 1 296 8 2 0.1275
O 2 1 296 9 2 0.022500000000000006
O 2 1 296 8 3 0.7224999999999999
O 2 1 296 9 3 0.1275
O 2 1 297 8 2 0.7224999999999999
O 2 1 297 9 2 0.1275
O 2 1 297 8 3 0.1275
O 2 1 297 9 3 0.022500000000000006
O 2 1 298 8 2 0.7224999999999999
O 2 1 298 9 2 0.1275
O 2 1 298 8 3 0.1275
O 2 1 298 9 3 0.022500000000000006
O 2 1 299 8 2 0.1275
O 2 1 299 9 2 0.7224999999999999
O 2 1 299 8 3 0.022500000000000006
O 2 1 299 9 3 0.1275
O 2 1 300 8 2 0.7224999999999999
O 2 1 300 9 2 0.1275
O 2 1 300 8 3 0.1275
O 2 1 300 9 3 0.022500000000000006
O 2 1 301 8 2 0.7224999999999999
O 2 1 301 9 2 0.1275
O 2 1 301 8 3 0.1275
O 2 1 301 9 3 0.022500000000000006
O 2 1 302 8 2 0.7224999999999999
O 2 1 302 9 2 0.1275
O 2 1 302 8 3 0.1275
O 2 1 302 9 3 0.022500000000000006
O 2 1 303 8 2 0.7224999999999999
O 2 1 303 9 2 0.1275
O 2 1 303 8 3 0.1275
O 2 1 303 9 3 0.022500000000000006
O 2 1 312 8 6 0.7224999999999999
O 2 1 312 9 6 0.1275
O 2 1 312 8 7 0.1275
O 2 1 312 9 7 0.022500000000000006
O 2 1 313 8 6 0.7224999999999999
O 2 1 313 9 6 0.1275
O 2 1 313 8 7 0.1275
O 2 1 313 9 7 0.022500000000000006
O 2 1 314 8 6 0.1275
O 2 1 314 9 6 0.022500000000000006
O 2 1 314 8 7 0.7224999999999999
O 2 1 314 9 7 0.1275
O 2 1 315 8 6 0.1275
O 2 1 315 9 6 0.7224999999999999
O 2 1 315 8 7 0.022500000000000006
O 2 1 315 9 7 0.1275
O 2 1 316 8 6 0.7224999999999999
O 2 1 316 9 6 0.1275
O 2 1 316 8 7 0.1275
O 2 1 316 9 7 0.022500000000000006
O 2 1 317 8 6 0.7224999999999999
O 2 1 317 9 6 0.1275
O 2 1 317 8 7 0.1275
O 2 1 317 9 7 0.022500000000000006
O 2 1 318 8 6 0.7224999999999999
O 2 1 318 9 6 0.1275
O 2 1 318 8 7 0.1275
O 2 1 318 9 7 0.022500000000000006
O 2 1 319 8 6 0.7224999999999999
O 2 1 319 9 6 0.1275
O 2 1 319 8 7 0.1275
O 2 1 319 9 7 0.022500000000000006
O 2 1 328 8 10 0.7224999999999999
O 2 1 328 9 10 0.1275
O 2 1 328 8 11 0.1275
O 2 1 328 9 11 0.022500000000000006
O 2 1 329 8 10 0.7224999999999999
O 2 1 329 9 10 0.1275
O 2 1 329 8 11 0.1275
O 2 1 329 9 11 0.022500000000000006
O 2 1 330 8 10 0.7224999999999999
O 2 1 330 9 10 0.1275
O 2 1 330 8 11 0.1275
O 2 1 330 9 11 0.022500000000000006
O 2 1 331 8 10 0.1275
O 2 1 331 9 10 0.7224999999999999
O 2 1 331 8 11 0.022500000000000006
O 2 1 331 9 11 0.1275
O 2 1 332 8 10 0.1275
O 2 1 332 9 10 0.022500000000000006
O 2 1 332 8 11 0.7224999999999999
O 2 1 332 9 11 0.1275
O 2 1 333 8 10 0.7224999999999999
O 2 1 333 9 10 0.1275
O 2 1 333 8 11 0.1275
O 2 1 333 9 11 0.022500000000000006
O 2 1 334 8 10 0.7224999999999999
O 2 1 334 9 10 0.1275
O 2 1 334 8 11 0.1275
O 2 1 334 9 11 0.022500000000000006
O 2 1 335 8 10 0.7224999999999999
O 2 1 335 9 10 0.1275
O 2 1 335 8 11 0.1275
O 2 1 335 9 11 0.022500000000000006
O 2 1 344 8 14 0.7224999999999999
O 2 1 344 9 14 0.1275
O 2 1 344 8 15 0.1275
O 2 1 344 9 15 0.022500000000000006
O 2 1 345 8 14 0.7224999999999999
O 2 1 345 9 14 0.1275
O 2 1 345 8 15 0.1275
O 2 1 345 9 15 0.022500000000000006
O 2 1 346 8 14 0.7224999999999999
O 2 1 346 9 14 0.1275
O 2 1 346 8 15 0.1275
O 2 1 346 9 15 0.022500000000000006
O 2 1 347 8 14 0.1275
O 2 1 347 9 14 0.7224999999999999
O 2 1 347 8 15 0.022500000000000006
O 2 1 347 9 15 0.1275
O 2 1 348 8 14 0.7224999999999999
O 2 1 348 9 14 0.1275
O 2 1 348 8 15 0.1275
O 2 1 348 9 15 0.022500000000000006
O 2 1 349 8 14 0.7224999999999999
O 2 1 349 9 14 0.1275
O 2 1 349 8 15 0.1275
O 2 1 349 9 15 0.022500000000000006
O 2 1 350 8 14 0.1275
O 2 1 350 9 14 0.022500000000000006
O 2 1 350 8 15 0.7224999999999999
O 2 1 350 9 15 0.1275
O 2 1 351 8 14 0.7224999999999999
O 2 1 351 9 14 0.1275
O 2 1 351 8 15 0.1275
O 2 1 351 9 15 0.022500000000000006
O 2 1 432 12 0 0.7224999999999999
O 2 1 432 13 0 0.1275
O 2 1 432 12 1 0.1275
O 2 1 432 13 1 0.022500000000000006
O 2 1 433 12 0 0.7224999999999999
O 2 1 433 13 0 0.1275
O 2 1 433 12 1 0.1275
O 2 1 433 13 1 0.022500000000000006
O 2 1 434 12 0 0.7224999999999999
O 2 1 434 13 0 0.1275
O 2 1 434 12 1 0.1275
O 2 1 434 13 1 0.022500000000000006
O 2 1 435 12 0 0.7224999999999999
O 2 1 435 13 0 0.1275
O 2 1 435 12 1 0.1275
O 2 1 435 13 1 0.022500000000000006
O 2 1 436 12 0 0.7224999999999999
O 2 1 436 13 0 0.1275
O 2 1 436 12 1 0.1275
O 2 1 436 13 1 0.022500000000000006
O 2 1 437 12 0 0.1275
O 2 1 437 13 0 0.7224999999999999
O 2 1 437 12 1 0.022500000000000006
O 2 1 437 13 1 0.1275
O 2 1 438 12 0 0.7224999999999999
O 2 1 438 13 0 0.1275
O 2 1 438 12 1 0.1275
O 2 1 438 13 1 0.022500000000000006
O 2 1 439 12 0 0.7224999999999999
O 2 1 439 13 0 0.1275
O 2 1 439 12 1 0.1275
O 2 1 439 13 1 0.022500000000000006
O 2 1 440 12 2 0.1275
O 2 1 440 13 2 0.022500000000000006
O 2 1 440 12 3 0.7224999999999999
O 2 1 440 13 3 0.1275
O 2 1 441 12 2 0.7224999999999999
O 2 1 441 13 2 0.1275
O 2 1 441 12 3 0.1275
O 2 1 441 13 3 0.022500000000000006
O 2 1 442 12 2 0.7224999999999999
O 2 1 442 13 2 0.1275
O 2 1 442 12 3 0.1275
O 2 1 442 13 3 0.022500000000000006
O 2 1 443 12 2 0.7224999999999999
O 2 1 443 13 2 0.1275
O 2 1 443 12 3 0.1275
O 2 1 443 13 3 0.022500000000000006
O 2 1 444 12 2 0.7224999999999999
O 2 1 444 13 2 0.1275
O 2 1 444 12 3 0.1275
O 2 1 444 13 3 0.022500000000000006
O 2 1 445 12 2 0.1275
O 2 1 445 13 2 0.7224999999999999
O 2 1 445 12 3 0.022500000000000006
O 2 1 445 13 3 0.1275
O 2 1 446 12 2 0.7224999999999999
O 2 1 446 13 2 0.1275
O 2 1 446 12 3 0.1275
O 2 1 446 13 3 0.022500000000000006
O 2 1 447 12 2 0.7224999999999999
O 2 1 447 13 2 0.1275
O 2 1 447 12 3 0.1275
O 2 1 447 13 3 0.022500000000000006
O 2 1 456 12 6 0.7224999999999999
O 2 1 456 13 6 0.1275
O 2 1 456 12 7 0.1275
O 2 1 456 13 7 0.022500000000000006
O 2 1 457 12 6 0.7224999999999999
O 2 1 457 13 6 0.1275
O 2 1 457 12 7 0.1275
O 2 1 457 13 7 0.022500000000000006
O 2 1 458 12 6 0.1275
O 2 1 458 13 6 0.022500000000000006
O 2 1 458 12 7 0.7224999999999999
O 2 1 458 13 7 0.1275
O 2 1 459 12 6 0.7224999999999999
O 2 1 459 13 6 0.1275
O 2 1 459 12 7 0.1275
O 2 1 459 13 7 0.022500000000000006
O 2 1 460 12 6 0.7224999999999999
O 2 1 460 13 6 0.1275
O 2 1 460 12 7 0.1275
O 2 1 460 13 7 0.022500000000000006
O 2 1 461 12 6 0.1275
O 2 1 461 13 6 0.7224999999999999
O 2 1 461 12 7 0.022500000000000006
O 2 1 461 13 7 0.1275
O 2 1 462 12 6 0.7224999999999999
O 2 1 462 13 6 0.1275
O 2 1 462 12 7 0.1275
O 2 1 462 13 7 0.022500000000000006
O 2 1 463 12 6 0.7224999999999999
O 2 1 463 13 6 0.1275
O 2 1 463 12 7 0.1275
O 2 1 463 13 7 0.022500000000000006
O 2 1 472 12 10 0.7224999999999999
O 2 1 472 13 10 0.1275
O 2 1 472 12 11 0.1275
O 2 1 472 13 11 0.022500000000000006
O 2 1 473 12 10 0.7224999999999999
O 2 1 473 13 10 0.1275
O 2 1 473 12 11 0.1275
O 2 1 473 13 11 0.022500000000000006
O 2 1 474 12 10 0.7224999999999999
O 2 1 474 13 10 0.1275
O 2 1 474 12 11 0.1275
O 2 1 474 13 11 0.022500000000000006
O 2 1 475 12 10 0.7224999999999999
O 2 1 475 13 10 0.1275
O 2 1 475 12 11 0.1275
O 2 1 475 13 11 0.022500000000000006
O 2 1 476 12 10 0.1275
O 2 1 476 13 10 0.022500000000000006
O 2 1 476 12 11 0.7224999999999999
O 2 1 476 13 11 0.1275
O 2 1 477 12 10 0.1275
O 2 1 477 13 10 0.7224999999999999
O 2 1 477 12 11 0.022500000000000006
O 2 1 477 13 11 0.1275
O 2 1 478 12 10 0.7224999999999999
O 2 1 478 13 10 0.1275
O 2 1 478 12 11 0.1275
O 2 1 478 13 11 0.022500000000000006
O 2 1 479 12 10 0.7224999999999999
O 2 1 479 13 10 0.1275
O 2 1 479 12 11 0.1275
O 2 1 479 13 11 0.022500000000000006
O 2 1 488 12 14 0.7224999999999999
O 2 1 488 13 14 0.1275
O 2 1 488 12 15 0.1275
O 2 1 488 13 15 0.022500000000000006
O 2 1 489 12 14 0.7224999999999999
O 2 1 489 13 14 0.1275
O 2 1 489 12 15 0.1275
O 2 1 489 13 15 0.022500000000000006
O 2 1 490 12 14 0.7224999999999999
O 2 1 490 13 14 0.1275
O 2 1 490 12 15 0.1275
O 2 1 490 13 15 0.022500000000000006
O 2 1 491 12 14 0.7224999999999999
O 2 1 491 13 14 0.1275
O 2 1 491 12 15 0.1275
O 2 1 491 13 15 0.022500000000000006
O 2 1 492 12 14 0.7224999999999999
O 2 1 492 13 14 0.1275
O 2 1 492 12 15 0.1275
O 2 1 492 13 15 0.022500000000000006
O 2 1 493 12 14 0.1275
O 2 1 493 13 14 0.7224999999999999
O 2 1 493 12 15 0.022500000000000006
O 2 1 493 13 15 0.1275
O 2 1 494 12 14 0.1275
O 2 1 494 13 14 0.022500000000000006
O 2 1 494 12 15 0.7224999999999999
O 2 1 494 13 15 0.1275
O 2 1 495 12 14 0.7224999999999999
O 2 1 495 13 14 0.1275
O 2 1 495 12 15 0.1275
O 2 1 495 13 15 0.022500000000000006
O 2 1 576 16 0 0.7224999999999999
O 2 1 576 17 0 0.1275
O 2 1 576 16 1 0.1275
O 2 1 576 17 1 0.022500000000000006
O 2 1 577 16 0 0.7224999999999999
O 2 1 577 17 0 0.1275
O 2 1 577 16 1 0.1275
O 2 1 577 17 1 0.022500000000000006
O 2 1 578 16 0 0.7224999999999999
O 2 1 578 17 0 0.1275
O 2 1 578 16 1 0.1275
O 2 1 578 17 1 0.022500000000000006
O 2 1 579 16 0 0.7224999999999999
O 2 1 579 17 0 0.1275
O 2 1 579 16 1 0.1275
O 2 1 579 17 1 0.022500000000000006
O 2 1 580 16 0 0.7224999999999999
O 2 1 580 17 0 0.1275
O 2 1 580 16 1 0.1275
O 2 1 580 17 1 0.022500000000000006
O 2 1 581 16 0 0.7224999999999999
O 2 1 581 17 0 0.1275
O 2 1 581 16 1 0.1275
O 2 1 581 17 1 0.022500000000000006
O 2 1 582 16 0 0.7224999999999999
O 2 1 582 17 0 0.1275
O 2 1 582 16 1 0.1275
O 2 1 582 17 1 0.022500000000000006
O 2 1 583 16 0 0.1275
O 2 1 583 17 0 0.7224999999999999
O 2 1 583 16 1 0.022500000000000006
O 2 1 583 17 1 0.1275
O 2 1 584 16 2 0.1275
O 2 1 584 17 2 0.022500000000000006
O 2 1 584 16 3 0.7224999999999999
O 2 1 584 17 3 0.1275
O 2 1 585 16 2 0.7224999999999999
O 2 1 585 17 2 0.1275
O 2 1 585 16 3 0.1275
O 2 1 585 17 3 0.022500000000000006
O 2 1 586 16 2 0.7224999999999999
O 2 1 586 17 2 0.1275
O 2 1 586 16 3 0.1275
O 2 1 586 17 3 0.022500000000000006
O 2 1 587 16 2 0.7224999999999999
O 2 1 587 17 2 0.1275
O 2 1 587 16 3 0.1275
O 2 1 587 17 3 0.022500000000000006
O 2 1 588 16 2 0.7224999999999999
O 2 1 588 17 2 0.1275
O 2 1 588 16 3 0.1275
O 2 1 588 17 3 0.022500000000000006
O 2 1 589 16 2 0.7224999999999999
O 2 1 589 17 2 0.1275
O 2 1 589 16 3 0.1275
O 2 1 589 17 3 0.022500000000000006
O 2 1 590 16 2 0.7224999999999999
O 2 1 590 17 2 0.1275
O 2 1 590 16 3 0.1275
O 2 1 590 17 3 0.022500000000000006
O 2 1 591 16 2 0.1275
O 2 1 591 17 2 0.7224999999999999
O 2 1 591 16 3 0.022500000000000006
O 2 1 591 17 3 0.1275
O 2 1 600 16 6 0.7224999999999999
O 2 1 600 17 6 0.1275
O 2 1 600 16 7 0.1275
O 2 1 600 17 7 0.022500000000000006
O 2 1 601 16 6 0.7224999999999999
O 2 1 601 17 6 0.1275
O 2 1 601 16 7 0.1275
O 2 1 601 17 7 0.022500000000000006
O 2 1 602 16 6 0.1275
O 2 1 602 17 6 0.022500000000000006
O 2 1 602 16 7 0.7224999999999999
O 2 1 602 17 7 0.1275
O 2 1 603 16 6 0.7224999999999999
O 2 1 603 17 6 0.1275
O 2 1 603 16 7 0.1275
O 2 1 603 17 7 0.022500000000000006
O 2 1 604 16 6 0.7224999999999999
O 2 1 604 17 6 0.1275
O 2 1 604 16 7 0.1275
O 2 1 604 17 7 0.022500000000000006
O 2 1 605 16 6 0.7224999999999999
O 2 1 605 17 6 0.1275
O 2 1 605 16 7 0.1275
O 2 1 605 17 7 0.022500000000000006
O 2 1 606 16 6 0.7224999999999999
O 2 1 606 17 6 0.1275
O 2 1 606 16 7 0.1275
O 2 1 606 17 7 0.022500000000000006
O 2 1 607 16 6 0.1275
O 2 1 607 17 6 0.7224999999999999
O 2 1 607 16 7 0.022500000000000006
O 2 1 607 17 7 0.1275
O 2 1 616 16 10 0.7224999999999999
O 2 1 616 17 10 0.1275
O 2 1 616 16 11 0.1275
O 2 1 616 17 11 0.022500000000000006
O 2 1 617 16 10 0.7224999999999999
O 2 1 617 17 10 0.1275
O 2 1 617 16 11 0.1275
O 2 1 617 17 11 0.022500000000000006
O 2 1 618 16 10 0.7224999999999999
O 2 1 618 17 10 0.1275
O 2 1 618 16 11 0.1275
O 2 1 618 17 11 0.022500000000000006
O 2 1 619 16 10 0.7224999999999999
O 2 1 619 17 10 0.1275
O 2 1 619 16 11 0.1275
O 2 1 619 17 11 0.022500000000000006
O 2 1 620 16 10 0.1275
O 2 1 620 17 10 0.022500000000000006
O 2 1 620 16 11 0.7224999999999999
O 2 1 620 17 11 0.1275
O 2 1 621 16 10 0.7224999999999999
O 2 1 621 17 10 0.1275
O 2 1 621 16 11 0.1275
O 2 1 621 17 11 0.022500000000000006
O 2 1 622 16 10 0.7224999999999999
O 2 1 622 17 10 0.1275
O 2 1 622 16 11 0.1275
O 2 1 622 17 11 0.022500000000000006
O 2 1 623 16 10 0.1275
O 2 1 623 17 10 0.7224999999999999
O 2 1 623 16 11 0.022500000000000006
O 2 1 623 17 11 0.1275
O 2 1 632 16 14 0.7224999999999999
O 2 1 632 17 14 0.1275
O 2 1 632 16 15 0.1275
O 2 1 632 17 15 0.022500000000000006
O 2 1 633 16 14 0.7224999999999999
O 2 1 633 17 14 0.1275
O 2 1 633 16 15 0.1275
O 2 1 633 17 15 0.022500000000000006
O 2 1 634 16 14 0.7224999999999999
O 2 1 634 17 14 0.1275
O 2 1 634 16 15 0.1275
O 2 1 634 17 15 0.022500000000000006
O 2 1 635 16 14 0.7224999999999999
O 2 1 635 17 14 0.1275
O 2 1 635 16 15 0.1275
O 2 1 635 17 15 0.022500000000000006
O 2 1 636 16 14 0.7224999999999999
O 2 1 636 17 14 0.1275
O 2 1 636 16 15 0.1275
O 2 1 636 17 15 0.022500000000000006
O 2 1 637 16 14 0.7224999999999999
O 2 1 637 17 14 0.1275
O 2 1 637 16 15 0.1275
O 2 1 637 17 15 0.022500000000000006
O 2 1 638 16 14 0.1275
O 2 1 638 17 14 0.022500000000000006
O 2 1 638 16 15 0.7224999999999999
O 2 1 638 17 15 0.1275
O 2 1 639 16 14 0.1275
O 2 1 639 17 14 0.7224999999999999
O 2 1 639 16 15 0.022500000000000006
O 2 1 639 17 15 0.1275
O 2 1 648 0 0 1.0
O 3 1 72 2 0 0.1275
O 3 1 72 3 0 0.7224999999999999
O 3 1 72 2 1 0.022500000000000006
O 3 1 72 3 1 0.1275
O 3 1 73 2 0 0.7224999999999999
O 3 1 73 3 0 0.1275
O 3 1 73 2 1 0.1275
O 3 1 73 3 1 0.022500000000000006
O 3 1 74 2 0 0.7224999999999999
O 3 1 74 3 0 0.1275
O 3 1 74 2 1 0.1275
O 3 1 74 3 1 0.022500000000000006
O 3 1 75 2 0 0.7224999999999999
O 3 1 75 3 0 0.1275
O 3 1 75 2 1 0.1275
O 3 1 75 3 1 0.022500000000000006
O 3 1 76 2 0 0.7224999999999999
O 3 1 76 3 0 0.1275
O 3 1 76 2 1 0.1275
O 3 1 76 3 1 0.022500000000000006
O 3 1 77 2 0 0.7224999999999999
O 3 1 77 3 0 0.1275
O 3 1 77 2 1 0.1275
O 3 1 77 3 1 0.022500000000000006
O 3 1 78 2 0 0.7224999999999999
O 3 1 78 3 0 0.1275
O 3 1 78 2 1 0.1275
O 3 1 78 3 1 0.022500000000000006
O 3 1 79 2 0 0.7224999999999999
O 3 1 79 3 0 0.1275
O 3 1 79 2 1 0.1275
O 3 1 79 3 1 0.022500000000000006
O 3 1 80 2 2 0.022500000000000006
O 3 1 80 3 2 0.1275
O 3 1 80 2 3 0.1275
O 3 1 80 3 3 0.7224999999999999
O 3 1 81 2 2 0.7224999999999999
O 3 1 81 3 2 0.1275
O 3 1 81 2 3 0.1275
O 3 1 81 3 3 0.022500000000000006
O 3 1 82 2 2 0.7224999999999999
O 3 1 82 3 2 0.1275
O 3 1 82 2 3 0.1275
O 3 1 82 3 3 0.022500000000000006
O 3 1 83 2 2 0.7224999999999999
O 3 1 83 3 2 0.1275
O 3 1 83 2 3 0.1275
O 3 1 83 3 3 0.022500000000000006
O 3 1 84 2 2 0.7224999999999999
O 3 1 84 3 2 0.1275
O 3 1 84 2 3 0.1275
O 3 1 84 3 3 0.022500000000000006
O 3 1 85 2 2 0.7224999999999999
O 3 1 85 3 2 0.1275
O 3 1 85 2 3 0.1275
O 3 1 85 3 3 0.022500000000000006
O 3 1 86 2 2 0.7224999999999999
O 3 1 86 3 2 0.1275
O 3 1 86 2 3 0.1275
O 3 1 86 3 3 0.022500000000000006
O 3 1 87 2 2 0.7224999999999999
O 3 1 87 3 2 0.1275
O 3 1 87 2 3 0.1275
O 3 1 87 3 3 0.022500000000000006
O 3 1 96 2 6 0.1275
O 3 1 96 3 6 0.7224999999999999
O 3 1 96 2 7 0.022500000000000006
O 3 1 96 3 7 0.1275
O 3 1 97 2 6 0.7224999999999999
O 3 1 97 3 6 0.1275
O 3 1 97 2 7 0.1275
O 3 1 97 3 7 0.022500000000000006
O 3 1 98 2 6 0.1275
O 3 1 98 3 6 0.022500000000000006
O 3 1 98 2 7 0.7224999999999999
O 3 1 98 3 7 0.1275
O 3 1 99 2 6 0.7224999999999999
O 3 1 99 3 6 0.1275
O 3 1 99 2 7 0.1275
O 3 1 99 3 7 0.022500000000000006
O 3 1 100 2 6 0.7224999999999999
O 3 1 100 3 6 0.1275
O 3 1 100 2 7 0.1275
O 3 1 100 3 7 0.022500000000000006
O 3 1 101 2 6 0.7224999999999999
O 3 1 101 3 6 0.1275
O 3 1 101 2 7 0.1275
O 3 1 101 3 7 0.022500000000000006
O 3 1 102 2 6 0.7224999999999999
O 3 1 102 3 6 0.1275
O 3 1 102 2 7 0.1275
O 3 1 102 3 7 0.022500000000000006
O 3 1 103 2 6 0.7224999999999999
O 3 1 103 3 6 0.1275
O 3 1 103 2 7 0.1275
O 3 1 103 3 7 0.022500000000000006
O 3 1 112 2 10 0.1275
O 3 1 112 3 10 0.7224999999999999
O 3 1 112 2 11 0.022500000000000006
O 3 1 112 3 11 0.1275
O 3 1 113 2 10 0.7224999999999999
O 3 1 113 3 10 0.1275
O 3 1 113 2 11 0.1275
O 3 1 113 3 11 0.022500000000000006
O 3 1 114 2 10 0.7224999999999999
O 3 1 114 3 10 0.1275
O 3 1 114 2 11 0.1275
O 3 1 114 3 11 0.022500000000000006
O 3 1 115 2 10 0.7224999999999999
O 3 1 115 3 10 0.1275
O 3 1 115 2 11 0.1275
O 3 1 115 3 11 0.022500000000000006
O 3 1 116 2 10 0.1275
O 3 1 116 3 10 0.022500000000000006
O 3 1 116 2 11 0.7224999999999999
O 3 1 116 3 11 0.1275
O 3 1 117 2 10 0.7224999999999999
O 3 1 117 3 10 0.1275
O 3 1 117 2 11 0.1275
O 3 1 117 3 11 0.022500000000000006
O 3 1 118 2 10 0.7224999999999999
O 3 1 118 3 10 0.1275
O 3 1 118 2 11 0.1275
O 3 1 118 3 11 0.022500000000000006
O 3 1 119 2 10 0.7224999999999999
O 3 1 119 3 10 0.1275
O 3 1 119 2 11 0.1275
O 3 1 119 3 11 0.022500000000000006
O 3 1 128 2 14 0.1275
O 3 1 128 3 14 0.7224999999999999
O 3 1 128 2 15 0.022500000000000006
O 3 1 128 3 15 0.1275
O 3 1 129 2 14 0.7224999999999999
O 3 1 129 3 14 0.1275
O 3 1 129 2 15 0.1275
O 3 1 129 3 15 0.022500000000000006
O 3 1 130 2 14 0.7224999999999999
O 3 1 130 3 14 0.1275
O 3 1 130 2 15 0.1275
O 3 1 130 3 15 0.022500000000000006
O 3 1 131 2 14 0.7224999999999999
O 3 1 131 3 14 0.1275
O 3 1 131 2 15 0.1275
O 3 1 131 3 15 0.022500000000000006
O 3 1 132 2 14 0.7224999999999999
O 3 1 132 3 14 0.1275
O 3 1 132 2 15 0.1275
O 3 1 132 3 15 0.022500000000000006
O 3 1 133 2 14 0.7224999999999999
O 3 1 133 3 14 0.1275
O 3 1 133 2 15 0.1275
O 3 1 133 3 15 0.022500000000000006
O 3 1 134 2 14 0.1275
O 3 1 134 3 14 0.022500000000000006
O 3 1 134 2 15 0.7224999999999999
O 3 1 134 3 15 0.1275
O 3 1 135 2 14 0.7224999999999999
O 3 1 135 3 14 0.1275
O 3 1 135 2 15 0.1275
O 3 1 135 3 15 0.022500000000000006
O 3 1 144 4 0 0.7224999999999999
O 3 1 144 5 0 0.1275
O 3 1 144 4 1 0.1275
O 3 1 144 5 1 0.022500000000000006
O 3 1 145 4 0 0.1275
O 3 1 145 5 0 0.7224999999999999
O 3 1 145 4 1 0.022500000000000006
O 3 1 145 5 1 0.1275
O 3 1 146 4 0 0.7224999999999999
O 3 1 146 5 0 0.1275
O 3 1 146 4 1 0.1275
O 3 1 146 5 1 0.022500000000000006
O 3 1 147 4 0 0.7224999999999999
O 3 1 147 5 0 0.1275
O 3 1 147 4 1 0.1275
O 3 1 147 5 1 0.022500000000000006
O 3 1 148 4 0 0.7224999999999999
O 3 1 148 5 0 0.1275
O 3 1 148 4 1 0.1275
O 3 1 148 5 1 0.022500000000000006
O 3 1 149 4 0 0.7224999999999999
O 3 1 149 5 0 0.1275
O 3 1 149 4 1 0.1275
O 3 1 149 5 1 0.022500000000000006
O 3 1 150 4 0 0.7224999999999999
O 3 1 150 5 0 0.1275
O 3 1 150 4 1 0.1275
O 3 1 150 5 1 0.022500000000000006
O 3 1 151 4 0 0.7224999999999999
O 3 1 151 5 0 0.1275
O 3 1 151 4 1 0.1275
O 3 1 151 5 1 0.022500000000000006
O 3 1 152 4 2 0.1275
O 3 1 152 5 2 0.022500000000000006
O 3 1 152 4 3 0.7224999999999999
O 3 1 152 5 3 0.1275
O 3 1 153 4 2 0.1275
O 3 1 153 5 2 0.7224999999999999
O 3 1 153 4 3 0.022500000000000006
O 3 1 153 5 3 0.1275
O 3 1 154 4 2 0.7224999999999999
O 3 1 154 5 2 0.1275
O 3 1 154 4 3 0.1275
O 3 1 154 5 3 0.022500000000000006
O 3 1 155 4 2 0.7224999999999999
O 3 1 155 5 2 0.1275
O 3 1 155 4 3 0.1275
O 3 1 155 5 3 0.022500000000000006
O 3 1 156 4 2 0.7224999999999999
O 3 1 156 5 2 0.1275
O 3 1 156 4 3 0.1275
O 3 1 156 5 3 0.022500000000000006
O 3 1 157 4 2 0.7224999999999999
O 3 1 157 5 2 0.1275
O 3 1 157 4 3 0.1275
O 3 1 157 5 3 0.022500000000000006
O 3 1 158 4 2 0.7224999999999999
O 3 1 158 5 2 0.1275
O 3 1 158 4 3 0.1275
O 3 1 158 5 3 0.022500000000000006
O 3 1 159 4 2 0.7224999999999999
O 3 1 159 5 2 0.1275
O 3 1 159 4 3 0.1275
O 3 1 159 5 3 0.022500000000000006
O 3 1 168 4 6 0.7224999999999999
O 3 1 168 5 6 0.1275
O 3 1 168 4 7 0.1275
O 3 1 168 5 7 0.022500000000000006
O 3 1 169 4 6 0.1275
O 3 1 169 5 6 0.7224999999999999
O 3 1 169 4 7 0.022500000000000006
O 3 1 169 5 7 0.1275
O 3 1 170 4 6 0.1275
O 3 1 170 5 6 0.022500000000000006
O 3 1 170 4 7 0.7224999999999999
O 3 1 170 5 7 0.1275
O 3 1 171 4 6 0.7224999999999999
O 3 1 171 5 6 0.1275
O 3 1 171 4 7 0.1275
O 3 1 171 5 7 0.022500000000000006
O 3 1 172 4 6 0.7224999999999999
O 3 1 172 5 6 0.1275
O 3 1 172 4 7 0.1275
O 3 1 172 5 7 0.022500000000000006
O 3 1 173 4 6 0.7224999999999999
O 3 1 173 5 6 0.1275
O 3 1 173 4 7 0.1275
O 3 1 173 5 7 0.022500000000000006
O 3 1 174 4 6 0.7224999999999999
O 3 1 174 5 6 0.1275
O 3 1 174 4 7 0.1275
O 3 1 174 5 7 0.022500000000000006
O 3 1 175 4 6 0.7224999999999999
O 3 1 175 5 6 0.1275
O 3 1 175 4 7 0.1275
O 3 1 175 5 7 0.022500000000000006
O 3 1 184 4 10 0.7224999999999999
O 3 1 184 5 10 0.1275
O 3 1 184 4 11 0.1275
O 3 1 184 5 11 0.022500000000000006
O 3 1 185 4 10 0.1275
O 3 1 185 5 10 0.7224999999999999
O 3 1 185 4 11 0.022500000000000006
O 3 1 185 5 11 0.1275
O 3 1 186 4 10 0.7224999999999999
O 3 1 186 5 10 0.1275
O 3 1 186 4 11 0.1275
O 3 1 186 5 11 0.022500000000000006
O 3 1 187 4 10 0.7224999999999999
O 3 1 187 5 10 0.1275
O 3 1 187 4 11 0.1275
O 3 1 187 5 11 0.022500000000000006
O 3 1 188 4 10 0.1275
O 3 1 188 5 10 0.022500000000000006
O 3 1 188 4 11 0.7224999999999999
O 3 1 188 5 11 0.1275
O 3 1 189 4 10 0.7224999999999999
O 3 1 189 5 10 0.1275
O 3 1 189 4 11 0.1275
O 3 1 189 5 11 0.022500000000000006
