T 1 0 312 48 1.0
T 1 0 313 49 1.0
T 1 0 314 50 1.0
T 1 0 315 51 1.0
T 1 0 316 52 1.0
T 1 0 317 53 1.0
T 1 0 318 54 1.0
T 1 0 319 55 1.0
T 1 0 320 56 1.0
T 1 0 321 57 1.0
T 1 0 322 58 1.0
T 1 0 323 59 1.0
T 1 0 324 60 1.0
T 1 0 325 61 1.0
T 1 0 326 62 1.0
T 1 0 327 63 1.0
T 1 0 328 64 1.0
T 1 0 329 65 1.0
T 1 0 330 66 1.0
T 1 0 331 67 1.0
T 1 0 332 68 1.0
T 1 0 333 69 1.0
T 1 0 334 70 1.0
T 1 0 335 71 1.0
T 1 0 336 72 1.0
T 1 0 337 73 1.0
T 1 0 338 74 1.0
T 1 0 339 75 1.0
T 1 0 340 76 1.0
T 1 0 341 77 1.0
T 1 0 342 78 1.0
T 1 0 343 79 1.0
T 1 0 344 80 1.0
T 1 0 345 81 1.0
T 1 0 346 82 1.0
T 1 0 347 83 1.0
T 1 0 348 84 1.0
T 1 0 349 85 1.0
T 1 0 350 86 1.0
T 1 0 351 87 1.0
T 1 0 352 88 1.0
T 1 0 353 89 1.0
T 1 0 354 90 1.0
T 1 0 355 91 1.0
T 1 0 356 92 1.0
T 1 0 357 93 1.0
T 1 0 358 94 1.0
T 1 0 359 95 1.0
T 1 0 360 96 1.0
T 1 0 361 97 1.0
T 1 0 362 98 1.0
T 1 0 363 99 1.0
T 1 0 364 100 1.0
T 1 0 365 101 1.0
T 1 0 366 102 1.0
T 1 0 367 103 1.0
T 1 0 368 104 1.0
T 1 0 369 105 1.0
T 1 0 370 106 1.0
T 1 0 371 107 1.0
T 1 0 372 108 1.0
T 1 0 373 109 1.0
T 1 0 374 110 1.0
T 1 0 375 111 1.0
T 1 0 376 112 1.0
T 1 0 377 113 1.0
T 1 0 378 114 1.0
T 1 0 379 115 1.0
T 1 0 380 116 1.0
T 1 0 381 117 1.0
T 1 0 382 118 1.0
T 1 0 383 119 1.0
T 1 0 384 120 1.0
T 1 0 385 121 1.0
T 1 0 386 122 1.0
T 1 0 387 123 1.0
T 1 0 388 124 1.0
T 1 0 389 125 1.0
T 1 0 390 126 1.0
T 1 0 391 127 1.0
T 1 0 392 128 1.0
T 1 0 393 129 1.0
T 1 0 394 130 1.0
T 1 0 395 131 1.0
T 1 0 396 0 1.0
T 1 0 397 1 1.0
T 1 0 398 2 1.0
T 1 0 399 3 1.0
T 1 0 400 4 1.0
T 1 0 401 5 1.0
T 1 0 402 6 1.0
T 1 0 403 7 1.0
T 1 0 404 8 1.0
T 1 0 405 9 1.0
T 1 0 406 10 1.0
T 1 0 407 11 1.0
T 1 0 408 12 1.0
T 1 0 409 13 1.0
T 1 0 410 14 1.0
T 1 0 411 15 1.0
T 1 0 412 16 1.0
T 1 0 413 17 1.0
T 1 0 414 18 1.0
T 1 0 415 19 1.0
T 1 0 416 20 1.0
T 1 0 417 21 1.0
T 1 0 418 22 1.0
T 1 0 419 23 1.0
T 1 0 420 24 1.0
T 1 0 421 25 1.0
T 1 0 422 26 1.0
T 1 0 423 27 1.0
T 1 0 424 28 1.0
T 1 0 425 29 1.0
T 1 0 426 30 1.0
T 1 0 427 31 1.0
T 1 0 428 32 1.0
T 1 0 429 33 1.0
T 1 0 430 34 1.0
T 1 0 431 35 1.0
T 1 0 432 36 1.0
T 1 0 433 37 1.0
T 1 0 434 38 1.0
T 1 0 435 39 1.0
T 1 0 436 40 1.0
T 1 0 437 41 1.0
T 1 0 438 42 1.0
T 1 0 439 43 1.0
T 1 0 440 44 1.0
T 1 0 441 45 1.0
T 1 0 442 46 1.0
T 1 0 443 47 1.0
T 1 0 444 48 1.0
T 1 0 445 49 1.0
T 1 0 446 50 1.0
T 1 0 447 51 1.0
T 1 0 448 52 1.0
T 1 0 449 53 1.0
T 1 0 450 54 1.0
T 1 0 451 55 1.0
T 1 0 452 56 1.0
T 1 0 453 57 1.0
T 1 0 454 58 1.0
T 1 0 455 59 1.0
T 1 0 456 60 1.0
T 1 0 457 61 1.0
T 1 0 458 62 1.0
T 1 0 459 63 1.0
T 1 0 460 64 1.0
T 1 0 461 65 1.0
T 1 0 462 66 1.0
T 1 0 463 67 1.0
T 1 0 464 68 1.0
T 1 0 465 69 1.0
T 1 0 466 70 1.0
T 1 0 467 71 1.0
T 1 0 468 72 1.0
T 1 0 469 73 1.0
T 1 0 470 74 1.0
T 1 0 471 75 1.0
T 1 0 472 76 1.0
T 1 0 473 77 1.0
T 1 0 474 78 1.0
T 1 0 475 79 1.0
T 1 0 476 80 1.0
T 1 0 477 81 1.0
T 1 0 478 82 1.0
T 1 0 479 83 1.0
T 1 0 480 84 1.0
T 1 0 481 85 1.0
T 1 0 482 86 1.0
T 1 0 483 87 1.0
T 1 0 484 88 1.0
T 1 0 485 89 1.0
T 1 0 486 90 1.0
T 1 0 487 91 1.0
T 1 0 488 92 1.0
T 1 0 489 93 1.0
T 1 0 490 94 1.0
T 1 0 491 95 1.0
T 1 0 492 96 1.0
T 1 0 493 97 1.0
T 1 0 494 98 1.0
T 1 0 495 99 1.0
T 1 0 496 100 1.0
T 1 0 497 101 1.0
T 1 0 498 102 1.0
T 1 0 499 103 1.0
T 1 0 500 104 1.0
T 1 0 501 105 1.0
T 1 0 502 106 1.0
T 1 0 503 107 1.0
T 1 0 504 108 1.0
T 1 0 505 109 1.0
T 1 0 506 110 1.0
T 1 0 507 111 1.0
T 1 0 508 112 1.0
T 1 0 509 113 1.0
T 1 0 510 114 1.0
T 1 0 511 115 1.0
T 1 0 512 116 1.0
T 1 0 513 117 1.0
T 1 0 514 118 1.0
T 1 0 515 119 1.0
T 1 0 516 120 1.0
T 1 0 517 121 1.0
T 1 0 518 122 1.0
T 1 0 519 123 1.0
T 1 0 520 124 1.0
T 1 0 521 125 1.0
T 1 0 522 126 1.0
T 1 0 523 127 1.0
T 1 0 524 128 1.0
T 1 0 525 129 1.0
T 1 0 526 130 1.0
T 1 0 527 131 1.0
T 1 0 528 0 1.0
T 1 0 529 1 1.0
T 1 0 530 2 1.0
T 1 0 531 3 1.0
T 1 0 532 4 1.0
T 1 0 533 5 1.0
T 1 0 534 6 1.0
T 1 0 535 7 1.0
T 1 0 536 8 1.0
T 1 0 537 9 1.0
T 1 0 538 10 1.0
T 1 0 539 11 1.0
T 1 0 540 12 1.0
T 1 0 541 13 1.0
T 1 0 542 14 1.0
T 1 0 543 15 1.0
T 1 0 544 16 1.0
T 1 0 545 17 1.0
T 1 0 546 18 1.0
T 1 0 547 19 1.0
T 1 0 548 20 1.0
T 1 0 549 21 1.0
T 1 0 550 22 1.0
T 1 0 551 23 1.0
T 1 0 552 24 1.0
T 1 0 553 25 1.0
T 1 0 554 26 1.0
T 1 0 555 27 1.0
T 1 0 556 28 1.0
T 1 0 557 29 1.0
T 1 0 558 30 1.0
T 1 0 559 31 1.0
T 1 0 560 32 1.0
T 1 0 561 33 1.0
T 1 0 562 34 1.0
T 1 0 563 35 1.0
T 1 0 564 36 1.0
T 1 0 565 37 1.0
T 1 0 566 38 1.0
T 1 0 567 39 1.0
T 1 0 568 40 1.0
T 1 0 569 41 1.0
T 1 0 570 42 1.0
T 1 0 571 43 1.0
T 1 0 572 44 1.0
T 1 0 573 45 1.0
T 1 0 574 46 1.0
T 1 0 575 47 1.0
T 1 0 576 48 1.0
T 1 0 577 49 1.0
T 1 0 578 50 1.0
T 1 0 579 51 1.0
T 1 0 580 52 1.0
T 1 0 581 53 1.0
T 1 0 582 54 1.0
T 1 0 583 55 1.0
T 1 0 584 56 1.0
T 1 0 585 57 1.0
T 1 0 586 58 1.0
T 1 0 587 59 1.0
T 1 0 588 60 1.0
T 1 0 589 61 1.0
T 1 0 590 62 1.0
T 1 0 591 63 1.0
T 1 0 592 64 1.0
T 1 0 593 65 1.0
T 1 0 594 66 1.0
T 1 0 595 67 1.0
T 1 0 596 68 1.0
T 1 0 597 69 1.0
T 1 0 598 70 1.0
T 1 0 599 71 1.0
T 1 0 600 72 1.0
T 1 0 601 73 1.0
T 1 0 602 74 1.0
T 1 0 603 75 1.0
T 1 0 604 76 1.0
T 1 0 605 77 1.0
T 1 0 606 78 1.0
T 1 0 607 79 1.0
T 1 0 608 80 1.0
T 1 0 609 81 1.0
T 1 0 610 82 1.0
T 1 0 611 83 1.0
T 1 0 612 84 1.0
T 1 0 613 85 1.0
T 1 0 614 86 1.0
T 1 0 615 87 1.0
T 1 0 616 88 1.0
T 1 0 617 89 1.0
T 1 0 618 90 1.0
T 1 0 619 91 1.0
T 1 0 620 92 1.0
T 1 0 621 93 1.0
T 1 0 622 94 1.0
T 1 0 623 95 1.0
T 1 0 624 96 1.0
T 1 0 625 97 1.0
T 1 0 626 98 1.0
T 1 0 627 99 1.0
T 1 0 628 100 1.0
T 1 0 629 101 1.0
T 1 0 630 102 1.0
T 1 0 631 103 1.0
T 1 0 632 104 1.0
T 1 0 633 105 1.0
T 1 0 634 106 1.0
T 1 0 635 107 1.0
T 1 0 636 108 1.0
T 1 0 637 109 1.0
T 1 0 638 110 1.0
T 1 0 639 111 1.0
T 1 0 640 112 1.0
T 1 0 641 113 1.0
T 1 0 642 114 1.0
T 1 0 643 115 1.0
T 1 0 644 116 1.0
T 1 0 645 117 1.0
T 1 0 646 118 1.0
T 1 0 647 119 1.0
T 1 0 648 120 1.0
T 1 0 649 121 1.0
T 1 0 650 122 1.0
T 1 0 651 123 1.0
T 1 0 652 124 1.0
T 1 0 653 125 1.0
T 1 0 654 126 1.0
T 1 0 655 127 1.0
T 1 0 656 128 1.0
T 1 0 657 129 1.0
T 1 0 658 130 1.0
T 1 0 659 131 1.0
T 1 0 660 0 1.0
T 1 0 661 1 1.0
T 1 0 662 2 1.0
T 1 0 663 3 1.0
T 1 0 664 4 1.0
T 1 0 665 5 1.0
T 1 0 666 6 1.0
T 1 0 667 7 1.0
T 1 0 668 8 1.0
T 1 0 669 9 1.0
T 1 0 670 10 1.0
T 1 0 671 11 1.0
T 1 0 672 12 1.0
T 1 0 673 13 1.0
T 1 0 674 14 1.0
T 1 0 675 15 1.0
T 1 0 676 16 1.0
T 1 0 677 17 1.0
T 1 0 678 18 1.0
T 1 0 679 19 1.0
T 1 0 680 20 1.0
T 1 0 681 21 1.0
T 1 0 682 22 1.0
T 1 0 683 23 1.0
T 1 0 684 24 1.0
T 1 0 685 25 1.0
T 1 0 686 26 1.0
T 1 0 687 27 1.0
T 1 0 688 28 1.0
T 1 0 689 29 1.0
T 1 0 690 30 1.0
T 1 0 691 31 1.0
T 1 0 692 32 1.0
T 1 0 693 33 1.0
T 1 0 694 34 1.0
T 1 0 695 35 1.0
T 1 0 696 36 1.0
T 1 0 697 37 1.0
T 1 0 698 38 1.0
T 1 0 699 39 1.0
T 1 0 700 40 1.0
T 1 0 701 41 1.0
T 1 0 702 42 1.0
T 1 0 703 43 1.0
T 1 0 704 44 1.0
T 1 0 705 45 1.0
T 1 0 706 46 1.0
T 1 0 707 47 1.0
T 1 0 708 48 1.0
T 1 0 709 49 1.0
T 1 0 710 50 1.0
T 1 0 711 51 1.0
T 1 0 712 52 1.0
T 1 0 713 53 1.0
T 1 0 714 54 1.0
T 1 0 715 55 1.0
T 1 0 716 56 1.0
T 1 0 717 57 1.0
T 1 0 718 58 1.0
T 1 0 719 59 1.0
T 1 0 720 60 1.0
T 1 0 721 61 1.0
T 1 0 722 62 1.0
T 1 0 723 63 1.0
T 1 0 724 64 1.0
T 1 0 725 65 1.0
T 1 0 726 66 1.0
T 1 0 727 67 1.0
T 1 0 728 68 1.0
T 1 0 729 69 1.0
T 1 0 730 70 1.0
T 1 0 731 71 1.0
T 1 0 732 72 1.0
T 1 0 733 73 1.0
T 1 0 734 74 1.0
T 1 0 735 75 1.0
T 1 0 736 76 1.0
T 1 0 737 77 1.0
T 1 0 738 78 1.0
T 1 0 739 79 1.0
T 1 0 740 80 1.0
T 1 0 741 81 1.0
T 1 0 742 82 1.0
T 1 0 743 83 1.0
T 1 0 744 84 1.0
T 1 0 745 85 1.0
T 1 0 746 86 1.0
T 1 0 747 87 1.0
T 1 0 748 88 1.0
T 1 0 749 89 1.0
T 1 0 750 90 1.0
T 1 0 751 91 1.0
T 1 0 752 92 1.0
T 1 0 753 93 1.0
T 1 0 754 94 1.0
T 1 0 755 95 1.0
T 1 0 756 96 1.0
T 1 0 757 97 1.0
T 1 0 758 98 1.0
T 1 0 759 99 1.0
T 1 0 760 100 1.0
T 1 0 761 101 1.0
T 1 0 762 102 1.0
T 1 0 763 103 1.0
T 1 0 764 104 1.0
T 1 0 765 105 1.0
T 1 0 766 106 1.0
T 1 0 767 107 1.0
T 1 0 768 108 1.0
T 1 0 769 109 1.0
T 1 0 770 110 1.0
T 1 0 771 111 1.0
T 1 0 772 112 1.0
T 1 0 773 113 1.0
T 1 0 774 114 1.0
T 1 0 775 115 1.0
T 1 0 776 116 1.0
T 1 0 777 117 1.0
T 1 0 778 118 1.0
T 1 0 779 119 1.0
T 1 0 780 120 1.0
T 1 0 781 121 1.0
T 1 0 782 122 1.0
T 1 0 783 123 1.0
T 1 0 784 124 1.0
T 1 0 785 125 1.0
T 1 0 786 126 1.0
T 1 0 787 127 1.0
T 1 0 788 128 1.0
T 1 0 789 129 1.0
T 1 0 790 130 1.0
T 1 0 791 131 1.0
T 1 0 792 660 1.0
T 1 0 793 661 1.0
T 1 0 794 662 1.0
T 1 0 795 663 1.0
T 1 0 796 664 1.0
T 1 0 797 665 1.0
T 1 0 798 666 1.0
T 1 0 799 667 1.0
T 1 0 800 668 1.0
T 1 0 801 669 1.0
T 1 0 802 670 1.0
T 1 0 803 671 1.0
T 1 0 804 672 1.0
T 1 0 805 673 1.0
T 1 0 806 674 1.0
T 1 0 807 675 1.0
T 1 0 808 676 1.0
T 1 0 809 677 1.0
T 1 0 810 678 1.0
T 1 0 811 679 1.0
T 1 0 812 680 1.0
T 1 0 813 681 1.0
T 1 0 814 682 1.0
T 1 0 815 683 1.0
T 1 0 816 684 1.0
T 1 0 817 685 1.0
T 1 0 818 686 1.0
T 1 0 819 687 1.0
T 1 0 820 688 1.0
T 1 0 821 689 1.0
T 1 0 822 690 1.0
T 1 0 823 691 1.0
T 1 0 824 692 1.0
T 1 0 825 693 1.0
T 1 0 826 694 1.0
T 1 0 827 695 1.0
T 1 0 828 696 1.0
T 1 0 829 697 1.0
T 1 0 830 698 1.0
T 1 0 831 699 1.0
T 1 0 832 700 1.0
T 1 0 833 701 1.0
T 1 0 834 702 1.0
T 1 0 835 703 1.0
T 1 0 836 704 1.0
T 1 0 837 705 1.0
T 1 0 838 706 1.0
T 1 0 839 707 1.0
T 1 0 840 708 1.0
T 1 0 841 709 1.0
T 1 0 842 710 1.0
T 1 0 843 711 1.0
T 1 0 844 712 1.0
T 1 0 845 713 1.0
T 1 0 846 714 1.0
T 1 0 847 715 1.0
T 1 0 848 716 1.0
T 1 0 849 717 1.0
T 1 0 850 718 1.0
T 1 0 851 719 1.0
T 1 0 852 720 1.0
T 1 0 853 721 1.0
T 1 0 854 722 1.0
T 1 0 855 723 1.0
T 1 0 856 724 1.0
T 1 0 857 725 1.0
T 1 0 858 726 1.0
T 1 0 859 727 1.0
T 1 0 860 728 1.0
T 1 0 861 729 1.0
T 1 0 862 730 1.0
T 1 0 863 731 1.0
T 1 0 864 732 1.0
T 1 0 865 733 1.0
T 1 0 866 734 1.0
T 1 0 867 735 1.0
T 1 0 868 736 1.0
T 1 0 869 737 1.0
T 1 0 870 738 1.0
T 1 0 871 739 1.0
T 1 0 872 740 1.0
T 1 0 873 741 1.0
T 1 0 874 742 1.0
T 1 0 875 743 1.0
T 1 0 876 744 1.0
T 1 0 877 745 1.0
T 1 0 878 746 1.0
T 1 0 879 747 1.0
T 1 0 880 748 1.0
T 1 0 881 749 1.0
T 1 0 882 750 1.0
T 1 0 883 751 1.0
T 1 0 884 752 1.0
T 1 0 885 753 1.0
T 1 0 886 754 1.0
T 1 0 887 755 1.0
T 1 0 888 756 1.0
T 1 0 889 757 1.0
T 1 0 890 758 1.0
T 1 0 891 759 1.0
T 1 0 892 760 1.0
T 1 0 893 761 1.0
T 1 0 894 762 1.0
T 1 0 895 763 1.0
T 1 0 896 764 1.0
T 1 0 897 765 1.0
T 1 0 898 766 1.0
T 1 0 899 767 1.0
T 1 0 900 768 1.0
T 1 0 901 769 1.0
T 1 0 902 770 1.0
T 1 0 903 771 1.0
T 1 0 904 772 1.0
T 1 0 905 773 1.0
T 1 0 906 774 1.0
T 1 0 907 775 1.0
T 1 0 908 776 1.0
T 1 0 909 777 1.0
T 1 0 910 778 1.0
T 1 0 911 779 1.0
T 1 0 912 780 1.0
T 1 0 913 781 1.0
T 1 0 914 782 1.0
T 1 0 915 783 1.0
T 1 0 916 784 1.0
T 1 0 917 785 1.0
T 1 0 918 786 1.0
T 1 0 919 787 1.0
T 1 0 920 788 1.0
T 1 0 921 789 1.0
T 1 0 922 790 1.0
T 1 0 923 791 1.0
T 1 0 924 792 1.0
T 1 0 925 793 1.0
T 1 0 926 794 1.0
T 1 0 927 795 1.0
T 1 0 928 796 1.0
T 1 0 929 797 1.0
T 1 0 930 798 1.0
T 1 0 931 799 1.0
T 1 0 932 800 1.0
T 1 0 933 801 1.0
T 1 0 934 802 1.0
T 1 0 935 803 1.0
T 1 0 936 804 1.0
T 1 0 937 805 1.0
T 1 0 938 806 1.0
T 1 0 939 807 1.0
T 1 0 940 808 1.0
T 1 0 941 809 1.0
T 1 0 942 810 1.0
T 1 0 943 811 1.0
T 1 0 944 812 1.0
T 1 0 945 813 1.0
T 1 0 946 814 1.0
T 1 0 947 815 1.0
T 1 0 948 816 1.0
T 1 0 949 817 1.0
T 1 0 950 818 1.0
T 1 0 951 819 1.0
T 1 0 952 820 1.0
T 1 0 953 821 1.0
T 1 0 954 822 1.0
T 1 0 955 823 1.0
T 1 0 956 824 1.0
T 1 0 957 825 1.0
T 1 0 958 826 1.0
T 1 0 959 827 1.0
T 1 0 960 828 1.0
T 1 0 961 829 1.0
T 1 0 962 830 1.0
T 1 0 963 831 1.0
T 1 0 964 832 1.0
T 1 0 965 833 1.0
T 1 0 966 834 1.0
T 1 0 967 835 1.0
T 1 0 968 836 1.0
T 1 0 969 837 1.0
T 1 0 970 838 1.0
T 1 0 971 839 1.0
T 1 0 972 840 1.0
T 1 0 973 841 1.0
T 1 0 974 842 1.0
T 1 0 975 843 1.0
T 1 0 976 844 1.0
T 1 0 977 845 1.0
T 1 0 978 846 1.0
T 1 0 979 847 1.0
T 1 0 980 848 1.0
T 1 0 981 849 1.0
T 1 0 982 850 1.0
T 1 0 983 851 1.0
T 1 0 984 852 1.0
T 1 0 985 853 1.0
T 1 0 986 854 1.0
T 1 0 987 855 1.0
T 1 0 988 856 1.0
T 1 0 989 857 1.0
T 1 0 990 858 1.0
T 1 0 991 859 1.0
T 1 0 992 860 1.0
T 1 0 993 861 1.0
T 1 0 994 862 1.0
T 1 0 995 863 1.0
T 1 0 996 864 1.0
T 1 0 997 865 1.0
T 1 0 998 866 1.0
T 1 0 999 867 1.0
T 1 0 1000 868 1.0
T 1 0 1001 869 1.0
T 1 0 1002 870 1.0
T 1 0 1003 871 1.0
T 1 0 1004 872 1.0
T 1 0 1005 873 1.0
T 1 0 1006 874 1.0
T 1 0 1007 875 1.0
T 1 0 1008 876 1.0
T 1 0 1009 877 1.0
T 1 0 1010 878 1.0
T 1 0 1011 879 1.0
T 1 0 1012 880 1.0
T 1 0 1013 881 1.0
T 1 0 1014 882 1.0
T 1 0 1015 883 1.0
T 1 0 1016 884 1.0
T 1 0 1017 885 1.0
T 1 0 1018 886 1.0
T 1 0 1019 887 1.0
T 1 0 1020 888 1.0
T 1 0 1021 889 1.0
T 1 0 1022 890 1.0
T 1 0 1023 891 1.0
T 1 0 1024 892 1.0
T 1 0 1025 893 1.0
T 1 0 1026 894 1.0
T 1 0 1027 895 1.0
T 1 0 1028 896 1.0
T 1 0 1029 897 1.0
T 1 0 1030 898 1.0
T 1 0 1031 899 1.0
T 1 0 1032 900 1.0
T 1 0 1033 901 1.0
T 1 0 1034 902 1.0
T 1 0 1035 903 1.0
T 1 0 1036 904 1.0
T 1 0 1037 905 1.0
T 1 0 1038 906 1.0
T 1 0 1039 907 1.0
T 1 0 1040 908 1.0
T 1 0 1041 909 1.0
T 1 0 1042 910 1.0
T 1 0 1043 911 1.0
T 1 0 1044 912 1.0
T 1 0 1045 913 1.0
T 1 0 1046 914 1.0
T 1 0 1047 915 1.0
T 1 0 1048 916 1.0
T 1 0 1049 917 1.0
T 1 0 1050 918 1.0
T 1 0 1051 919 1.0
T 1 0 1052 920 1.0
T 1 0 1053 921 1.0
T 1 0 1054 922 1.0
T 1 0 1055 923 1.0
T 1 0 1056 924 1.0
T 1 0 1057 925 1.0
T 1 0 1058 926 1.0
T 1 0 1059 927 1.0
T 1 0 1060 928 1.0
T 1 0 1061 929 1.0
T 1 0 1062 930 1.0
T 1 0 1063 931 1.0
T 1 0 1064 932 1.0
T 1 0 1065 933 1.0
T 1 0 1066 934 1.0
T 1 0 1067 935 1.0
T 1 0 1068 936 1.0
T 1 0 1069 937 1.0
T 1 0 1070 938 1.0
T 1 0 1071 939 1.0
T 1 0 1072 940 1.0
T 1 0 1073 941 1.0
T 1 0 1074 942 1.0
T 1 0 1075 943 1.0
T 1 0 1076 944 1.0
T 1 0 1077 945 1.0
T 1 0 1078 946 1.0
T 1 0 1079 947 1.0
T 1 0 1080 948 1.0
T 1 0 1081 949 1.0
T 1 0 1082 950 1.0
T 1 0 1083 951 1.0
T 1 0 1084 952 1.0
T 1 0 1085 953 1.0
T 1 0 1086 954 1.0
T 1 0 1087 955 1.0
T 1 0 1088 956 1.0
T 1 0 1089 957 1.0
T 1 0 1090 958 1.0
T 1 0 1091 959 1.0
T 1 0 1092 960 1.0
T 1 0 1093 961 1.0
T 1 0 1094 962 1.0
T 1 0 1095 963 1.0
T 1 0 1096 964 1.0
T 1 0 1097 965 1.0
T 1 0 1098 966 1.0
T 1 0 1099 967 1.0
T 1 0 1100 968 1.0
T 1 0 1101 969 1.0
T 1 0 1102 970 1.0
T 1 0 1103 971 1.0
T 1 0 1104 972 1.0
T 1 0 1105 973 1.0
T 1 0 1106 974 1.0
T 1 0 1107 975 1.0
T 1 0 1108 976 1.0
T 1 0 1109 977 1.0
T 1 0 1110 978 1.0
T 1 0 1111 979 1.0
T 1 0 1112 980 1.0
T 1 0 1113 981 1.0
T 1 0 1114 982 1.0
T 1 0 1115 983 1.0
T 1 0 1116 984 1.0
T 1 0 1117 985 1.0
T 1 0 1118 986 1.0
T 1 0 1119 987 1.0
T 1 0 1120 988 1.0
T 1 0 1121 989 1.0
T 1 0 1122 990 1.0
T 1 0 1123 991 1.0
T 1 0 1124 992 1.0
T 1 0 1125 993 1.0
T 1 0 1126 994 1.0
T 1 0 1127 995 1.0
T 1 0 1128 996 1.0
T 1 0 1129 997 1.0
T 1 0 1130 998 1.0
T 1 0 1131 999 1.0
T 1 0 1132 1000 1.0
T 1 0 1133 1001 1.0
T 1 0 1134 1002 1.0
T 1 0 1135 1003 1.0
T 1 0 1136 1004 1.0
T 1 0 1137 1005 1.0
T 1 0 1138 1006 1.0
T 1 0 1139 1007 1.0
T 1 0 1140 1008 1.0
T 1 0 1141 1009 1.0
T 1 0 1142 1010 1.0
T 1 0 1143 1011 1.0
T 1 0 1144 1012 1.0
T 1 0 1145 1013 1.0
T 1 0 1146 1014 1.0
T 1 0 1147 1015 1.0
T 1 0 1148 1016 1.0
T 1 0 1149 1017 1.0
T 1 0 1150 1018 1.0
T 1 0 1151 1019 1.0
T 1 0 1152 1020 1.0
T 1 0 1153 1021 1.0
T 1 0 1154 1022 1.0
T 1 0 1155 1023 1.0
T 1 0 1156 1024 1.0
T 1 0 1157 1025 1.0
T 1 0 1158 1026 1.0
T 1 0 1159 1027 1.0
T 1 0 1160 1028 1.0
T 1 0 1161 1029 1.0
T 1 0 1162 1030 1.0
T 1 0 1163 1031 1.0
T 1 0 1164 1032 1.0
T 1 0 1165 1033 1.0
T 1 0 1166 1034 1.0
T 1 0 1167 1035 1.0
T 1 0 1168 1036 1.0
T 1 0 1169 1037 1.0
T 1 0 1170 1038 1.0
T 1 0 1171 1039 1.0
T 1 0 1172 1040 1.0
T 1 0 1173 1041 1.0
T 1 0 1174 1042 1.0
T 1 0 1175 1043 1.0
T 1 0 1176 1044 1.0
T 1 0 1177 1045 1.0
T 1 0 1178 1046 1.0
T 1 0 1179 1047 1.0
T 1 0 1180 1048 1.0
T 1 0 1181 1049 1.0
T 1 0 1182 1050 1.0
T 1 0 1183 1051 1.0
T 1 0 1184 1052 1.0
T 1 0 1185 1053 1.0
T 1 0 1186 1054 1.0
T 1 0 1187 1055 1.0
T 1 0 1188 1056 1.0
T 1 0 1189 1057 1.0
T 1 0 1190 1058 1.0
T 1 0 1191 1059 1.0
T 1 0 1192 1060 1.0
T 1 0 1193 1061 1.0
T 1 0 1194 1062 1.0
T 1 0 1195 1063 1.0
T 1 0 1196 1064 1.0
T 1 0 1197 1065 1.0
T 1 0 1198 1066 1.0
T 1 0 1199 1067 1.0
T 1 0 1200 1068 1.0
T 1 0 1201 1069 1.0
T 1 0 1202 1070 1.0
T 1 0 1203 1071 1.0
T 1 0 1204 1072 1.0
T 1 0 1205 1073 1.0
T 1 0 1206 1074 1.0
T 1 0 1207 1075 1.0
T 1 0 1208 1076 1.0
T 1 0 1209 1077 1.0
T 1 0 1210 1078 1.0
T 1 0 1211 1079 1.0
T 1 0 1212 1080 1.0
T 1 0 1213 1081 1.0
T 1 0 1214 1082 1.0
T 1 0 1215 1083 1.0
T 1 0 1216 1084 1.0
T 1 0 1217 1085 1.0
T 1 0 1218 1086 1.0
T 1 0 1219 1087 1.0
T 1 0 1220 1088 1.0
T 1 0 1221 1089 1.0
T 1 0 1222 1090 1.0
T 1 0 1223 1091 1.0
T 1 0 1224 1092 1.0
T 1 0 1225 1093 1.0
T 1 0 1226 1094 1.0
T 1 0 1227 1095 1.0
T 1 0 1228 1096 1.0
T 1 0 1229 1097 1.0
T 1 0 1230 1098 1.0
T 1 0 1231 1099 1.0
T 1 0 1232 1100 1.0
T 1 0 1233 1101 1.0
T 1 0 1234 1102 1.0
T 1 0 1235 1103 1.0
T 1 0 1236 1104 1.0
T 1 0 1237 1105 1.0
T 1 0 1238 1106 1.0
T 1 0 1239 1107 1.0
T 1 0 1240 1108 1.0
T 1 0 1241 1109 1.0
T 1 0 1242 1110 1.0
T 1 0 1243 1111 1.0
T 1 0 1244 1112 1.0
T 1 0 1245 1113 1.0
T 1 0 1246 1114 1.0
T 1 0 1247 1115 1.0
T 1 0 1248 1116 1.0
T 1 0 1249 1117 1.0
T 1 0 1250 1118 1.0
T 1 0 1251 1119 1.0
T 1 0 1252 1120 1.0
T 1 0 1253 1121 1.0
T 1 0 1254 1122 1.0
T 1 0 1255 1123 1.0
T 1 0 1256 1124 1.0
T 1 0 1257 1125 1.0
T 1 0 1258 1126 1.0
T 1 0 1259 1127 1.0
T 1 0 1260 1128 1.0
T 1 0 1261 1129 1.0
T 1 0 1262 1130 1.0
T 1 0 1263 1131 1.0
T 1 0 1264 1132 1.0
T 1 0 1265 1133 1.0
T 1 0 1266 1134 1.0
T 1 0 1267 1135 1.0
T 1 0 1268 1136 1.0
T 1 0 1269 1137 1.0
T 1 0 1270 1138 1.0
T 1 0 1271 1139 1.0
T 1 0 1272 1140 1.0
T 1 0 1273 1141 1.0
T 1 0 1274 1142 1.0
T 1 0 1275 1143 1.0
T 1 0 1276 1144 1.0
T 1 0 1277 1145 1.0
T 1 0 1278 1146 1.0
T 1 0 1279 1147 1.0
T 1 0 1280 1148 1.0
