O 1 0 800 16 16 0.7224999999999999
O 1 0 800 17 16 0.1275
O 1 0 800 16 17 0.1275
O 1 0 800 17 17 0.022500000000000006
O 1 0 801 16 18 0.7224999999999999
O 1 0 801 17 18 0.1275
O 1 0 801 16 19 0.1275
O 1 0 801 17 19 0.022500000000000006
O 1 0 802 16 18 0.7224999999999999
O 1 0 802 17 18 0.1275
O 1 0 802 16 19 0.1275
O 1 0 802 17 19 0.022500000000000006
O 1 0 803 16 18 0.7224999999999999
O 1 0 803 17 18 0.1275
O 1 0 803 16 19 0.1275
O 1 0 803 17 19 0.022500000000000006
O 1 0 804 16 18 0.7224999999999999
O 1 0 804 17 18 0.1275
O 1 0 804 16 19 0.1275
O 1 0 804 17 19 0.022500000000000006
O 1 0 805 16 18 0.7224999999999999
O 1 0 805 17 18 0.1275
O 1 0 805 16 19 0.1275
O 1 0 805 17 19 0.022500000000000006
O 1 0 806 16 18 0.7224999999999999
O 1 0 806 17 18 0.1275
O 1 0 806 16 19 0.1275
O 1 0 806 17 19 0.022500000000000006
O 1 0 807 16 18 0.7224999999999999
O 1 0 807 17 18 0.1275
O 1 0 807 16 19 0.1275
O 1 0 807 17 19 0.022500000000000006
O 1 0 808 16 18 0.1275
O 1 0 808 17 18 0.7224999999999999
O 1 0 808 16 19 0.022500000000000006
O 1 0 808 17 19 0.1275
O 1 0 809 16 18 0.1275
O 1 0 809 17 18 0.022500000000000006
O 1 0 809 16 19 0.7224999999999999
O 1 0 809 17 19 0.1275
O 1 0 900 0 0 1.0
O 2 0 180 4 0 0.7224999999999999
O 2 0 180 5 0 0.1275
O 2 0 180 4 1 0.1275
O 2 0 180 5 1 0.022500000000000006
O 2 0 181 4 0 0.1275
O 2 0 181 5 0 0.7224999999999999
O 2 0 181 4 1 0.022500000000000006
O 2 0 181 5 1 0.1275
O 2 0 182 4 0 0.7224999999999999
O 2 0 182 5 0 0.1275
O 2 0 182 4 1 0.1275
O 2 0 182 5 1 0.022500000000000006
O 2 0 183 4 0 0.7224999999999999
O 2 0 183 5 0 0.1275
O 2 0 183 4 1 0.1275
O 2 0 183 5 1 0.022500000000000006
O 2 0 184 4 0 0.7224999999999999
O 2 0 184 5 0 0.1275
O 2 0 184 4 1 0.1275
O 2 0 184 5 1 0.022500000000000006
O 2 0 185 4 0 0.7224999999999999
O 2 0 185 5 0 0.1275
O 2 0 185 4 1 0.1275
O 2 0 185 5 1 0.022500000000000006
O 2 0 186 4 0 0.7224999999999999
O 2 0 186 5 0 0.1275
O 2 0 186 4 1 0.1275
O 2 0 186 5 1 0.022500000000000006
O 2 0 187 4 0 0.7224999999999999
O 2 0 187 5 0 0.1275
O 2 0 187 4 1 0.1275
O 2 0 187 5 1 0.022500000000000006
O 2 0 188 4 0 0.7224999999999999
O 2 0 188 5 0 0.1275
O 2 0 188 4 1 0.1275
O 2 0 188 5 1 0.022500000000000006
O 2 0 189 4 2 0.1275
O 2 0 189 5 2 0.022500000000000006
O 2 0 189 4 3 0.7224999999999999
O 2 0 189 5 3 0.1275
O 2 0 190 4 2 0.1275
O 2 0 190 5 2 0.7224999999999999
O 2 0 190 4 3 0.022500000000000006
O 2 0 190 5 3 0.1275
O 2 0 191 4 2 0.7224999999999999
O 2 0 191 5 2 0.1275
O 2 0 191 4 3 0.1275
O 2 0 191 5 3 0.022500000000000006
O 2 0 192 4 2 0.7224999999999999
O 2 0 192 5 2 0.1275
O 2 0 192 4 3 0.1275
O 2 0 192 5 3 0.022500000000000006
O 2 0 193 4 2 0.7224999999999999
O 2 0 193 5 2 0.1275
O 2 0 193 4 3 0.1275
O 2 0 193 5 3 0.022500000000000006
O 2 0 194 4 2 0.7224999999999999
O 2 0 194 5 2 0.1275
O 2 0 194 4 3 0.1275
O 2 0 194 5 3 0.022500000000000006
O 2 0 195 4 2 0.7224999999999999
O 2 0 195 5 2 0.1275
O 2 0 195 4 3 0.1275
O 2 0 195 5 3 0.022500000000000006
O 2 0 196 4 2 0.7224999999999999
O 2 0 196 5 2 0.1275
O 2 0 196 4 3 0.1275
O 2 0 196 5 3 0.022500000000000006
O 2 0 197 4 2 0.7224999999999999
O 2 0 197 5 2 0.1275
O 2 0 197 4 3 0.1275
O 2 0 197 5 3 0.022500000000000006
O 2 0 198 4 4 0.7224999999999999
O 2 0 198 5 4 0.1275
O 2 0 198 4 5 0.1275
O 2 0 198 5 5 0.022500000000000006
O 2 0 199 4 4 0.022500000000000006
O 2 0 199 5 4 0.1275
O 2 0 199 4 5 0.1275
O 2 0 199 5 5 0.7224999999999999
O 2 0 200 4 4 0.7224999999999999
O 2 0 200 5 4 0.1275
O 2 0 200 4 5 0.1275
O 2 0 200 5 5 0.022500000000000006
O 2 0 201 4 4 0.7224999999999999
O 2 0 201 5 4 0.1275
O 2 0 201 4 5 0.1275
O 2 0 201 5 5 0.022500000000000006
O 2 0 202 4 4 0.7224999999999999
O 2 0 202 5 4 0.1275
O 2 0 202 4 5 0.1275
O 2 0 202 5 5 0.022500000000000006
O 2 0 203 4 4 0.7224999999999999
O 2 0 203 5 4 0.1275
O 2 0 203 4 5 0.1275
O 2 0 203 5 5 0.022500000000000006
O 2 0 204 4 4 0.7224999999999999
O 2 0 204 5 4 0.1275
O 2 0 204 4 5 0.1275
O 2 0 204 5 5 0.022500000000000006
O 2 0 205 4 4 0.7224999999999999
O 2 0 205 5 4 0.1275
O 2 0 205 4 5 0.1275
O 2 0 205 5 5 0.022500000000000006
O 2 0 206 4 4 0.7224999999999999
O 2 0 206 5 4 0.1275
O 2 0 206 4 5 0.1275
O 2 0 206 5 5 0.022500000000000006
O 2 0 207 4 6 0.7224999999999999
O 2 0 207 5 6 0.1275
O 2 0 207 4 7 0.1275
O 2 0 207 5 7 0.022500000000000006
O 2 0 208 4 6 0.1275
O 2 0 208 5 6 0.7224999999999999
O 2 0 208 4 7 0.022500000000000006
O 2 0 208 5 7 0.1275
O 2 0 209 4 6 0.1275
O 2 0 209 5 6 0.022500000000000006
O 2 0 209 4 7 0.7224999999999999
O 2 0 209 5 7 0.1275
O 2 0 210 4 6 0.7224999999999999
O 2 0 210 5 6 0.1275
O 2 0 210 4 7 0.1275
O 2 0 210 5 7 0.022500000000000006
O 2 0 211 4 6 0.7224999999999999
O 2 0 211 5 6 0.1275
O 2 0 211 4 7 0.1275
O 2 0 211 5 7 0.022500000000000006
O 2 0 212 4 6 0.7224999999999999
O 2 0 212 5 6 0.1275
O 2 0 212 4 7 0.1275
O 2 0 212 5 7 0.022500000000000006
O 2 0 213 4 6 0.7224999999999999
O 2 0 213 5 6 0.1275
O 2 0 213 4 7 0.1275
O 2 0 213 5 7 0.022500000000000006
O 2 0 214 4 6 0.7224999999999999
O 2 0 214 5 6 0.1275
O 2 0 214 4 7 0.1275
O 2 0 214 5 7 0.022500000000000006
O 2 0 215 4 6 0.7224999999999999
O 2 0 215 5 6 0.1275
O 2 0 215 4 7 0.1275
O 2 0 215 5 7 0.022500000000000006
O 2 0 216 4 8 0.7224999999999999
O 2 0 216 5 8 0.1275
O 2 0 216 4 9 0.1275
O 2 0 216 5 9 0.022500000000000006
O 2 0 217 4 8 0.1275
O 2 0 217 5 8 0.7224999999999999
O 2 0 217 4 9 0.022500000000000006
O 2 0 217 5 9 0.1275
O 2 0 218 4 8 0.7224999999999999
O 2 0 218 5 8 0.1275
O 2 0 218 4 9 0.1275
O 2 0 218 5 9 0.022500000000000006
O 2 0 219 4 8 0.1275
O 2 0 219 5 8 0.022500000000000006
O 2 0 219 4 9 0.7224999999999999
O 2 0 219 5 9 0.1275
O 2 0 220 4 8 0.7224999999999999
O 2 0 220 5 8 0.1275
O 2 0 220 4 9 0.1275
O 2 0 220 5 9 0.022500000000000006
O 2 0 221 4 8 0.7224999999999999
O 2 0 221 5 8 0.1275
O 2 0 221 4 9 0.1275
O 2 0 221 5 9 0.022500000000000006
O 2 0 222 4 8 0.7224999999999999
O 2 0 222 5 8 0.1275
O 2 0 222 4 9 0.1275
O 2 0 222 5 9 0.022500000000000006
O 2 0 223 4 8 0.7224999999999999
O 2 0 223 5 8 0.1275
O 2 0 223 4 9 0.1275
O 2 0 223 5 9 0.022500000000000006
O 2 0 224 4 8 0.7224999999999999
O 2 0 224 5 8 0.1275
O 2 0 224 4 9 0.1275
O 2 0 224 5 9 0.022500000000000006
O 2 0 225 4 10 0.7224999999999999
O 2 0 225 5 10 0.1275
O 2 0 225 4 11 0.1275
O 2 0 225 5 11 0.022500000000000006
O 2 0 226 4 10 0.1275
O 2 0 226 5 10 0.7224999999999999
O 2 0 226 4 11 0.022500000000000006
O 2 0 226 5 11 0.1275
O 2 0 227 4 10 0.7224999999999999
O 2 0 227 5 10 0.1275
O 2 0 227 4 11 0.1275
O 2 0 227 5 11 0.022500000000000006
O 2 0 228 4 10 0.7224999999999999
O 2 0 228 5 10 0.1275
O 2 0 228 4 11 0.1275
O 2 0 228 5 11 0.022500000000000006
O 2 0 229 4 10 0.1275
O 2 0 229 5 10 0.022500000000000006
O 2 0 229 4 11 0.7224999999999999
O 2 0 229 5 11 0.1275
O 2 0 230 4 10 0.7224999999999999
O 2 0 230 5 10 0.1275
O 2 0 230 4 11 0.1275
O 2 0 230 5 11 0.022500000000000006
O 2 0 231 4 10 0.7224999999999999
O 2 0 231 5 10 0.1275
O 2 0 231 4 11 0.1275
O 2 0 231 5 11 0.022500000000000006
O 2 0 232 4 10 0.7224999999999999
O 2 0 232 5 10 0.1275
O 2 0 232 4 11 0.1275
O 2 0 232 5 11 0.022500000000000006
O 2 0 233 4 10 0.7224999999999999
O 2 0 233 5 10 0.1275
O 2 0 233 4 11 0.1275
O 2 0 233 5 11 0.022500000000000006
O 2 0 234 4 12 0.7224999999999999
O 2 0 234 5 12 0.1275
O 2 0 234 4 13 0.1275
O 2 0 234 5 13 0.022500000000000006
O 2 0 235 4 12 0.1275
O 2 0 235 5 12 0.7224999999999999
O 2 0 235 4 13 0.022500000000000006
O 2 0 235 5 13 0.1275
O 2 0 236 4 12 0.7224999999999999
O 2 0 236 5 12 0.1275
O 2 0 236 4 13 0.1275
O 2 0 236 5 13 0.022500000000000006
O 2 0 237 4 12 0.7224999999999999
O 2 0 237 5 12 0.1275
O 2 0 237 4 13 0.1275
O 2 0 237 5 13 0.022500000000000006
O 2 0 238 4 12 0.7224999999999999
O 2 0 238 5 12 0.1275
O 2 0 238 4 13 0.1275
O 2 0 238 5 13 0.022500000000000006
O 2 0 239 4 12 0.1275
O 2 0 239 5 12 0.022500000000000006
O 2 0 239 4 13 0.7224999999999999
O 2 0 239 5 13 0.1275
O 2 0 240 4 12 0.7224999999999999
O 2 0 240 5 12 0.1275
O 2 0 240 4 13 0.1275
O 2 0 240 5 13 0.022500000000000006
O 2 0 241 4 12 0.7224999999999999
O 2 0 241 5 12 0.1275
O 2 0 241 4 13 0.1275
O 2 0 241 5 13 0.022500000000000006
O 2 0 242 4 12 0.7224999999999999
O 2 0 242 5 12 0.1275
O 2 0 242 4 13 0.1275
O 2 0 242 5 13 0.022500000000000006
O 2 0 243 4 14 0.7224999999999999
O 2 0 243 5 14 0.1275
O 2 0 243 4 15 0.1275
O 2 0 243 5 15 0.022500000000000006
O 2 0 244 4 14 0.1275
O 2 0 244 5 14 0.7224999999999999
O 2 0 244 4 15 0.022500000000000006
O 2 0 244 5 15 0.1275
O 2 0 245 4 14 0.7224999999999999
O 2 0 245 5 14 0.1275
O 2 0 245 4 15 0.1275
O 2 0 245 5 15 0.022500000000000006
O 2 0 246 4 14 0.7224999999999999
O 2 0 246 5 14 0.1275
O 2 0 246 4 15 0.1275
O 2 0 246 5 15 0.022500000000000006
O 2 0 247 4 14 0.7224999999999999
O 2 0 247 5 14 0.1275
O 2 0 247 4 15 0.1275
O 2 0 247 5 15 0.022500000000000006
O 2 0 248 4 14 0.7224999999999999
O 2 0 248 5 14 0.1275
O 2 0 248 4 15 0.1275
O 2 0 248 5 15 0.022500000000000006
O 2 0 249 4 14 0.1275
O 2 0 249 5 14 0.022500000000000006
O 2 0 249 4 15 0.7224999999999999
O 2 0 249 5 15 0.1275
O 2 0 250 4 14 0.7224999999999999
O 2 0 250 5 14 0.1275
O 2 0 250 4 15 0.1275
O 2 0 250 5 15 0.022500000000000006
O 2 0 251 4 14 0.7224999999999999
O 2 0 251 5 14 0.1275
O 2 0 251 4 15 0.1275
O 2 0 251 5 15 0.022500000000000006
O 2 0 252 4 16 0.7224999999999999
O 2 0 252 5 16 0.1275
O 2 0 252 4 17 0.1275
O 2 0 252 5 17 0.022500000000000006
O 2 0 253 4 16 0.1275
O 2 0 253 5 16 0.7224999999999999
O 2 0 253 4 17 0.022500000000000006
O 2 0 253 5 17 0.1275
O 2 0 254 4 16 0.7224999999999999
O 2 0 254 5 16 0.1275
O 2 0 254 4 17 0.1275
O 2 0 254 5 17 0.022500000000000006
O 2 0 255 4 16 0.7224999999999999
O 2 0 255 5 16 0.1275
O 2 0 255 4 17 0.1275
O 2 0 255 5 17 0.022500000000000006
O 2 0 256 4 16 0.7224999999999999
O 2 0 256 5 16 0.1275
O 2 0 256 4 17 0.1275
O 2 0 256 5 17 0.022500000000000006
O 2 0 257 4 16 0.7224999999999999
O 2 0 257 5 16 0.1275
O 2 0 257 4 17 0.1275
O 2 0 257 5 17 0.022500000000000006
O 2 0 258 4 16 0.7224999999999999
O 2 0 258 5 16 0.1275
O 2 0 258 4 17 0.1275
O 2 0 258 5 17 0.022500000000000006
O 2 0 259 4 16 0.1275
O 2 0 259 5 16 0.022500000000000006
O 2 0 259 4 17 0.7224999999999999
O 2 0 259 5 17 0.1275
O 2 0 260 4 16 0.7224999999999999
O 2 0 260 5 16 0.1275
O 2 0 260 4 17 0.1275
O 2 0 260 5 17 0.022500000000000006
O 2 0 261 4 18 0.7224999999999999
O 2 0 261 5 18 0.1275
O 2 0 261 4 19 0.1275
O 2 0 261 5 19 0.022500000000000006
O 2 0 262 4 18 0.1275
O 2 0 262 5 18 0.7224999999999999
O 2 0 262 4 19 0.022500000000000006
O 2 0 262 5 19 0.1275
O 2 0 263 4 18 0.7224999999999999
O 2 0 263 5 18 0.1275
O 2 0 263 4 19 0.1275
O 2 0 263 5 19 0.022500000000000006
O 2 0 264 4 18 0.7224999999999999
O 2 0 264 5 18 0.1275
O 2 0 264 4 19 0.1275
O 2 0 264 5 19 0.022500000000000006
O 2 0 265 4 18 0.7224999999999999
O 2 0 265 5 18 0.1275
O 2 0 265 4 19 0.1275
O 2 0 265 5 19 0.022500000000000006
O 2 0 266 4 18 0.7224999999999999
O 2 0 266 5 18 0.1275
O 2 0 266 4 19 0.1275
O 2 0 266 5 19 0.022500000000000006
O 2 0 267 4 18 0.7224999999999999
O 2 0 267 5 18 0.1275
O 2 0 267 4 19 0.1275
O 2 0 267 5 19 0.022500000000000006
O 2 0 268 4 18 0.7224999999999999
O 2 0 268 5 18 0.1275
O 2 0 268 4 19 0.1275
O 2 0 268 5 19 0.022500000000000006
O 2 0 269 4 18 0.1275
O 2 0 269 5 18 0.022500000000000006
O 2 0 269 4 19 0.7224999999999999
O 2 0 269 5 19 0.1275
O 2 0 270 6 0 0.7224999999999999
O 2 0 270 7 0 0.1275
O 2 0 270 6 1 0.1275
O 2 0 270 7 1 0.022500000000000006
O 2 0 271 6 0 0.7224999999999999
O 2 0 271 7 0 0.1275
O 2 0 271 6 1 0.1275
O 2 0 271 7 1 0.022500000000000006
O 2 0 272 6 0 0.1275
O 2 0 272 7 0 0.7224999999999999
O 2 0 272 6 1 0.022500000000000006
O 2 0 272 7 1 0.1275
O 2 0 273 6 0 0.7224999999999999
O 2 0 273 7 0 0.1275
O 2 0 273 6 1 0.1275
O 2 0 273 7 1 0.022500000000000006
O 2 0 274 6 0 0.7224999999999999
O 2 0 274 7 0 0.1275
O 2 0 274 6 1 0.1275
O 2 0 274 7 1 0.022500000000000006
O 2 0 275 6 0 0.7224999999999999
O 2 0 275 7 0 0.1275
O 2 0 275 6 1 0.1275
O 2 0 275 7 1 0.022500000000000006
O 2 0 276 6 0 0.7224999999999999
O 2 0 276 7 0 0.1275
O 2 0 276 6 1 0.1275
O 2 0 276 7 1 0.022500000000000006
O 2 0 277 6 0 0.7224999999999999
O 2 0 277 7 0 0.1275
O 2 0 277 6 1 0.1275
O 2 0 277 7 1 0.022500000000000006
O 2 0 278 6 0 0.7224999999999999
O 2 0 278 7 0 0.1275
O 2 0 278 6 1 0.1275
O 2 0 278 7 1 0.022500000000000006
O 2 0 279 6 2 0.1275
O 2 0 279 7 2 0.022500000000000006
O 2 0 279 6 3 0.7224999999999999
O 2 0 279 7 3 0.1275
O 2 0 280 6 2 0.7224999999999999
O 2 0 280 7 2 0.1275
O 2 0 280 6 3 0.1275
O 2 0 280 7 3 0.022500000000000006
O 2 0 281 6 2 0.1275
O 2 0 281 7 2 0.7224999999999999
O 2 0 281 6 3 0.022500000000000006
O 2 0 281 7 3 0.1275
O 2 0 282 6 2 0.7224999999999999
O 2 0 282 7 2 0.1275
O 2 0 282 6 3 0.1275
O 2 0 282 7 3 0.022500000000000006
O 2 0 283 6 2 0.7224999999999999
O 2 0 283 7 2 0.1275
O 2 0 283 6 3 0.1275
O 2 0 283 7 3 0.022500000000000006
O 2 0 284 6 2 0.7224999999999999
O 2 0 284 7 2 0.1275
O 2 0 284 6 3 0.1275
O 2 0 284 7 3 0.022500000000000006
O 2 0 285 6 2 0.7224999999999999
O 2 0 285 7 2 0.1275
O 2 0 285 6 3 0.1275
O 2 0 285 7 3 0.022500000000000006
O 2 0 286 6 2 0.7224999999999999
O 2 0 286 7 2 0.1275
O 2 0 286 6 3 0.1275
O 2 0 286 7 3 0.022500000000000006
O 2 0 287 6 2 0.7224999999999999
O 2 0 287 7 2 0.1275
O 2 0 287 6 3 0.1275
O 2 0 287 7 3 0.022500000000000006
O 2 0 288 6 4 0.7224999999999999
O 2 0 288 7 4 0.1275
O 2 0 288 6 5 0.1275
O 2 0 288 7 5 0.022500000000000006
O 2 0 289 6 4 0.1275
O 2 0 289 7 4 0.022500000000000006
O 2 0 289 6 5 0.7224999999999999
O 2 0 289 7 5 0.1275
O 2 0 290 6 4 0.1275
O 2 0 290 7 4 0.7224999999999999
O 2 0 290 6 5 0.022500000000000006
O 2 0 290 7 5 0.1275
O 2 0 291 6 4 0.7224999999999999
O 2 0 291 7 4 0.1275
O 2 0 291 6 5 0.1275
O 2 0 291 7 5 0.022500000000000006
O 2 0 292 6 4 0.7224999999999999
O 2 0 292 7 4 0.1275
O 2 0 292 6 5 0.1275
O 2 0 292 7 5 0.022500000000000006
O 2 0 293 6 4 0.7224999999999999
O 2 0 293 7 4 0.1275
O 2 0 293 6 5 0.1275
O 2 0 293 7 5 0.022500000000000006
O 2 0 294 6 4 0.7224999999999999
O 2 0 294 7 4 0.1275
O 2 0 294 6 5 0.1275
O 2 0 294 7 5 0.022500000000000006
O 2 0 295 6 4 0.7224999999999999
O 2 0 295 7 4 0.1275
O 2 0 295 6 5 0.1275
O 2 0 295 7 5 0.022500000000000006
O 2 0 296 6 4 0.7224999999999999
O 2 0 296 7 4 0.1275
O 2 0 296 6 5 0.1275
O 2 0 296 7 5 0.022500000000000006
O 2 0 297 6 6 0.7224999999999999
O 2 0 297 7 6 0.1275
O 2 0 297 6 7 0.1275
O 2 0 297 7 7 0.022500000000000006
O 2 0 298 6 6 0.7224999999999999
O 2 0 298 7 6 0.1275
O 2 0 298 6 7 0.1275
O 2 0 298 7 7 0.022500000000000006
O 2 0 299 6 6 0.022500000000000006
O 2 0 299 7 6 0.1275
O 2 0 299 6 7 0.1275
O 2 0 299 7 7 0.7224999999999999
O 2 0 300 6 6 0.7224999999999999
O 2 0 300 7 6 0.1275
O 2 0 300 6 7 0.1275
O 2 0 300 7 7 0.022500000000000006
O 2 0 301 6 6 0.7224999999999999
O 2 0 301 7 6 0.1275
O 2 0 301 6 7 0.1275
O 2 0 301 7 7 0.022500000000000006
O 2 0 302 6 6 0.7224999999999999
O 2 0 302 7 6 0.1275
O 2 0 302 6 7 0.1275
O 2 0 302 7 7 0.022500000000000006
O 2 0 303 6 6 0.7224999999999999
O 2 0 303 7 6 0.1275
O 2 0 303 6 7 0.1275
O 2 0 303 7 7 0.022500000000000006
O 2 0 304 6 6 0.7224999999999999
O 2 0 304 7 6 0.1275
O 2 0 304 6 7 0.1275
O 2 0 304 7 7 0.022500000000000006
O 2 0 305 6 6 0.7224999999999999
O 2 0 305 7 6 0.1275
O 2 0 305 6 7 0.1275
O 2 0 305 7 7 0.022500000000000006
O 2 0 306 6 8 0.7224999999999999
O 2 0 306 7 8 0.1275
O 2 0 306 6 9 0.1275
O 2 0 306 7 9 0.022500000000000006
O 2 0 307 6 8 0.7224999999999999
O 2 0 307 7 8 0.1275
O 2 0 307 6 9 0.1275
O 2 0 307 7 9 0.022500000000000006
O 2 0 308 6 8 0.1275
O 2 0 308 7 8 0.7224999999999999
O 2 0 308 6 9 0.022500000000000006
O 2 0 308 7 9 0.1275
O 2 0 309 6 8 0.1275
O 2 0 309 7 8 0.022500000000000006
O 2 0 309 6 9 0.7224999999999999
O 2 0 309 7 9 0.1275
O 2 0 310 6 8 0.7224999999999999
O 2 0 310 7 8 0.1275
O 2 0 310 6 9 0.1275
O 2 0 310 7 9 0.022500000000000006
O 2 0 311 6 8 0.7224999999999999
O 2 0 311 7 8 0.1275
O 2 0 311 6 9 0.1275
O 2 0 311 7 9 0.022500000000000006
O 2 0 312 6 8 0.7224999999999999
O 2 0 312 7 8 0.1275
O 2 0 312 6 9 0.1275
O 2 0 312 7 9 0.022500000000000006
O 2 0 313 6 8 0.7224999999999999
O 2 0 313 7 8 0.1275
O 2 0 313 6 9 0.1275
O 2 0 313 7 9 0.022500000000000006
O 2 0 314 6 8 0.7224999999999999
O 2 0 314 7 8 0.1275
O 2 0 314 6 9 0.1275
O 2 0 314 7 9 0.022500000000000006
O 2 0 315 6 10 0.7224999999999999
O 2 0 315 7 10 0.1275
O 2 0 315 6 11 0.1275
O 2 0 315 7 11 0.022500000000000006
O 2 0 316 6 10 0.7224999999999999
O 2 0 316 7 10 0.1275
O 2 0 316 6 11 0.1275
O 2 0 316 7 11 0.022500000000000006
O 2 0 317 6 10 0.1275
O 2 0 317 7 10 0.7224999999999999
O 2 0 317 6 11 0.022500000000000006
O 2 0 317 7 11 0.1275
O 2 0 318 6 10 0.7224999999999999
O 2 0 318 7 10 0.1275
O 2 0 318 6 11 0.1275
O 2 0 318 7 11 0.022500000000000006
O 2 0 319 6 10 0.1275
O 2 0 319 7 10 0.022500000000000006
O 2 0 319 6 11 0.7224999999999999
O 2 0 319 7 11 0.1275
O 2 0 320 6 10 0.7224999999999999
O 2 0 320 7 10 0.1275
O 2 0 320 6 11 0.1275
O 2 0 320 7 11 0.022500000000000006
O 2 0 321 6 10 0.7224999999999999
O 2 0 321 7 10 0.1275
O 2 0 321 6 11 0.1275
O 2 0 321 7 11 0.022500000000000006
O 2 0 322 6 10 0.7224999999999999
O 2 0 322 7 10 0.1275
O 2 0 322 6 11 0.1275
O 2 0 322 7 11 0.022500000000000006
O 2 0 323 6 10 0.7224999999999999
O 2 0 323 7 10 0.1275
O 2 0 323 6 11 0.1275
O 2 0 323 7 11 0.022500000000000006
O 2 0 324 6 12 0.7224999999999999
O 2 0 324 7 12 0.1275
O 2 0 324 6 13 0.1275
O 2 0 324 7 13 0.022500000000000006
O 2 0 325 6 12 0.7224999999999999
O 2 0 325 7 12 0.1275
O 2 0 325 6 13 0.1275
O 2 0 325 7 13 0.022500000000000006
O 2 0 326 6 12 0.1275
O 2 0 326 7 12 0.7224999999999999
O 2 0 326 6 13 0.022500000000000006
O 2 0 326 7 13 0.1275
O 2 0 327 6 12 0.7224999999999999
O 2 0 327 7 12 0.1275
O 2 0 327 6 13 0.1275
O 2 0 327 7 13 0.022500000000000006
O 2 0 328 6 12 0.7224999999999999
O 2 0 328 7 12 0.1275
O 2 0 328 6 13 0.1275
O 2 0 328 7 13 0.022500000000000006
O 2 0 329 6 12 0.1275
O 2 0 329 7 12 0.022500000000000006
O 2 0 329 6 13 0.7224999999999999
O 2 0 329 7 13 0.1275
O 2 0 330 6 12 0.7224999999999999
O 2 0 330 7 12 0.1275
O 2 0 330 6 13 0.1275
O 2 0 330 7 13 0.022500000000000006
O 2 0 331 6 12 0.7224999999999999
O 2 0 331 7 12 0.1275
O 2 0 331 6 13 0.1275
O 2 0 331 7 13 0.022500000000000006
O 2 0 332 6 12 0.7224999999999999
O 2 0 332 7 12 0.1275
O 2 0 332 6 13 0.1275
O 2 0 332 7 13 0.022500000000000006
O 2 0 333 6 14 0.7224999999999999
O 2 0 333 7 14 0.1275
O 2 0 333 6 15 0.1275
O 2 0 333 7 15 0.022500000000000006
O 2 0 334 6 14 0.7224999999999999
O 2 0 334 7 14 0.1275
O 2 0 334 6 15 0.1275
O 2 0 334 7 15 0.022500000000000006
O 2 0 335 6 14 0.1275
O 2 0 335 7 14 0.7224999999999999
O 2 0 335 6 15 0.022500000000000006
O 2 0 335 7 15 0.1275
O 2 0 336 6 14 0.7224999999999999
O 2 0 336 7 14 0.1275
O 2 0 336 6 15 0.1275
O 2 0 336 7 15 0.022500000000000006
O 2 0 337 6 14 0.7224999999999999
O 2 0 337 7 14 0.1275
O 2 0 337 6 15 0.1275
O 2 0 337 7 15 0.022500000000000006
O 2 0 338 6 14 0.7224999999999999
O 2 0 338 7 14 0.1275
O 2 0 338 6 15 0.1275
O 2 0 338 7 15 0.022500000000000006
O 2 0 339 6 14 0.1275
O 2 0 339 7 14 0.022500000000000006
O 2 0 339 6 15 0.7224999999999999
O 2 0 339 7 15 0.1275
O 2 0 340 6 14 0.7224999999999999
O 2 0 340 7 14 0.1275
O 2 0 340 6 15 0.1275
O 2 0 340 7 15 0.022500000000000006
O 2 0 341 6 14 0.7224999999999999
O 2 0 341 7 14 0.1275
O 2 0 341 6 15 0.1275
O 2 0 341 7 15 0.022500000000000006
O 2 0 342 6 16 0.7224999999999999
O 2 0 342 7 16 0.1275
O 2 0 342 6 17 0.1275
O 2 0 342 7 17 0.022500000000000006
O 2 0 343 6 16 0.7224999999999999
O 2 0 343 7 16 0.1275
O 2 0 343 6 17 0.1275
O 2 0 343 7 17 0.022500000000000006
O 2 0 344 6 16 0.1275
O 2 0 344 7 16 0.7224999999999999
O 2 0 344 6 17 0.022500000000000006
O 2 0 344 7 17 0.1275
O 2 0 345 6 16 0.7224999999999999
O 2 0 345 7 16 0.1275
O 2 0 345 6 17 0.1275
O 2 0 345 7 17 0.022500000000000006
O 2 0 346 6 16 0.7224999999999999
O 2 0 346 7 16 0.1275
O 2 0 346 6 17 0.1275
O 2 0 346 7 17 0.022500000000000006
O 2 0 347 6 16 0.7224999999999999
O 2 0 347 7 16 0.1275
O 2 0 347 6 17 0.1275
O 2 0 347 7 17 0.022500000000000006
O 2 0 348 6 16 0.7224999999999999
O 2 0 348 7 16 0.1275
O 2 0 348 6 17 0.1275
O 2 0 348 7 17 0.022500000000000006
O 2 0 349 6 16 0.1275
O 2 0 349 7 16 0.022500000000000006
O 2 0 349 6 17 0.7224999999999999
O 2 0 349 7 17 0.1275
O 2 0 350 6 16 0.7224999999999999
O 2 0 350 7 16 0.1275
O 2 0 350 6 17 0.1275
O 2 0 350 7 17 0.022500000000000006
O 2 0 351 6 18 0.7224999999999999
O 2 0 351 7 18 0.1275
O 2 0 351 6 19 0.1275
O 2 0 351 7 19 0.022500000000000006
O 2 0 352 6 18 0.7224999999999999
O 2 0 352 7 18 0.1275
O 2 0 352 6 19 0.1275
O 2 0 352 7 19 0.022500000000000006
O 2 0 353 6 18 0.1275
O 2 0 353 7 18 0.7224999999999999
O 2 0 353 6 19 0.022500000000000006
O 2 0 353 7 19 0.1275
