O 3 1 402 6 15 0.009999999999999995
O 3 1 402 7 15 0.08999999999999998
O 3 1 403 6 14 0.81
O 3 1 403 7 14 0.08999999999999998
O 3 1 403 6 15 0.08999999999999998
O 3 1 403 7 15 0.009999999999999995
O 3 1 404 6 14 0.81
O 3 1 404 7 14 0.08999999999999998
O 3 1 404 6 15 0.08999999999999998
O 3 1 404 7 15 0.009999999999999995
O 3 1 405 6 14 0.81
O 3 1 405 7 14 0.08999999999999998
O 3 1 405 6 15 0.08999999999999998
O 3 1 405 7 15 0.009999999999999995
O 3 1 406 6 14 0.08999999999999998
O 3 1 406 7 14 0.009999999999999995
O 3 1 406 6 15 0.81
O 3 1 406 7 15 0.08999999999999998
O 3 1 407 6 14 0.81
O 3 1 407 7 14 0.08999999999999998
O 3 1 407 6 15 0.08999999999999998
O 3 1 407 7 15 0.009999999999999995
O 3 1 408 6 14 0.81
O 3 1 408 7 14 0.08999999999999998
O 3 1 408 6 15 0.08999999999999998
O 3 1 408 7 15 0.009999999999999995
O 3 1 409 6 14 0.81
O 3 1 409 7 14 0.08999999999999998
O 3 1 409 6 15 0.08999999999999998
O 3 1 409 7 15 0.009999999999999995
O 3 1 410 6 16 0.81
O 3 1 410 7 16 0.08999999999999998
O 3 1 410 6 17 0.08999999999999998
O 3 1 410 7 17 0.009999999999999995
O 3 1 411 6 16 0.81
O 3 1 411 7 16 0.08999999999999998
O 3 1 411 6 17 0.08999999999999998
O 3 1 411 7 17 0.009999999999999995
O 3 1 412 6 16 0.08999999999999998
O 3 1 412 7 16 0.81
O 3 1 412 6 17 0.009999999999999995
O 3 1 412 7 17 0.08999999999999998
O 3 1 413 6 16 0.81
O 3 1 413 7 16 0.08999999999999998
O 3 1 413 6 17 0.08999999999999998
O 3 1 413 7 17 0.009999999999999995
O 3 1 414 6 16 0.81
O 3 1 414 7 16 0.08999999999999998
O 3 1 414 6 17 0.08999999999999998
O 3 1 414 7 17 0.009999999999999995
O 3 1 415 6 16 0.81
O 3 1 415 7 16 0.08999999999999998
O 3 1 415 6 17 0.08999999999999998
O 3 1 415 7 17 0.009999999999999995
O 3 1 416 6 16 0.81
O 3 1 416 7 16 0.08999999999999998
O 3 1 416 6 17 0.08999999999999998
O 3 1 416 7 17 0.009999999999999995
O 3 1 417 6 16 0.08999999999999998
O 3 1 417 7 16 0.009999999999999995
O 3 1 417 6 17 0.81
O 3 1 417 7 17 0.08999999999999998
O 3 1 418 6 16 0.81
O 3 1 418 7 16 0.08999999999999998
O 3 1 418 6 17 0.08999999999999998
O 3 1 418 7 17 0.009999999999999995
O 3 1 419 6 16 0.81
O 3 1 419 7 16 0.08999999999999998
O 3 1 419 6 17 0.08999999999999998
O 3 1 419 7 17 0.009999999999999995
O 3 1 420 6 18 0.81
O 3 1 420 7 18 0.08999999999999998
O 3 1 420 6 19 0.08999999999999998
O 3 1 420 7 19 0.009999999999999995
O 3 1 421 6 18 0.81
O 3 1 421 7 18 0.08999999999999998
O 3 1 421 6 19 0.08999999999999998
O 3 1 421 7 19 0.009999999999999995
O 3 1 422 6 18 0.08999999999999998
O 3 1 422 7 18 0.81
O 3 1 422 6 19 0.009999999999999995
O 3 1 422 7 19 0.08999999999999998
O 3 1 423 6 18 0.81
O 3 1 423 7 18 0.08999999999999998
O 3 1 423 6 19 0.08999999999999998
O 3 1 423 7 19 0.009999999999999995
O 3 1 424 6 18 0.81
O 3 1 424 7 18 0.08999999999999998
O 3 1 424 6 19 0.08999999999999998
O 3 1 424 7 19 0.009999999999999995
O 3 1 425 6 18 0.81
O 3 1 425 7 18 0.08999999999999998
O 3 1 425 6 19 0.08999999999999998
O 3 1 425 7 19 0.009999999999999995
O 3 1 426 6 18 0.81
O 3 1 426 7 18 0.08999999999999998
O 3 1 426 6 19 0.08999999999999998
O 3 1 426 7 19 0.009999999999999995
O 3 1 427 6 18 0.81
O 3 1 427 7 18 0.08999999999999998
O 3 1 427 6 19 0.08999999999999998
O 3 1 427 7 19 0.009999999999999995
O 3 1 428 6 18 0.08999999999999998
O 3 1 428 7 18 0.009999999999999995
O 3 1 428 6 19 0.81
O 3 1 428 7 19 0.08999999999999998
O 3 1 429 6 18 0.81
O 3 1 429 7 18 0.08999999999999998
O 3 1 429 6 19 0.08999999999999998
O 3 1 429 7 19 0.009999999999999995
O 3 1 440 8 0 0.81
O 3 1 440 9 0 0.08999999999999998
O 3 1 440 8 1 0.08999999999999998
O 3 1 440 9 1 0.009999999999999995
O 3 1 441 8 0 0.81
O 3 1 441 9 0 0.08999999999999998
O 3 1 441 8 1 0.08999999999999998
O 3 1 441 9 1 0.009999999999999995
O 3 1 442 8 0 0.81
O 3 1 442 9 0 0.08999999999999998
O 3 1 442 8 1 0.08999999999999998
O 3 1 442 9 1 0.009999999999999995
O 3 1 443 8 0 0.08999999999999998
O 3 1 443 9 0 0.81
O 3 1 443 8 1 0.009999999999999995
O 3 1 443 9 1 0.08999999999999998
O 3 1 444 8 0 0.81
O 3 1 444 9 0 0.08999999999999998
O 3 1 444 8 1 0.08999999999999998
O 3 1 444 9 1 0.009999999999999995
O 3 1 445 8 0 0.81
O 3 1 445 9 0 0.08999999999999998
O 3 1 445 8 1 0.08999999999999998
O 3 1 445 9 1 0.009999999999999995
O 3 1 446 8 0 0.81
O 3 1 446 9 0 0.08999999999999998
O 3 1 446 8 1 0.08999999999999998
O 3 1 446 9 1 0.009999999999999995
O 3 1 447 8 0 0.81
O 3 1 447 9 0 0.08999999999999998
O 3 1 447 8 1 0.08999999999999998
O 3 1 447 9 1 0.009999999999999995
O 3 1 448 8 0 0.81
O 3 1 448 9 0 0.08999999999999998
O 3 1 448 8 1 0.08999999999999998
O 3 1 448 9 1 0.009999999999999995
O 3 1 449 8 0 0.81
O 3 1 449 9 0 0.08999999999999998
O 3 1 449 8 1 0.08999999999999998
O 3 1 449 9 1 0.009999999999999995
O 3 1 450 8 2 0.08999999999999998
O 3 1 450 9 2 0.009999999999999995
O 3 1 450 8 3 0.81
O 3 1 450 9 3 0.08999999999999998
O 3 1 451 8 2 0.81
O 3 1 451 9 2 0.08999999999999998
O 3 1 451 8 3 0.08999999999999998
O 3 1 451 9 3 0.009999999999999995
O 3 1 452 8 2 0.81
O 3 1 452 9 2 0.08999999999999998
O 3 1 452 8 3 0.08999999999999998
O 3 1 452 9 3 0.009999999999999995
O 3 1 453 8 2 0.08999999999999998
O 3 1 453 9 2 0.81
O 3 1 453 8 3 0.009999999999999995
O 3 1 453 9 3 0.08999999999999998
O 3 1 454 8 2 0.81
O 3 1 454 9 2 0.08999999999999998
O 3 1 454 8 3 0.08999999999999998
O 3 1 454 9 3 0.009999999999999995
O 3 1 455 8 2 0.81
O 3 1 455 9 2 0.08999999999999998
O 3 1 455 8 3 0.08999999999999998
O 3 1 455 9 3 0.009999999999999995
O 3 1 456 8 2 0.81
O 3 1 456 9 2 0.08999999999999998
O 3 1 456 8 3 0.08999999999999998
O 3 1 456 9 3 0.009999999999999995
O 3 1 457 8 2 0.81
O 3 1 457 9 2 0.08999999999999998
O 3 1 457 8 3 0.08999999999999998
O 3 1 457 9 3 0.009999999999999995
O 3 1 458 8 2 0.81
O 3 1 458 9 2 0.08999999999999998
O 3 1 458 8 3 0.08999999999999998
O 3 1 458 9 3 0.009999999999999995
O 3 1 459 8 2 0.81
O 3 1 459 9 2 0.08999999999999998
O 3 1 459 8 3 0.08999999999999998
O 3 1 459 9 3 0.009999999999999995
O 3 1 460 8 4 0.81
O 3 1 460 9 4 0.08999999999999998
O 3 1 460 8 5 0.08999999999999998
O 3 1 460 9 5 0.009999999999999995
O 3 1 461 8 4 0.08999999999999998
O 3 1 461 9 4 0.009999999999999995
O 3 1 461 8 5 0.81
O 3 1 461 9 5 0.08999999999999998
O 3 1 462 8 4 0.81
O 3 1 462 9 4 0.08999999999999998
O 3 1 462 8 5 0.08999999999999998
O 3 1 462 9 5 0.009999999999999995
O 3 1 463 8 4 0.08999999999999998
O 3 1 463 9 4 0.81
O 3 1 463 8 5 0.009999999999999995
O 3 1 463 9 5 0.08999999999999998
O 3 1 464 8 4 0.81
O 3 1 464 9 4 0.08999999999999998
O 3 1 464 8 5 0.08999999999999998
O 3 1 464 9 5 0.009999999999999995
O 3 1 465 8 4 0.81
O 3 1 465 9 4 0.08999999999999998
O 3 1 465 8 5 0.08999999999999998
O 3 1 465 9 5 0.009999999999999995
O 3 1 466 8 4 0.81
O 3 1 466 9 4 0.08999999999999998
O 3 1 466 8 5 0.08999999999999998
O 3 1 466 9 5 0.009999999999999995
O 3 1 467 8 4 0.81
O 3 1 467 9 4 0.08999999999999998
O 3 1 467 8 5 0.08999999999999998
O 3 1 467 9 5 0.009999999999999995
O 3 1 468 8 4 0.81
O 3 1 468 9 4 0.08999999999999998
O 3 1 468 8 5 0.08999999999999998
O 3 1 468 9 5 0.009999999999999995
O 3 1 469 8 4 0.81
O 3 1 469 9 4 0.08999999999999998
O 3 1 469 8 5 0.08999999999999998
O 3 1 469 9 5 0.009999999999999995
O 3 1 470 8 6 0.81
O 3 1 470 9 6 0.08999999999999998
O 3 1 470 8 7 0.08999999999999998
O 3 1 470 9 7 0.009999999999999995
O 3 1 471 8 6 0.81
O 3 1 471 9 6 0.08999999999999998
O 3 1 471 8 7 0.08999999999999998
O 3 1 471 9 7 0.009999999999999995
O 3 1 472 8 6 0.08999999999999998
O 3 1 472 9 6 0.009999999999999995
O 3 1 472 8 7 0.81
O 3 1 472 9 7 0.08999999999999998
O 3 1 473 8 6 0.08999999999999998
O 3 1 473 9 6 0.81
O 3 1 473 8 7 0.009999999999999995
O 3 1 473 9 7 0.08999999999999998
O 3 1 474 8 6 0.81
O 3 1 474 9 6 0.08999999999999998
O 3 1 474 8 7 0.08999999999999998
O 3 1 474 9 7 0.009999999999999995
O 3 1 475 8 6 0.81
O 3 1 475 9 6 0.08999999999999998
O 3 1 475 8 7 0.08999999999999998
O 3 1 475 9 7 0.009999999999999995
O 3 1 476 8 6 0.81
O 3 1 476 9 6 0.08999999999999998
O 3 1 476 8 7 0.08999999999999998
O 3 1 476 9 7 0.009999999999999995
O 3 1 477 8 6 0.81
O 3 1 477 9 6 0.08999999999999998
O 3 1 477 8 7 0.08999999999999998
O 3 1 477 9 7 0.009999999999999995
O 3 1 478 8 6 0.81
O 3 1 478 9 6 0.08999999999999998
O 3 1 478 8 7 0.08999999999999998
O 3 1 478 9 7 0.009999999999999995
O 3 1 479 8 6 0.81
O 3 1 479 9 6 0.08999999999999998
O 3 1 479 8 7 0.08999999999999998
O 3 1 479 9 7 0.009999999999999995
O 3 1 490 8 10 0.81
O 3 1 490 9 10 0.08999999999999998
O 3 1 490 8 11 0.08999999999999998
O 3 1 490 9 11 0.009999999999999995
O 3 1 491 8 10 0.81
O 3 1 491 9 10 0.08999999999999998
O 3 1 491 8 11 0.08999999999999998
O 3 1 491 9 11 0.009999999999999995
O 3 1 492 8 10 0.81
O 3 1 492 9 10 0.08999999999999998
O 3 1 492 8 11 0.08999999999999998
O 3 1 492 9 11 0.009999999999999995
O 3 1 493 8 10 0.08999999999999998
O 3 1 493 9 10 0.81
O 3 1 493 8 11 0.009999999999999995
O 3 1 493 9 11 0.08999999999999998
O 3 1 494 8 10 0.08999999999999998
O 3 1 494 9 10 0.009999999999999995
O 3 1 494 8 11 0.81
O 3 1 494 9 11 0.08999999999999998
O 3 1 495 8 10 0.81
O 3 1 495 9 10 0.08999999999999998
O 3 1 495 8 11 0.08999999999999998
O 3 1 495 9 11 0.009999999999999995
O 3 1 496 8 10 0.81
O 3 1 496 9 10 0.08999999999999998
O 3 1 496 8 11 0.08999999999999998
O 3 1 496 9 11 0.009999999999999995
O 3 1 497 8 10 0.81
O 3 1 497 9 10 0.08999999999999998
O 3 1 497 8 11 0.08999999999999998
O 3 1 497 9 11 0.009999999999999995
O 3 1 498 8 10 0.81
O 3 1 498 9 10 0.08999999999999998
O 3 1 498 8 11 0.08999999999999998
O 3 1 498 9 11 0.009999999999999995
O 3 1 499 8 10 0.81
O 3 1 499 9 10 0.08999999999999998
O 3 1 499 8 11 0.08999999999999998
O 3 1 499 9 11 0.009999999999999995
O 3 1 510 8 14 0.81
O 3 1 510 9 14 0.08999999999999998
O 3 1 510 8 15 0.08999999999999998
O 3 1 510 9 15 0.009999999999999995
O 3 1 511 8 14 0.81
O 3 1 511 9 14 0.08999999999999998
O 3 1 511 8 15 0.08999999999999998
O 3 1 511 9 15 0.009999999999999995
O 3 1 512 8 14 0.81
O 3 1 512 9 14 0.08999999999999998
O 3 1 512 8 15 0.08999999999999998
O 3 1 512 9 15 0.009999999999999995
O 3 1 513 8 14 0.08999999999999998
O 3 1 513 9 14 0.81
O 3 1 513 8 15 0.009999999999999995
O 3 1 513 9 15 0.08999999999999998
O 3 1 514 8 14 0.81
O 3 1 514 9 14 0.08999999999999998
O 3 1 514 8 15 0.08999999999999998
O 3 1 514 9 15 0.009999999999999995
O 3 1 515 8 14 0.81
O 3 1 515 9 14 0.08999999999999998
O 3 1 515 8 15 0.08999999999999998
O 3 1 515 9 15 0.009999999999999995
O 3 1 516 8 14 0.08999999999999998
O 3 1 516 9 14 0.009999999999999995
O 3 1 516 8 15 0.81
O 3 1 516 9 15 0.08999999999999998
O 3 1 517 8 14 0.81
O 3 1 517 9 14 0.08999999999999998
O 3 1 517 8 15 0.08999999999999998
O 3 1 517 9 15 0.009999999999999995
O 3 1 518 8 14 0.81
O 3 1 518 9 14 0.08999999999999998
O 3 1 518 8 15 0.08999999999999998
O 3 1 518 9 15 0.009999999999999995
O 3 1 519 8 14 0.81
O 3 1 519 9 14 0.08999999999999998
O 3 1 519 8 15 0.08999999999999998
O 3 1 519 9 15 0.009999999999999995
O 3 1 520 8 16 0.81
O 3 1 520 9 16 0.08999999999999998
O 3 1 520 8 17 0.08999999999999998
O 3 1 520 9 17 0.009999999999999995
O 3 1 521 8 16 0.81
O 3 1 521 9 16 0.08999999999999998
O 3 1 521 8 17 0.08999999999999998
O 3 1 521 9 17 0.009999999999999995
O 3 1 522 8 16 0.81
O 3 1 522 9 16 0.08999999999999998
O 3 1 522 8 17 0.08999999999999998
O 3 1 522 9 17 0.009999999999999995
O 3 1 523 8 16 0.08999999999999998
O 3 1 523 9 16 0.81
O 3 1 523 8 17 0.009999999999999995
O 3 1 523 9 17 0.08999999999999998
O 3 1 524 8 16 0.81
O 3 1 524 9 16 0.08999999999999998
O 3 1 524 8 17 0.08999999999999998
O 3 1 524 9 17 0.009999999999999995
O 3 1 525 8 16 0.81
O 3 1 525 9 16 0.08999999999999998
O 3 1 525 8 17 0.08999999999999998
O 3 1 525 9 17 0.009999999999999995
O 3 1 526 8 16 0.81
O 3 1 526 9 16 0.08999999999999998
O 3 1 526 8 17 0.08999999999999998
O 3 1 526 9 17 0.009999999999999995
O 3 1 527 8 16 0.08999999999999998
O 3 1 527 9 16 0.009999999999999995
O 3 1 527 8 17 0.81
O 3 1 527 9 17 0.08999999999999998
O 3 1 528 8 16 0.81
O 3 1 528 9 16 0.08999999999999998
O 3 1 528 8 17 0.08999999999999998
O 3 1 528 9 17 0.009999999999999995
O 3 1 529 8 16 0.81
O 3 1 529 9 16 0.08999999999999998
O 3 1 529 8 17 0.08999999999999998
O 3 1 529 9 17 0.009999999999999995
O 3 1 530 8 18 0.81
O 3 1 530 9 18 0.08999999999999998
O 3 1 530 8 19 0.08999999999999998
O 3 1 530 9 19 0.009999999999999995
O 3 1 531 8 18 0.81
O 3 1 531 9 18 0.08999999999999998
O 3 1 531 8 19 0.08999999999999998
O 3 1 531 9 19 0.009999999999999995
O 3 1 532 8 18 0.81
O 3 1 532 9 18 0.08999999999999998
O 3 1 532 8 19 0.08999999999999998
O 3 1 532 9 19 0.009999999999999995
O 3 1 533 8 18 0.08999999999999998
O 3 1 533 9 18 0.81
O 3 1 533 8 19 0.009999999999999995
O 3 1 533 9 19 0.08999999999999998
O 3 1 534 8 18 0.81
O 3 1 534 9 18 0.08999999999999998
O 3 1 534 8 19 0.08999999999999998
O 3 1 534 9 19 0.009999999999999995
O 3 1 535 8 18 0.81
O 3 1 535 9 18 0.08999999999999998
O 3 1 535 8 19 0.08999999999999998
O 3 1 535 9 19 0.009999999999999995
O 3 1 536 8 18 0.81
O 3 1 536 9 18 0.08999999999999998
O 3 1 536 8 19 0.08999999999999998
O 3 1 536 9 19 0.009999999999999995
O 3 1 537 8 18 0.81
O 3 1 537 9 18 0.08999999999999998
O 3 1 537 8 19 0.08999999999999998
O 3 1 537 9 19 0.009999999999999995
O 3 1 538 8 18 0.08999999999999998
O 3 1 538 9 18 0.009999999999999995
O 3 1 538 8 19 0.81
O 3 1 538 9 19 0.08999999999999998
O 3 1 539 8 18 0.81
O 3 1 539 9 18 0.08999999999999998
O 3 1 539 8 19 0.08999999999999998
O 3 1 539 9 19 0.009999999999999995
O 3 1 550 10 0 0.81
O 3 1 550 11 0 0.08999999999999998
O 3 1 550 10 1 0.08999999999999998
O 3 1 550 11 1 0.009999999999999995
O 3 1 551 10 0 0.81
O 3 1 551 11 0 0.08999999999999998
O 3 1 551 10 1 0.08999999999999998
O 3 1 551 11 1 0.009999999999999995
O 3 1 552 10 0 0.81
O 3 1 552 11 0 0.08999999999999998
O 3 1 552 10 1 0.08999999999999998
O 3 1 552 11 1 0.009999999999999995
O 3 1 553 10 0 0.81
O 3 1 553 11 0 0.08999999999999998
O 3 1 553 10 1 0.08999999999999998
O 3 1 553 11 1 0.009999999999999995
O 3 1 554 10 0 0.08999999999999998
O 3 1 554 11 0 0.81
O 3 1 554 10 1 0.009999999999999995
O 3 1 554 11 1 0.08999999999999998
O 3 1 555 10 0 0.81
O 3 1 555 11 0 0.08999999999999998
O 3 1 555 10 1 0.08999999999999998
O 3 1 555 11 1 0.009999999999999995
O 3 1 556 10 0 0.81
O 3 1 556 11 0 0.08999999999999998
O 3 1 556 10 1 0.08999999999999998
O 3 1 556 11 1 0.009999999999999995
O 3 1 557 10 0 0.81
O 3 1 557 11 0 0.08999999999999998
O 3 1 557 10 1 0.08999999999999998
O 3 1 557 11 1 0.009999999999999995
O 3 1 558 10 0 0.81
O 3 1 558 11 0 0.08999999999999998
O 3 1 558 10 1 0.08999999999999998
O 3 1 558 11 1 0.009999999999999995
O 3 1 559 10 0 0.81
O 3 1 559 11 0 0.08999999999999998
O 3 1 559 10 1 0.08999999999999998
O 3 1 559 11 1 0.009999999999999995
O 3 1 560 10 2 0.08999999999999998
O 3 1 560 11 2 0.009999999999999995
O 3 1 560 10 3 0.81
O 3 1 560 11 3 0.08999999999999998
O 3 1 561 10 2 0.81
O 3 1 561 11 2 0.08999999999999998
O 3 1 561 10 3 0.08999999999999998
O 3 1 561 11 3 0.009999999999999995
O 3 1 562 10 2 0.81
O 3 1 562 11 2 0.08999999999999998
O 3 1 562 10 3 0.08999999999999998
O 3 1 562 11 3 0.009999999999999995
O 3 1 563 10 2 0.81
O 3 1 563 11 2 0.08999999999999998
O 3 1 563 10 3 0.08999999999999998
O 3 1 563 11 3 0.009999999999999995
O 3 1 564 10 2 0.08999999999999998
O 3 1 564 11 2 0.81
O 3 1 564 10 3 0.009999999999999995
O 3 1 564 11 3 0.08999999999999998
O 3 1 565 10 2 0.81
O 3 1 565 11 2 0.08999999999999998
O 3 1 565 10 3 0.08999999999999998
O 3 1 565 11 3 0.009999999999999995
O 3 1 566 10 2 0.81
O 3 1 566 11 2 0.08999999999999998
O 3 1 566 10 3 0.08999999999999998
O 3 1 566 11 3 0.009999999999999995
O 3 1 567 10 2 0.81
O 3 1 567 11 2 0.08999999999999998
O 3 1 567 10 3 0.08999999999999998
O 3 1 567 11 3 0.009999999999999995
O 3 1 568 10 2 0.81
O 3 1 568 11 2 0.08999999999999998
O 3 1 568 10 3 0.08999999999999998
O 3 1 568 11 3 0.009999999999999995
O 3 1 569 10 2 0.81
O 3 1 569 11 2 0.08999999999999998
O 3 1 569 10 3 0.08999999999999998
O 3 1 569 11 3 0.009999999999999995
O 3 1 570 10 4 0.81
O 3 1 570 11 4 0.08999999999999998
O 3 1 570 10 5 0.08999999999999998
O 3 1 570 11 5 0.009999999999999995
O 3 1 571 10 4 0.08999999999999998
O 3 1 571 11 4 0.009999999999999995
O 3 1 571 10 5 0.81
O 3 1 571 11 5 0.08999999999999998
O 3 1 572 10 4 0.81
O 3 1 572 11 4 0.08999999999999998
O 3 1 572 10 5 0.08999999999999998
O 3 1 572 11 5 0.009999999999999995
O 3 1 573 10 4 0.81
O 3 1 573 11 4 0.08999999999999998
O 3 1 573 10 5 0.08999999999999998
O 3 1 573 11 5 0.009999999999999995
O 3 1 574 10 4 0.08999999999999998
O 3 1 574 11 4 0.81
O 3 1 574 10 5 0.009999999999999995
O 3 1 574 11 5 0.08999999999999998
O 3 1 575 10 4 0.81
O 3 1 575 11 4 0.08999999999999998
O 3 1 575 10 5 0.08999999999999998
O 3 1 575 11 5 0.009999999999999995
O 3 1 576 10 4 0.81
O 3 1 576 11 4 0.08999999999999998
O 3 1 576 10 5 0.08999999999999998
O 3 1 576 11 5 0.009999999999999995
O 3 1 577 10 4 0.81
O 3 1 577 11 4 0.08999999999999998
O 3 1 577 10 5 0.08999999999999998
O 3 1 577 11 5 0.009999999999999995
O 3 1 578 10 4 0.81
O 3 1 578 11 4 0.08999999999999998
O 3 1 578 10 5 0.08999999999999998
O 3 1 578 11 5 0.009999999999999995
O 3 1 579 10 4 0.81
O 3 1 579 11 4 0.08999999999999998
O 3 1 579 10 5 0.08999999999999998
O 3 1 579 11 5 0.009999999999999995
O 3 1 580 10 6 0.81
O 3 1 580 11 6 0.08999999999999998
O 3 1 580 10 7 0.08999999999999998
O 3 1 580 11 7 0.009999999999999995
O 3 1 581 10 6 0.81
O 3 1 581 11 6 0.08999999999999998
O 3 1 581 10 7 0.08999999999999998
O 3 1 581 11 7 0.009999999999999995
O 3 1 582 10 6 0.08999999999999998
O 3 1 582 11 6 0.009999999999999995
O 3 1 582 10 7 0.81
O 3 1 582 11 7 0.08999999999999998
O 3 1 583 10 6 0.81
O 3 1 583 11 6 0.08999999999999998
O 3 1 583 10 7 0.08999999999999998
O 3 1 583 11 7 0.009999999999999995
O 3 1 584 10 6 0.08999999999999998
O 3 1 584 11 6 0.81
O 3 1 584 10 7 0.009999999999999995
O 3 1 584 11 7 0.08999999999999998
O 3 1 585 10 6 0.81
O 3 1 585 11 6 0.08999999999999998
O 3 1 585 10 7 0.08999999999999998
O 3 1 585 11 7 0.009999999999999995
O 3 1 586 10 6 0.81
O 3 1 586 11 6 0.08999999999999998
O 3 1 586 10 7 0.08999999999999998
O 3 1 586 11 7 0.009999999999999995
O 3 1 587 10 6 0.81
O 3 1 587 11 6 0.08999999999999998
O 3 1 587 10 7 0.08999999999999998
O 3 1 587 11 7 0.009999999999999995
O 3 1 588 10 6 0.81
O 3 1 588 11 6 0.08999999999999998
O 3 1 588 10 7 0.08999999999999998
O 3 1 588 11 7 0.009999999999999995
O 3 1 589 10 6 0.81
O 3 1 589 11 6 0.08999999999999998
O 3 1 589 10 7 0.08999999999999998
O 3 1 589 11 7 0.009999999999999995
O 3 1 600 10 10 0.81
O 3 1 600 11 10 0.08999999999999998
O 3 1 600 10 11 0.08999999999999998
O 3 1 600 11 11 0.009999999999999995
O 3 1 601 10 10 0.81
O 3 1 601 11 10 0.08999999999999998
O 3 1 601 10 11 0.08999999999999998
O 3 1 601 11 11 0.009999999999999995
O 3 1 602 10 10 0.81
O 3 1 602 11 10 0.08999999999999998
O 3 1 602 10 11 0.08999999999999998
O 3 1 602 11 11 0.009999999999999995
O 3 1 603 10 10 0.81
O 3 1 603 11 10 0.08999999999999998
O 3 1 603 10 11 0.08999999999999998
O 3 1 603 11 11 0.009999999999999995
O 3 1 604 10 10 0.009999999999999995
O 3 1 604 11 10 0.08999999999999998
O 3 1 604 10 11 0.08999999999999998
O 3 1 604 11 11 0.81
O 3 1 605 10 10 0.81
O 3 1 605 11 10 0.08999999999999998
O 3 1 605 10 11 0.08999999999999998
O 3 1 605 11 11 0.009999999999999995
O 3 1 606 10 10 0.81
O 3 1 606 11 10 0.08999999999999998
O 3 1 606 10 11 0.08999999999999998
O 3 1 606 11 11 0.009999999999999995
O 3 1 607 10 10 0.81
O 3 1 607 11 10 0.08999999999999998
O 3 1 607 10 11 0.08999999999999998
O 3 1 607 11 11 0.009999999999999995
O 3 1 608 10 10 0.81
O 3 1 608 11 10 0.08999999999999998
O 3 1 608 10 11 0.08999999999999998
O 3 1 608 11 11 0.009999999999999995
O 3 1 609 10 10 0.81
O 3 1 609 11 10 0.08999999999999998
O 3 1 609 10 11 0.08999999999999998
O 3 1 609 11 11 0.009999999999999995
O 3 1 620 10 14 0.81
O 3 1 620 11 14 0.08999999999999998
O 3 1 620 10 15 0.08999999999999998
O 3 1 620 11 15 0.009999999999999995
O 3 1 621 10 14 0.81
O 3 1 621 11 14 0.08999999999999998
O 3 1 621 10 15 0.08999999999999998
O 3 1 621 11 15 0.009999999999999995
O 3 1 622 10 14 0.81
O 3 1 622 11 14 0.08999999999999998
O 3 1 622 10 15 0.08999999999999998
O 3 1 622 11 15 0.009999999999999995
O 3 1 623 10 14 0.81
O 3 1 623 11 14 0.08999999999999998
O 3 1 623 10 15 0.08999999999999998
O 3 1 623 11 15 0.009999999999999995
O 3 1 624 10 14 0.08999999999999998
O 3 1 624 11 14 0.81
O 3 1 624 10 15 0.009999999999999995
O 3 1 624 11 15 0.08999999999999998
O 3 1 625 10 14 0.81
O 3 1 625 11 14 0.08999999999999998
O 3 1 625 10 15 0.08999999999999998
O 3 1 625 11 15 0.009999999999999995
O 3 1 626 10 14 0.08999999999999998
O 3 1 626 11 14 0.009999999999999995
O 3 1 626 10 15 0.81
O 3 1 626 11 15 0.08999999999999998
O 3 1 627 10 14 0.81
O 3 1 627 11 14 0.08999999999999998
O 3 1 627 10 15 0.08999999999999998
O 3 1 627 11 15 0.009999999999999995
O 3 1 628 10 14 0.81
O 3 1 628 11 14 0.08999999999999998
O 3 1 628 10 15 0.08999999999999998
O 3 1 628 11 15 0.009999999999999995
O 3 1 629 10 14 0.81
O 3 1 629 11 14 0.08999999999999998
O 3 1 629 10 15 0.08999999999999998
O 3 1 629 11 15 0.009999999999999995
O 3 1 630 10 16 0.81
O 3 1 630 11 16 0.08999999999999998
O 3 1 630 10 17 0.08999999999999998
O 3 1 630 11 17 0.009999999999999995
O 3 1 631 10 16 0.81
O 3 1 631 11 16 0.08999999999999998
O 3 1 631 10 17 0.08999999999999998
O 3 1 631 11 17 0.009999999999999995
O 3 1 632 10 16 0.81
O 3 1 632 11 16 0.08999999999999998
O 3 1 632 10 17 0.08999999999999998
O 3 1 632 11 17 0.009999999999999995
O 3 1 633 10 16 0.81
O 3 1 633 11 16 0.08999999999999998
O 3 1 633 10 17 0.08999999999999998
O 3 1 633 11 17 0.009999999999999995
O 3 1 634 10 16 0.08999999999999998
O 3 1 634 11 16 0.81
O 3 1 634 10 17 0.009999999999999995
O 3 1 634 11 17 0.08999999999999998
O 3 1 635 10 16 0.81
O 3 1 635 11 16 0.08999999999999998
O 3 1 635 10 17 0.08999999999999998
O 3 1 635 11 17 0.009999999999999995
O 3 1 636 10 16 0.81
O 3 1 636 11 16 0.08999999999999998
O 3 1 636 10 17 0.08999999999999998
O 3 1 636 11 17 0.009999999999999995
O 3 1 637 10 16 0.08999999999999998
O 3 1 637 11 16 0.009999999999999995
O 3 1 637 10 17 0.81
O 3 1 637 11 17 0.08999999999999998
O 3 1 638 10 16 0.81
O 3 1 638 11 16 0.08999999999999998
O 3 1 638 10 17 0.08999999999999998
O 3 1 638 11 17 0.009999999999999995
O 3 1 639 10 16 0.81
O 3 1 639 11 16 0.08999999999999998
