O 2 1 1255 9 7 1
R 2 1 1287 1255 -1.0
T 2 2 1287 1287 1
O 2 2 1287 9 9 1
R 2 2 1287 1287 -1.0
T 2 3 1287 1287 1
O 2 3 1287 9 9 1
R 2 3 1287 1287 -1.0
T 2 4 1287 1287 1
O 2 4 1287 9 9 1
R 2 4 1287 1287 -1.0
T 3 0 1287 1287 1
O 3 0 1287 9 9 1
R 3 0 1287 1287 -1.0
T 3 1 1287 1255 1
O 3 1 1255 9 7 1
R 3 1 1287 1255 -1.0
T 3 2 1287 1287 1
O 3 2 1287 9 9 1
R 3 2 1287 1287 -1.0
T 3 3 1287 1287 1
O 3 3 1287 9 9 1
R 3 3 1287 1287 -1.0
T 3 4 1287 1287 1
O 3 4 1287 9 9 1
R 3 4 1287 1287 -1.0
T 4 0 1287 1287 1
O 4 0 1287 9 9 1
R 4 0 1287 1287 -1.0
T 4 1 1287 1255 1
O 4 1 1255 9 7 1
R 4 1 1287 1255 -1.0
T 4 2 1287 1287 1
O 4 2 1287 9 9 1
R 4 2 1287 1287 -1.0
T 4 3 1287 1287 1
O 4 3 1287 9 9 1
R 4 3 1287 1287 -1.0
T 4 4 1287 1287 1
O 4 4 1287 9 9 1
R 4 4 1287 1287 -1.0
T 0 0 1288 1288 1
O 0 0 1288 8 8 1
R 0 0 1288 1288 -1.0
T 0 1 1288 1257 1
O 0 1 1257 8 7 1
R 0 1 1288 1257 -1.0
T 0 2 1288 1288 1
O 0 2 1288 8 8 1
R 0 2 1288 1288 -1.0
T 0 3 1288 1288 1
O 0 3 1288 8 8 1
R 0 3 1288 1288 -1.0
T 0 4 1288 1288 1
O 0 4 1288 8 8 1
R 0 4 1288 1288 -1.0
T 1 0 1288 1002 1
O 1 0 1002 7 8 1
R 1 0 1288 1002 -1.0
T 1 1 1288 971 1
O 1 1 971 7 7 1
R 1 1 1288 971 -1.0
T 1 2 1288 1002 1
O 1 2 1002 7 8 1
R 1 2 1288 1002 -1.0
T 1 3 1288 1002 1
O 1 3 1002 7 8 1
R 1 3 1288 1002 -1.0
T 1 4 1288 1002 1
O 1 4 1002 7 8 1
R 1 4 1288 1002 -1.0
T 2 0 1288 1288 1
O 2 0 1288 8 8 1
R 2 0 1288 1288 -1.0
T 2 1 1288 1257 1
O 2 1 1257 8 7 1
R 2 1 1288 1257 -1.0
T 2 2 1288 1288 1
O 2 2 1288 8 8 1
R 2 2 1288 1288 -1.0
T 2 3 1288 1288 1
O 2 3 1288 8 8 1
R 2 3 1288 1288 -1.0
T 2 4 1288 1288 1
O 2 4 1288 8 8 1
R 2 4 1288 1288 -1.0
T 3 0 1288 1288 1
O 3 0 1288 8 8 1
R 3 0 1288 1288 -1.0
T 3 1 1288 1257 1
O 3 1 1257 8 7 1
R 3 1 1288 1257 -1.0
T 3 2 1288 1288 1
O 3 2 1288 8 8 1
R 3 2 1288 1288 -1.0
T 3 3 1288 1288 1
O 3 3 1288 8 8 1
R 3 3 1288 1288 -1.0
T 3 4 1288 1288 1
O 3 4 1288 8 8 1
R 3 4 1288 1288 -1.0
T 4 0 1288 1288 1
O 4 0 1288 8 8 1
R 4 0 1288 1288 -1.0
T 4 1 1288 1257 1
O 4 1 1257 8 7 1
R 4 1 1288 1257 -1.0
T 4 2 1288 1288 1
O 4 2 1288 8 8 1
R 4 2 1288 1288 -1.0
T 4 3 1288 1288 1
O 4 3 1288 8 8 1
R 4 3 1288 1288 -1.0
T 4 4 1288 1288 1
O 4 4 1288 8 8 1
R 4 4 1288 1288 -1.0
T 0 0 1289 1289 1
O 0 0 1289 8 9 1
R 0 0 1289 1289 -1.0
T 0 1 1289 1257 1
O 0 1 1257 8 7 1
R 0 1 1289 1257 -1.0
T 0 2 1289 1289 1
O 0 2 1289 8 9 1
R 0 2 1289 1289 -1.0
T 0 3 1289 1289 1
O 0 3 1289 8 9 1
R 0 3 1289 1289 -1.0
T 0 4 1289 1289 1
O 0 4 1289 8 9 1
R 0 4 1289 1289 -1.0
T 1 0 1289 1003 1
O 1 0 1003 7 9 1
R 1 0 1289 1003 -1.0
T 1 1 1289 971 1
O 1 1 971 7 7 1
R 1 1 1289 971 -1.0
T 1 2 1289 1003 1
O 1 2 1003 7 9 1
R 1 2 1289 1003 -1.0
T 1 3 1289 1003 1
O 1 3 1003 7 9 1
R 1 3 1289 1003 -1.0
T 1 4 1289 1003 1
O 1 4 1003 7 9 1
R 1 4 1289 1003 -1.0
T 2 0 1289 1289 1
O 2 0 1289 8 9 1
R 2 0 1289 1289 -1.0
T 2 1 1289 1257 1
O 2 1 1257 8 7 1
R 2 1 1289 1257 -1.0
T 2 2 1289 1289 1
O 2 2 1289 8 9 1
R 2 2 1289 1289 -1.0
T 2 3 1289 1289 1
O 2 3 1289 8 9 1
R 2 3 1289 1289 -1.0
T 2 4 1289 1289 1
O 2 4 1289 8 9 1
R 2 4 1289 1289 -1.0
T 3 0 1289 1289 1
O 3 0 1289 8 9 1
R 3 0 1289 1289 -1.0
T 3 1 1289 1257 1
O 3 1 1257 8 7 1
R 3 1 1289 1257 -1.0
T 3 2 1289 1289 1
O 3 2 1289 8 9 1
R 3 2 1289 1289 -1.0
T 3 3 1289 1289 1
O 3 3 1289 8 9 1
R 3 3 1289 1289 -1.0
T 3 4 1289 1289 1
O 3 4 1289 8 9 1
R 3 4 1289 1289 -1.0
T 4 0 1289 1289 1
O 4 0 1289 8 9 1
R 4 0 1289 1289 -1.0
T 4 1 1289 1257 1
O 4 1 1257 8 7 1
R 4 1 1289 1257 -1.0
T 4 2 1289 1289 1
O 4 2 1289 8 9 1
R 4 2 1289 1289 -1.0
T 4 3 1289 1289 1
O 4 3 1289 8 9 1
R 4 3 1289 1289 -1.0
T 4 4 1289 1289 1
O 4 4 1289 8 9 1
R 4 4 1289 1289 -1.0
T 0 0 1290 1290 1
O 0 0 1290 9 8 1
R 0 0 1290 1290 -1.0
T 0 1 1290 1259 1
O 0 1 1259 9 7 1
R 0 1 1290 1259 -1.0
T 0 2 1290 1290 1
O 0 2 1290 9 8 1
R 0 2 1290 1290 -1.0
T 0 3 1290 1290 1
O 0 3 1290 9 8 1
R 0 3 1290 1290 -1.0
T 0 4 1290 1290 1
O 0 4 1290 9 8 1
R 0 4 1290 1290 -1.0
T 1 0 1290 1002 1
O 1 0 1002 7 8 1
R 1 0 1290 1002 -1.0
T 1 1 1290 971 1
O 1 1 971 7 7 1
R 1 1 1290 971 -1.0
T 1 2 1290 1002 1
O 1 2 1002 7 8 1
R 1 2 1290 1002 -1.0
T 1 3 1290 1002 1
O 1 3 1002 7 8 1
R 1 3 1290 1002 -1.0
T 1 4 1290 1002 1
O 1 4 1002 7 8 1
R 1 4 1290 1002 -1.0
T 2 0 1290 1290 1
O 2 0 1290 9 8 1
R 2 0 1290 1290 -1.0
T 2 1 1290 1259 1
O 2 1 1259 9 7 1
R 2 1 1290 1259 -1.0
T 2 2 1290 1290 1
O 2 2 1290 9 8 1
R 2 2 1290 1290 -1.0
T 2 3 1290 1290 1
O 2 3 1290 9 8 1
R 2 3 1290 1290 -1.0
T 2 4 1290 1290 1
O 2 4 1290 9 8 1
R 2 4 1290 1290 -1.0
T 3 0 1290 1290 1
O 3 0 1290 9 8 1
R 3 0 1290 1290 -1.0
T 3 1 1290 1259 1
O 3 1 1259 9 7 1
R 3 1 1290 1259 -1.0
T 3 2 1290 1290 1
O 3 2 1290 9 8 1
R 3 2 1290 1290 -1.0
T 3 3 1290 1290 1
O 3 3 1290 9 8 1
R 3 3 1290 1290 -1.0
T 3 4 1290 1290 1
O 3 4 1290 9 8 1
R 3 4 1290 1290 -1.0
T 4 0 1290 1290 1
O 4 0 1290 9 8 1
R 4 0 1290 1290 -1.0
T 4 1 1290 1259 1
O 4 1 1259 9 7 1
R 4 1 1290 1259 -1.0
T 4 2 1290 1290 1
O 4 2 1290 9 8 1
R 4 2 1290 1290 -1.0
T 4 3 1290 1290 1
O 4 3 1290 9 8 1
R 4 3 1290 1290 -1.0
T 4 4 1290 1290 1
O 4 4 1290 9 8 1
R 4 4 1290 1290 -1.0
T 0 0 1291 1291 1
O 0 0 1291 9 9 1
R 0 0 1291 1291 -1.0
T 0 1 1291 1259 1
O 0 1 1259 9 7 1
R 0 1 1291 1259 -1.0
T 0 2 1291 1291 1
O 0 2 1291 9 9 1
R 0 2 1291 1291 -1.0
T 0 3 1291 1291 1
O 0 3 1291 9 9 1
R 0 3 1291 1291 -1.0
T 0 4 1291 1291 1
O 0 4 1291 9 9 1
R 0 4 1291 1291 -1.0
T 1 0 1291 1003 1
O 1 0 1003 7 9 1
R 1 0 1291 1003 -1.0
T 1 1 1291 971 1
O 1 1 971 7 7 1
R 1 1 1291 971 -1.0
T 1 2 1291 1003 1
O 1 2 1003 7 9 1
R 1 2 1291 1003 -1.0
T 1 3 1291 1003 1
O 1 3 1003 7 9 1
R 1 3 1291 1003 -1.0
T 1 4 1291 1003 1
O 1 4 1003 7 9 1
R 1 4 1291 1003 -1.0
T 2 0 1291 1291 1
O 2 0 1291 9 9 1
R 2 0 1291 1291 -1.0
T 2 1 1291 1259 1
O 2 1 1259 9 7 1
R 2 1 1291 1259 -1.0
T 2 2 1291 1291 1
O 2 2 1291 9 9 1
R 2 2 1291 1291 -1.0
T 2 3 1291 1291 1
O 2 3 1291 9 9 1
R 2 3 1291 1291 -1.0
T 2 4 1291 1291 1
O 2 4 1291 9 9 1
R 2 4 1291 1291 -1.0
T 3 0 1291 1291 1
O 3 0 1291 9 9 1
R 3 0 1291 1291 -1.0
T 3 1 1291 1259 1
O 3 1 1259 9 7 1
R 3 1 1291 1259 -1.0
T 3 2 1291 1291 1
O 3 2 1291 9 9 1
R 3 2 1291 1291 -1.0
T 3 3 1291 1291 1
O 3 3 1291 9 9 1
R 3 3 1291 1291 -1.0
T 3 4 1291 1291 1
O 3 4 1291 9 9 1
R 3 4 1291 1291 -1.0
T 4 0 1291 1291 1
O 4 0 1291 9 9 1
R 4 0 1291 1291 -1.0
T 4 1 1291 1259 1
O 4 1 1259 9 7 1
R 4 1 1291 1259 -1.0
T 4 2 1291 1291 1
O 4 2 1291 9 9 1
R 4 2 1291 1291 -1.0
T 4 3 1291 1291 1
O 4 3 1291 9 9 1
R 4 3 1291 1291 -1.0
T 4 4 1291 1291 1
O 4 4 1291 9 9 1
R 4 4 1291 1291 -1.0
T 0 0 1292 1295 1
O 0 0 1295 9 9 1
R 0 0 1292 1295 -1.0
T 0 1 1292 1262 1
O 0 1 1262 9 6 1
R 0 1 1292 1262 -1.0
T 0 2 1292 1295 1
O 0 2 1295 9 9 1
R 0 2 1292 1295 -1.0
T 0 3 1292 1295 1
O 0 3 1295 9 9 1
R 0 3 1292 1295 -1.0
T 0 4 1292 1295 1
O 0 4 1295 9 9 1
R 0 4 1292 1295 -1.0
T 1 0 1292 1005 1
O 1 0 1005 6 9 1
R 1 0 1292 1005 -1.0
T 1 1 1292 972 1
O 1 1 972 6 6 1
R 1 1 1292 972 -1.0
T 1 2 1292 1005 1
O 1 2 1005 6 9 1
R 1 2 1292 1005 -1.0
T 1 3 1292 1005 1
O 1 3 1005 6 9 1
R 1 3 1292 1005 -1.0
T 1 4 1292 1005 1
O 1 4 1005 6 9 1
R 1 4 1292 1005 -1.0
T 2 0 1292 1295 1
O 2 0 1295 9 9 1
R 2 0 1292 1295 -1.0
T 2 1 1292 1262 1
O 2 1 1262 9 6 1
R 2 1 1292 1262 -1.0
T 2 2 1292 1295 1
O 2 2 1295 9 9 1
R 2 2 1292 1295 -1.0
T 2 3 1292 1295 1
O 2 3 1295 9 9 1
R 2 3 1292 1295 -1.0
T 2 4 1292 1295 1
O 2 4 1295 9 9 1
R 2 4 1292 1295 -1.0
T 3 0 1292 1295 1
O 3 0 1295 9 9 1
R 3 0 1292 1295 -1.0
T 3 1 1292 1262 1
O 3 1 1262 9 6 1
R 3 1 1292 1262 -1.0
T 3 2 1292 1295 1
O 3 2 1295 9 9 1
R 3 2 1292 1295 -1.0
T 3 3 1292 1295 1
O 3 3 1295 9 9 1
R 3 3 1292 1295 -1.0
T 3 4 1292 1295 1
O 3 4 1295 9 9 1
R 3 4 1292 1295 -1.0
T 4 0 1292 1295 1
O 4 0 1295 9 9 1
R 4 0 1292 1295 -1.0
T 4 1 1292 1262 1
O 4 1 1262 9 6 1
R 4 1 1292 1262 -1.0
T 4 2 1292 1295 1
O 4 2 1295 9 9 1
R 4 2 1292 1295 -1.0
T 4 3 1292 1295 1
O 4 3 1295 9 9 1
R 4 3 1292 1295 -1.0
T 4 4 1292 1295 1
O 4 4 1295 9 9 1
R 4 4 1292 1295 -1.0
T 0 0 1293 1295 1
O 0 0 1295 9 9 1
R 0 0 1293 1295 -1.0
T 0 1 1293 1263 1
O 0 1 1263 9 7 1
R 0 1 1293 1263 -1.0
T 0 2 1293 1295 1
O 0 2 1295 9 9 1
R 0 2 1293 1295 -1.0
T 0 3 1293 1295 1
O 0 3 1295 9 9 1
R 0 3 1293 1295 -1.0
T 0 4 1293 1295 1
O 0 4 1295 9 9 1
R 0 4 1293 1295 -1.0
T 1 0 1293 1005 1
O 1 0 1005 6 9 1
R 1 0 1293 1005 -1.0
T 1 1 1293 973 1
O 1 1 973 6 7 1
R 1 1 1293 973 -1.0
T 1 2 1293 1005 1
O 1 2 1005 6 9 1
R 1 2 1293 1005 -1.0
T 1 3 1293 1005 1
O 1 3 1005 6 9 1
R 1 3 1293 1005 -1.0
T 1 4 1293 1005 1
O 1 4 1005 6 9 1
R 1 4 1293 1005 -1.0
T 2 0 1293 1295 1
O 2 0 1295 9 9 1
R 2 0 1293 1295 -1.0
T 2 1 1293 1263 1
O 2 1 1263 9 7 1
R 2 1 1293 1263 -1.0
T 2 2 1293 1295 1
O 2 2 1295 9 9 1
R 2 2 1293 1295 -1.0
T 2 3 1293 1295 1
O 2 3 1295 9 9 1
R 2 3 1293 1295 -1.0
T 2 4 1293 1295 1
O 2 4 1295 9 9 1
R 2 4 1293 1295 -1.0
T 3 0 1293 1295 1
O 3 0 1295 9 9 1
R 3 0 1293 1295 -1.0
T 3 1 1293 1263 1
O 3 1 1263 9 7 1
R 3 1 1293 1263 -1.0
T 3 2 1293 1295 1
O 3 2 1295 9 9 1
R 3 2 1293 1295 -1.0
T 3 3 1293 1295 1
O 3 3 1295 9 9 1
R 3 3 1293 1295 -1.0
T 3 4 1293 1295 1
O 3 4 1295 9 9 1
R 3 4 1293 1295 -1.0
T 4 0 1293 1295 1
O 4 0 1295 9 9 1
R 4 0 1293 1295 -1.0
T 4 1 1293 1263 1
O 4 1 1263 9 7 1
R 4 1 1293 1263 -1.0
T 4 2 1293 1295 1
O 4 2 1295 9 9 1
R 4 2 1293 1295 -1.0
T 4 3 1293 1295 1
O 4 3 1295 9 9 1
R 4 3 1293 1295 -1.0
T 4 4 1293 1295 1
O 4 4 1295 9 9 1
R 4 4 1293 1295 -1.0
T 0 0 1294 1295 1
O 0 0 1295 9 9 1
R 0 0 1294 1295 -1.0
T 0 1 1294 1262 1
O 0 1 1262 9 6 1
R 0 1 1294 1262 -1.0
T 0 2 1294 1295 1
O 0 2 1295 9 9 1
R 0 2 1294 1295 -1.0
T 0 3 1294 1295 1
O 0 3 1295 9 9 1
R 0 3 1294 1295 -1.0
T 0 4 1294 1295 1
O 0 4 1295 9 9 1
R 0 4 1294 1295 -1.0
T 1 0 1294 1007 1
O 1 0 1007 7 9 1
R 1 0 1294 1007 -1.0
T 1 1 1294 974 1
O 1 1 974 7 6 1
R 1 1 1294 974 -1.0
T 1 2 1294 1007 1
O 1 2 1007 7 9 1
R 1 2 1294 1007 -1.0
T 1 3 1294 1007 1
O 1 3 1007 7 9 1
R 1 3 1294 1007 -1.0
T 1 4 1294 1007 1
O 1 4 1007 7 9 1
R 1 4 1294 1007 -1.0
T 2 0 1294 1295 1
O 2 0 1295 9 9 1
R 2 0 1294 1295 -1.0
T 2 1 1294 1262 1
O 2 1 1262 9 6 1
R 2 1 1294 1262 -1.0
T 2 2 1294 1295 1
O 2 2 1295 9 9 1
R 2 2 1294 1295 -1.0
T 2 3 1294 1295 1
O 2 3 1295 9 9 1
R 2 3 1294 1295 -1.0
T 2 4 1294 1295 1
O 2 4 1295 9 9 1
R 2 4 1294 1295 -1.0
T 3 0 1294 1295 1
O 3 0 1295 9 9 1
R 3 0 1294 1295 -1.0
T 3 1 1294 1262 1
O 3 1 1262 9 6 1
R 3 1 1294 1262 -1.0
T 3 2 1294 1295 1
O 3 2 1295 9 9 1
R 3 2 1294 1295 -1.0
T 3 3 1294 1295 1
O 3 3 1295 9 9 1
R 3 3 1294 1295 -1.0
T 3 4 1294 1295 1
O 3 4 1295 9 9 1
R 3 4 1294 1295 -1.0
T 4 0 1294 1295 1
O 4 0 1295 9 9 1
R 4 0 1294 1295 -1.0
T 4 1 1294 1262 1
O 4 1 1262 9 6 1
R 4 1 1294 1262 -1.0
T 4 2 1294 1295 1
O 4 2 1295 9 9 1
R 4 2 1294 1295 -1.0
T 4 3 1294 1295 1
O 4 3 1295 9 9 1
R 4 3 1294 1295 -1.0
T 4 4 1294 1295 1
O 4 4 1295 9 9 1
R 4 4 1294 1295 -1.0
T 0 0 1295 1295 1
O 0 0 1295 9 9 1
R 0 0 1295 1295 -1.0
T 0 1 1295 1263 1
O 0 1 1263 9 7 1
R 0 1 1295 1263 -1.0
T 0 2 1295 1295 1
O 0 2 1295 9 9 1
R 0 2 1295 1295 -1.0
T 0 3 1295 1295 1
O 0 3 1295 9 9 1
R 0 3 1295 1295 -1.0
T 0 4 1295 1295 1
O 0 4 1295 9 9 1
R 0 4 1295 1295 -1.0
T 1 0 1295 1007 1
O 1 0 1007 7 9 1
R 1 0 1295 1007 -1.0
T 1 1 1295 975 1
O 1 1 975 7 7 1
R 1 1 1295 975 -1.0
T 1 2 1295 1007 1
O 1 2 1007 7 9 1
R 1 2 1295 1007 -1.0
T 1 3 1295 1007 1
O 1 3 1007 7 9 1
R 1 3 1295 1007 -1.0
T 1 4 1295 1007 1
O 1 4 1007 7 9 1
R 1 4 1295 1007 -1.0
T 2 0 1295 1295 1
O 2 0 1295 9 9 1
R 2 0 1295 1295 -1.0
T 2 1 1295 1263 1
O 2 1 1263 9 7 1
R 2 1 1295 1263 -1.0
T 2 2 1295 1295 1
O 2 2 1295 9 9 1
R 2 2 1295 1295 -1.0
T 2 3 1295 1295 1
O 2 3 1295 9 9 1
R 2 3 1295 1295 -1.0
T 2 4 1295 1295 1
O 2 4 1295 9 9 1
R 2 4 1295 1295 -1.0
T 3 0 1295 1295 1
O 3 0 1295 9 9 1
R 3 0 1295 1295 -1.0
T 3 1 1295 1263 1
O 3 1 1263 9 7 1
R 3 1 1295 1263 -1.0
T 3 2 1295 1295 1
O 3 2 1295 9 9 1
R 3 2 1295 1295 -1.0
T 3 3 1295 1295 1
O 3 3 1295 9 9 1
R 3 3 1295 1295 -1.0
T 3 4 1295 1295 1
O 3 4 1295 9 9 1
R 3 4 1295 1295 -1.0
T 4 0 1295 1295 1
O 4 0 1295 9 9 1
R 4 0 1295 1295 -1.0
T 4 1 1295 1263 1
O 4 1 1263 9 7 1
R 4 1 1295 1263 -1.0
T 4 2 1295 1295 1
O 4 2 1295 9 9 1
R 4 2 1295 1295 -1.0
T 4 3 1295 1295 1
O 4 3 1295 9 9 1
R 4 3 1295 1295 -1.0
T 4 4 1295 1295 1
O 4 4 1295 9 9 1
R 4 4 1295 1295 -1.0
T 0 0 1296 1296 1
O 0 0 1296 8 8 1
R 0 0 1296 1296 -1.0
T 0 1 1296 1264 1
O 0 1 1264 8 6 1
R 0 1 1296 1264 -1.0
T 0 2 1296 1296 1
O 0 2 1296 8 8 1
R 0 2 1296 1296 -1.0
T 0 3 1296 1296 1
O 0 3 1296 8 8 1
R 0 3 1296 1296 -1.0
T 0 4 1296 1296 1
O 0 4 1296 8 8 1
R 0 4 1296 1296 -1.0
T 1 0 1296 1008 1
O 1 0 1008 6 8 1
R 1 0 1296 1008 -1.0
T 1 1 1296 976 1
O 1 1 976 6 6 1
R 1 1 1296 976 -1.0
T 1 2 1296 1008 1
O 1 2 1008 6 8 1
R 1 2 1296 1008 -1.0
T 1 3 1296 1008 1
O 1 3 1008 6 8 1
R 1 3 1296 1008 -1.0
T 1 4 1296 1008 1
O 1 4 1008 6 8 1
R 1 4 1296 1008 -1.0
T 2 0 1296 1296 1
O 2 0 1296 8 8 1
R 2 0 1296 1296 -1.0
T 2 1 1296 1264 1
O 2 1 1264 8 6 1
R 2 1 1296 1264 -1.0
T 2 2 1296 1296 1
O 2 2 1296 8 8 1
R 2 2 1296 1296 -1.0
T 2 3 1296 1296 1
O 2 3 1296 8 8 1
R 2 3 1296 1296 -1.0
T 2 4 1296 1296 1
O 2 4 1296 8 8 1
R 2 4 1296 1296 -1.0
T 3 0 1296 1296 1
O 3 0 1296 8 8 1
R 3 0 1296 1296 -1.0
T 3 1 1296 1264 1
O 3 1 1264 8 6 1
R 3 1 1296 1264 -1.0
T 3 2 1296 1296 1
O 3 2 1296 8 8 1
R 3 2 1296 1296 -1.0
T 3 3 1296 1296 1
O 3 3 1296 8 8 1
R 3 3 1296 1296 -1.0
T 3 4 1296 1296 1
O 3 4 1296 8 8 1
R 3 4 1296 1296 -1.0
T 4 0 1296 1296 1
O 4 0 1296 8 8 1
R 4 0 1296 1296 -1.0
T 4 1 1296 1264 1
O 4 1 1264 8 6 1
R 4 1 1296 1264 -1.0
T 4 2 1296 1296 1
O 4 2 1296 8 8 1
R 4 2 1296 1296 -1.0
T 4 3 1296 1296 1
O 4 3 1296 8 8 1
R 4 3 1296 1296 -1.0
T 4 4 1296 1296 1
O 4 4 1296 8 8 1
R 4 4 1296 1296 -1.0
T 0 0 1297 1297 1
O 0 0 1297 8 9 1
R 0 0 1297 1297 -1.0
T 0 1 1297 1265 1
O 0 1 1265 8 7 1
R 0 1 1297 1265 -1.0
T 0 2 1297 1297 1
O 0 2 1297 8 9 1
R 0 2 1297 1297 -1.0
T 0 3 1297 1297 1
O 0 3 1297 8 9 1
R 0 3 1297 1297 -1.0
T 0 4 1297 1297 1
O 0 4 1297 8 9 1
R 0 4 1297 1297 -1.0
T 1 0 1297 1009 1
O 1 0 1009 6 9 1
R 1 0 1297 1009 -1.0
T 1 1 1297 977 1
O 1 1 977 6 7 1
R 1 1 1297 977 -1.0
T 1 2 1297 1009 1
O 1 2 1009 6 9 1
R 1 2 1297 1009 -1.0
T 1 3 1297 1009 1
O 1 3 1009 6 9 1
R 1 3 1297 1009 -1.0
T 1 4 1297 1009 1
O 1 4 1009 6 9 1
R 1 4 1297 1009 -1.0
T 2 0 1297 1297 1
O 2 0 1297 8 9 1
R 2 0 1297 1297 -1.0
T 2 1 1297 1265 1
O 2 1 1265 8 7 1
R 2 1 1297 1265 -1.0
T 2 2 1297 1297 1
O 2 2 1297 8 9 1
R 2 2 1297 1297 -1.0
T 2 3 1297 1297 1
O 2 3 1297 8 9 1
R 2 3 1297 1297 -1.0
T 2 4 1297 1297 1
O 2 4 1297 8 9 1
R 2 4 1297 1297 -1.0
T 3 0 1297 1297 1
O 3 0 1297 8 9 1
R 3 0 1297 1297 -1.0
T 3 1 1297 1265 1
O 3 1 1265 8 7 1
R 3 1 1297 1265 -1.0
T 3 2 1297 1297 1
O 3 2 1297 8 9 1
R 3 2 1297 1297 -1.0
T 3 3 1297 1297 1
O 3 3 1297 8 9 1
R 3 3 1297 1297 -1.0
T 3 4 1297 1297 1
O 3 4 1297 8 9 1
R 3 4 1297 1297 -1.0
T 4 0 1297 1297 1
O 4 0 1297 8 9 1
R 4 0 1297 1297 -1.0
T 4 1 1297 1265 1
O 4 1 1265 8 7 1
R 4 1 1297 1265 -1.0
T 4 2 1297 1297 1
O 4 2 1297 8 9 1
R 4 2 1297 1297 -1.0
T 4 3 1297 1297 1
O 4 3 1297 8 9 1
R 4 3 1297 1297 -1.0
T 4 4 1297 1297 1
O 4 4 1297 8 9 1
R 4 4 1297 1297 -1.0
T 0 0 1298 1298 1
O 0 0 1298 9 8 1
R 0 0 1298 1298 -1.0
T 0 1 1298 1266 1
O 0 1 1266 9 6 1
R 0 1 1298 1266 -1.0
T 0 2 1298 1298 1
O 0 2 1298 9 8 1
R 0 2 1298 1298 -1.0
T 0 3 1298 1298 1
O 0 3 1298 9 8 1
R 0 3 1298 1298 -1.0
T 0 4 1298 1298 1
O 0 4 1298 9 8 1
R 0 4 1298 1298 -1.0
T 1 0 1298 1010 1
O 1 0 1010 7 8 1
R 1 0 1298 1010 -1.0
T 1 1 1298 978 1
O 1 1 978 7 6 1
R 1 1 1298 978 -1.0
T 1 2 1298 1010 1
O 1 2 1010 7 8 1
R 1 2 1298 1010 -1.0
T 1 3 1298 1010 1
O 1 3 1010 7 8 1
R 1 3 1298 1010 -1.0
T 1 4 1298 1010 1
O 1 4 1010 7 8 1
R 1 4 1298 1010 -1.0
T 2 0 1298 1298 1
O 2 0 1298 9 8 1
R 2 0 1298 1298 -1.0
T 2 1 1298 1266 1
O 2 1 1266 9 6 1
R 2 1 1298 1266 -1.0
T 2 2 1298 1298 1
O 2 2 1298 9 8 1
R 2 2 1298 1298 -1.0
T 2 3 1298 1298 1
O 2 3 1298 9 8 1
R 2 3 1298 1298 -1.0
T 2 4 1298 1298 1
O 2 4 1298 9 8 1
R 2 4 1298 1298 -1.0
T 3 0 1298 1298 1
O 3 0 1298 9 8 1
R 3 0 1298 1298 -1.0
T 3 1 1298 1266 1
O 3 1 1266 9 6 1
R 3 1 1298 1266 -1.0
T 3 2 1298 1298 1
O 3 2 1298 9 8 1
R 3 2 1298 1298 -1.0
T 3 3 1298 1298 1
O 3 3 1298 9 8 1
R 3 3 1298 1298 -1.0
T 3 4 1298 1298 1
O 3 4 1298 9 8 1
R 3 4 1298 1298 -1.0
T 4 0 1298 1298 1
O 4 0 1298 9 8 1
R 4 0 1298 1298 -1.0
T 4 1 1298 1266 1
O 4 1 1266 9 6 1
R 4 1 1298 1266 -1.0
T 4 2 1298 1298 1
O 4 2 1298 9 8 1
R 4 2 1298 1298 -1.0
T 4 3 1298 1298 1
O 4 3 1298 9 8 1
R 4 3 1298 1298 -1.0
T 4 4 1298 1298 1
O 4 4 1298 9 8 1
R 4 4 1298 1298 -1.0
T 0 0 1299 1299 1
O 0 0 1299 9 9 1
R 0 0 1299 1299 -1.0
T 0 1 1299 1267 1
O 0 1 1267 9 7 1
R 0 1 1299 1267 -1.0
T 0 2 1299 1299 1
O 0 2 1299 9 9 1
R 0 2 1299 1299 -1.0
T 0 3 1299 1299 1
O 0 3 1299 9 9 1
R 0 3 1299 1299 -1.0
T 0 4 1299 1299 1
O 0 4 1299 9 9 1
R 0 4 1299 1299 -1.0
T 1 0 1299 1011 1
O 1 0 1011 7 9 1
R 1 0 1299 1011 -1.0
T 1 1 1299 979 1
O 1 1 979 7 7 1
R 1 1 1299 979 -1.0
T 1 2 1299 1011 1
O 1 2 1011 7 9 1
R 1 2 1299 1011 -1.0
T 1 3 1299 1011 1
O 1 3 1011 7 9 1
R 1 3 1299 1011 -1.0
T 1 4 1299 1011 1
O 1 4 1011 7 9 1
R 1 4 1299 1011 -1.0
T 2 0 1299 1299 1
O 2 0 1299 9 9 1
R 2 0 1299 1299 -1.0
T 2 1 1299 1267 1
O 2 1 1267 9 7 1
R 2 1 1299 1267 -1.0
T 2 2 1299 1299 1
O 2 2 1299 9 9 1
R 2 2 1299 1299 -1.0
T 2 3 1299 1299 1
O 2 3 1299 9 9 1
R 2 3 1299 1299 -1.0
T 2 4 1299 1299 1
O 2 4 1299 9 9 1
R 2 4 1299 1299 -1.0
T 3 0 1299 1299 1
O 3 0 1299 9 9 1
R 3 0 1299 1299 -1.0
T 3 1 1299 1267 1
